flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
552,True,False,0.42221387,1.3540094,1.9654856,0,9372,3956.9884,3956.9884,True
664,False,True,0.40372766,1.3995928,1.4043738,0,9372,3783.7356,3783.7356,False
671,True,False,0.42112428,1.3085908,2.2642908,0,9372,3946.7767,3946.7767,True
1441,False,True,0.37444812,1.3780416,1.4043738,0,9372,3509.3278,3509.3278,False
1784,False,True,0.37796586,1.3803507,1.4043738,0,9372,3542.296,3542.296,False
1994,True,False,0.42233644,1.3091784,2.2950683,0,9372,3958.1372,3958.1372,True
2148,False,True,0.38731164,1.3871239,1.4043738,0,9372,3629.8846,3629.8846,False
2638,True,False,0.42216796,1.2663775,2.6335542,0,9372,3956.5582,3956.5582,True
2645,False,True,0.39414963,1.3925117,1.4043738,0,9372,3693.9703,3693.9703,False
3009,False,True,0.4070307,1.4031333,1.4043738,0,9372,3814.6918,3814.6918,False
3233,False,True,0.38195932,1.3834294,1.4043738,0,9372,3579.7228,3579.7228,False
4164,False,True,0.37679105,1.3791192,1.4043738,0,9372,3531.2857,3531.2857,False
4192,False,True,0.39283825,1.3909723,1.4043738,0,9372,3681.6801,3681.6801,False
4367,True,False,0.42152219,1.290984,2.414027,0,9372,3950.506,3950.506,True
4374,True,False,0.42135339,1.289447,2.419646,0,9372,3948.924,3948.924,True
4451,True,False,0.42143148,1.2782976,2.5103679,0,9372,3949.6558,3949.6558,True
4458,True,False,0.42170867,1.2761551,2.537895,0,9372,3952.2537,3952.2537,True
4815,True,False,0.42171083,1.1709323,3.5119717,0,9372,3952.2739,3952.2739,True
4927,True,False,0.42212703,1.1592502,3.6502934,0,9372,3956.1745,3956.1745,True
4941,True,False,0.42243146,1.1611836,3.6388373,0,9372,3959.0277,3959.0277,True
4983,True,False,0.42065509,1.252884,2.7045529,0,9372,3942.3795,3942.3795,True
5333,True,False,0.42056793,1.2976992,2.3373618,0,9372,3941.5626,3941.5626,True
5823,False,True,0.39061792,1.3895869,1.4043738,0,9372,3660.8711,3660.8711,False
6040,True,True,0.42080034,1.3761324,1.7783746,0,9372,3943.7408,3943.7408,True
6054,False,True,0.41702861,1.3903115,1.6167672,0,9372,3908.3921,3908.3921,False
6166,True,True,0.42347135,1.4425411,1.4043738,0,9372,3968.7735,3968.7735,True
