flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
314,False,True,0.21058994,1.1253559,1.7870612,0,6672,1405.0561,1405.0561,True
754,True,False,0.30932745,0.56450611,26.526432,0,3725,1152.2448,1152.2448,False
1132,True,False,0.291297,0.55710682,27.351999,0,3612,1052.1648,1052.1648,False
1265,True,False,0.28615075,0.63851525,19.223499,0,5140,1470.8149,1470.8149,True
1357,False,True,0.17527374,1.1681865,1.0842657,0,6672,1169.4264,1169.4264,True
1496,True,False,0.29745796,0.55735777,27.351999,0,3612,1074.4182,1074.4182,False
1503,True,False,0.29300014,0.55719047,27.351999,0,3612,1058.3165,1058.3165,False
1756,False,True,0.17293961,1.1628585,1.0618664,0,6672,1153.8531,1153.8531,False
1770,False,True,0.17281154,1.1615716,1.0618664,0,6672,1152.9986,1152.9986,False
1861,False,True,0.21599331,1.118066,1.9654789,0,6672,1441.1074,1441.1074,True
1952,False,True,0.16853579,1.1265649,0.98663026,0,6672,1124.4708,1124.4708,False
2029,False,True,0.17254749,1.1216964,1.2436613,0,6672,1151.2369,1151.2369,False
2610,False,True,0.17254748,1.1503026,0.99216402,0,6672,1151.2368,1151.2368,False
2715,False,True,0.17269411,1.1198946,1.3929942,0,6672,1152.2151,1152.2151,False
2813,False,True,0.17730711,1.1877584,0.98663026,0,6672,1182.9931,1182.9931,True
3050,True,False,0.28586524,0.73376849,13.421398,0,6672,1907.2929,1907.2929,True
3253,True,False,0.31765864,0.55802697,27.351999,0,3612,1147.383,1147.383,False
3267,True,False,0.28455832,0.59451052,22.869686,0,4321,1229.5765,1229.5765,True
3337,True,False,0.28448816,0.66439286,17.1898,0,5748,1635.238,1635.238,True
3457,False,True,0.17053948,1.1282948,0.98663026,0,6672,1137.8394,1137.8394,False
3582,True,False,0.28451254,0.77561045,11.525123,0,6672,1898.2677,1898.2677,True
3603,True,False,0.28597188,0.76948592,11.871052,0,6672,1908.0044,1908.0044,True
3708,True,False,0.28454839,0.86250913,8.6610117,0,6672,1898.5069,1898.5069,True
3988,True,False,0.31489984,0.55794332,27.351999,0,3612,1137.4182,1137.4182,False
3995,True,False,0.29816929,0.55744142,27.351999,0,3612,1076.9875,1076.9875,False
4086,True,False,0.28451761,0.78693819,11.096289,0,6672,1898.3015,1898.3015,True
4149,True,False,0.2861031,0.76931939,11.882491,0,6672,1908.8799,1908.8799,True
4177,True,False,0.2861206,0.76431057,12.092557,0,6672,1908.9966,1908.9966,True
4556,False,True,0.17254748,1.1305993,1.0801805,0,6672,1151.2368,1151.2368,False
4976,False,True,0.1758358,1.1823526,0.98663026,0,6672,1173.1764,1173.1764,True
5256,False,True,0.20637038,1.1189906,1.7570157,0,6672,1376.9032,1376.9032,True
5452,False,True,0.17315095,1.1231588,1.4025044,0,6672,1155.2631,1155.2631,False
5612,True,False,0.30573832,0.55815028,27.293911,0,3620,1106.7727,1106.7727,False
5927,True,False,0.28473684,0.59412342,22.969938,0,4302,1224.9379,1224.9379,True
6144,True,False,0.28476617,0.77869431,11.455146,0,6672,1899.9599,1899.9599,True
6242,True,False,0.28556292,0.67313131,16.740822,0,5903,1685.6779,1685.6779,True
6348,False,True,0.17312642,1.132795,1.3171995,0,6672,1155.0994,1155.0994,False
6369,False,True,0.1740839,1.1650117,1.097666,0,6672,1161.4878,1161.4878,True
6466,True,False,0.28596396,0.63456674,19.492855,0,5069,1449.5513,1449.5513,True
6501,True,False,0.28945079,0.5747475,25.216286,0,3918,1134.0682,1134.0682,False
6606,True,False,0.28614171,0.72908601,13.677616,0,6672,1909.1375,1909.1375,True
6964,False,True,0.17254777,1.1434325,1.1011595,0,6672,1151.2387,1151.2387,False
7027,False,True,0.17248647,1.130787,1.0031949,0,6672,1150.8297,1150.8297,False
7097,False,True,0.17374509,1.1773793,0.98663026,0,6672,1159.2272,1159.2272,False
7565,True,False,0.29722438,0.55727412,27.351999,0,3612,1073.5745,1073.5745,False
7782,True,False,0.28485073,0.63950978,19.044611,0,5188,1477.8056,1477.8056,True
8167,True,False,0.28821986,0.77597451,11.648643,0,6672,1923.0029,1923.0029,True
