flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
153,False,True,0.13854456,1.0259085,3.2125881,0,5772,799.67919,799.67919,False
474,True,False,0.23628643,0.67925472,16.495708,0,5400,1275.9467,1275.9467,True
741,False,True,0.14268359,0.97579553,3.9940586,0,5772,823.56968,823.56968,True
929,True,False,0.19940977,0.55472637,27.326,0,3260,650.07585,650.07585,False
1132,True,False,0.24048348,0.56282362,26.736761,0,3331,801.05046,801.05046,True
1343,False,True,0.14268359,1.0132566,3.4621587,0,5772,823.56968,823.56968,True
1496,True,False,0.2282852,0.55772385,27.326,0,3260,744.20975,744.20975,False
1503,True,False,0.22345078,0.55753046,27.326,0,3260,728.44954,728.44954,False
1510,True,False,0.20039619,0.58804631,23.579878,0,3778,757.09681,757.09681,False
1539,False,True,0.15165609,1.009411,3.6376801,0,5772,875.35898,875.35898,True
1609,False,True,0.13854417,1.194886,1.4550672,0,5772,799.67694,799.67694,False
2526,False,True,0.13854774,1.2353978,1.1475679,0,5772,799.69753,799.69753,True
2897,False,True,0.13855034,1.1345241,2.0221398,0,5772,799.71254,799.71254,True
2946,False,True,0.15074957,1.0031139,3.7144938,0,5772,870.12649,870.12649,True
3793,False,True,0.14268359,1.005086,3.588316,0,5772,823.56968,823.56968,True
3919,False,True,0.1385466,1.184245,1.5594457,0,5772,799.69095,799.69095,True
4317,True,False,0.23422561,0.55949805,27.126196,0,3284,769.19691,769.19691,False
4486,False,True,0.14866613,0.9771754,4.0411172,0,5772,858.1009,858.1009,True
4919,True,False,0.21192319,0.57406578,25.279064,0,3524,746.81732,746.81732,False
4947,True,False,0.21243184,0.57373912,25.327566,0,3517,747.12277,747.12277,False
5045,True,False,0.2110614,0.59220515,23.312357,0,3821,806.4656,806.4656,True
5192,True,False,0.19916133,0.59698925,22.501225,0,3959,788.47972,788.47972,False
5367,True,False,0.19920045,0.56610954,25.832491,0,3448,686.84316,686.84316,False
5550,False,True,0.13851641,1.1687013,1.6688352,0,5772,799.5167,799.5167,False
5654,True,False,0.19921959,0.59160296,23.092888,0,3857,768.38995,768.38995,False
5732,False,True,0.14512106,0.98819796,3.8551886,0,5772,837.63874,837.63874,True
5738,True,False,0.2109856,0.57308333,25.356947,0,3513,741.19243,741.19243,False
5871,True,False,0.21109987,0.55695031,27.326,0,3260,688.18558,688.18558,False
6025,True,False,0.19973557,0.59160139,23.207054,0,3838,766.58512,766.58512,False
6158,True,False,0.19930096,0.79684519,10.699609,0,5772,1150.3651,1150.3651,True
6313,False,True,0.13852649,1.0284473,3.1645525,0,5772,799.57489,799.57489,False
6823,True,False,0.20631096,0.58462371,24.022411,0,3708,765.00105,765.00105,False
6831,False,True,0.13852972,0.99526667,3.6093547,0,5772,799.59354,799.59354,False
6872,True,False,0.201069,0.56193029,26.522972,0,3358,675.18972,675.18972,False
6880,False,True,0.14868272,0.97255994,4.1169386,0,5772,858.19667,858.19667,True
6971,False,True,0.13854727,1.2619832,0.94748002,0,5772,799.69484,799.69484,True
7054,True,False,0.20551775,0.5902683,23.425606,0,3802,781.37848,781.37848,False
7069,False,True,0.15101602,0.99234226,3.8767109,0,5772,871.66447,871.66447,True
7075,True,False,0.19913482,0.80859311,10.234776,0,5772,1149.4062,1149.4062,True
7153,False,True,0.13854629,1.2498115,1.0331343,0,5772,799.68919,799.68919,False
7390,True,False,0.20507978,0.58457374,24.006201,0,3710,760.84599,760.84599,False
7398,False,True,0.15007343,0.99689828,3.7970672,0,5772,866.22383,866.22383,True
7565,True,False,0.22929743,0.55860346,27.226761,0,3271,750.03191,750.03191,False
7572,True,False,0.2257125,0.55762716,27.326,0,3260,735.82275,735.82275,False
7845,True,False,0.19921511,0.6226291,20.248465,0,4399,876.34728,876.34728,True
7972,False,True,0.15090811,0.99535713,3.8303394,0,5772,871.04162,871.04162,True
8007,False,True,0.14676543,0.97199864,4.1109428,0,5772,847.13005,847.13005,True
8188,True,False,0.19949664,0.69352134,15.430416,0,5772,1151.4946,1151.4946,True
8385,False,True,0.15008428,1.007813,3.6461596,0,5772,866.28649,866.28649,True
8496,True,False,0.19921079,0.88220036,8.0768251,0,5772,1149.8447,1149.8447,True
9078,False,True,0.15437151,0.98874345,3.9377317,0,5772,891.03236,891.03236,True
9133,True,False,0.20657262,0.57834435,24.721956,0,3603,744.28115,744.28115,False
9659,False,True,0.13854376,1.1958663,1.4448799,0,5772,799.67457,799.67457,False
9736,False,True,0.13854306,1.1372735,1.9673927,0,5772,799.67053,799.67053,False
9757,False,True,0.14894503,1.0118204,3.555722,0,5772,859.71071,859.71071,True
