flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
40,True,False,0.42742993,0.66675854,17.211241,0,6199,2649.6381,2649.6381,True
41,False,True,0.30031367,1.1367914,1.8888266,0,7072,2123.8182,2123.8182,True
62,False,True,0.23412949,1.0927166,1.4408673,0,7072,1655.7638,1655.7638,False
96,True,False,0.71149575,0.68350141,16.248138,0,6567,4672.3926,4672.3926,True
321,False,True,0.19430914,1.1188787,1.1125938,0,7072,1374.1543,1374.1543,False
355,True,False,0.42605273,0.6271803,20.10498,0,5307,2261.0618,2261.0618,True
398,False,True,0.18387865,1.089319,1.2819918,0,7072,1300.3898,1300.3898,False
412,False,True,0.18398535,1.0899127,1.2819918,0,7072,1301.1444,1301.1444,False
439,True,False,0.42312131,0.55582199,27.302,0,3908,1653.5581,1653.5581,False
607,True,False,0.42354372,0.6273129,20.02878,0,5327,2256.2174,2256.2174,True
733,True,False,0.4205941,0.73325232,13.356505,0,7072,2974.4415,2974.4415,True
888,False,True,0.19456078,1.0951342,1.3195423,0,7072,1375.9338,1375.9338,False
1006,True,False,0.42565644,0.60803663,21.745699,0,4906,2088.2705,2088.2705,True
1118,True,False,0.42991429,0.55755819,27.302,0,3908,1680.105,1680.105,True
1321,True,False,0.42770976,0.598773,22.666162,0,4707,2013.2298,2013.2298,True
1357,False,True,0.18062888,1.0887625,1.1635151,0,7072,1277.4074,1277.4074,False
1909,True,False,0.42197477,0.59551674,22.810188,0,4677,1973.576,1973.576,True
2575,False,True,0.21816469,1.1123952,1.229793,0,7072,1542.8607,1542.8607,False
2806,False,True,0.18399228,1.1240455,0.99685049,0,7072,1301.1934,1301.1934,False
2813,False,True,0.18247305,1.1140494,0.99685049,0,7072,1290.4494,1290.4494,False
3457,False,True,0.1811163,1.1091534,0.99685049,0,7072,1280.8545,1280.8545,False
4485,True,False,0.42212786,0.5554274,27.302,0,3908,1649.6757,1649.6757,False
4500,False,True,0.20226595,1.0882903,1.399833,0,7072,1430.4248,1430.4248,False
4863,True,False,0.42457145,0.6274724,20.037546,0,5325,2260.843,2260.843,True
4976,False,True,0.18124349,1.1097654,0.99685049,0,7072,1281.754,1281.754,False
5445,False,True,0.22479986,1.0894185,1.4566572,0,7072,1589.7846,1589.7846,False
5605,True,False,0.41922843,0.62734819,19.888378,0,5365,2249.1606,2249.1606,True
5795,False,True,0.2004297,1.1294378,1.0439745,0,7072,1417.4389,1417.4389,False
5802,False,True,0.22876678,1.1396809,1.0317471,0,7072,1617.8386,1617.8386,False
5878,True,False,0.43268358,0.5580317,27.302,0,3908,1690.9274,1690.9274,True
5934,True,False,0.42596592,0.63965563,19.112783,0,5582,2377.7418,2377.7418,True
5935,False,True,0.29888351,1.104009,2.1904659,0,7072,2113.7042,2113.7042,True
6095,True,False,0.43068246,0.56324521,26.623779,0,4007,1725.7446,1725.7446,True
6306,False,True,0.18675877,1.094842,1.2804111,0,7072,1320.758,1320.758,False
6369,False,True,0.18722448,1.1152225,1.1111615,0,7072,1324.0515,1324.0515,False
6376,False,True,0.20774901,1.1371015,0.99685049,0,7072,1469.201,1469.201,False
6383,False,True,0.20813325,1.1344597,1.0197396,0,7072,1471.9183,1471.9183,False
6432,False,True,0.29035721,1.101687,1.7192745,0,7072,2053.4062,2053.4062,True
6879,True,False,0.42223403,0.55558523,27.302,0,3908,1650.0906,1650.0906,False
6978,False,True,0.18079664,1.1089494,0.99685049,0,7072,1278.5938,1278.5938,False
7097,False,True,0.17895283,1.1054814,0.99685049,0,7072,1265.5544,1265.5544,False
7397,True,False,0.43105635,0.55795278,27.302,0,3908,1684.5682,1684.5682,True
