flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
57,True,False,0.68812344,0.52915922,25.112,0,9705,6678.2379,6678.2379,False
78,True,False,0.68812344,0.52915922,25.112,0,9705,6678.2379,6678.2379,False
85,True,False,0.68812344,0.52915922,25.112,0,9705,6678.2379,6678.2379,False
92,True,False,0.68812344,0.52915922,25.112,0,9705,6678.2379,6678.2379,False
99,True,False,0.68812344,0.52915922,25.112,0,9705,6678.2379,6678.2379,False
106,True,False,0.68812344,0.52915922,25.112,0,9705,6678.2379,6678.2379,False
141,True,False,0.68812344,0.52915922,25.112,0,9705,6678.2379,6678.2379,False
148,True,False,0.68812344,0.52915922,25.112,0,9705,6678.2379,6678.2379,False
204,True,False,0.68812344,0.52915922,25.112,0,9705,6678.2379,6678.2379,False
225,True,False,0.68812344,0.52915922,25.112,0,9705,6678.2379,6678.2379,False
232,True,False,0.68812344,0.52915922,25.112,0,9705,6678.2379,6678.2379,False
263,False,True,0.56254319,1.1461378,2.2721124,0,15422,8675.5411,8675.5411,True
270,False,True,0.57440513,1.1572872,2.2773621,0,15422,8858.4759,8858.4759,True
284,False,True,0.56467419,1.1645695,2.1538513,0,15422,8708.4053,8708.4053,True
295,True,False,0.68812344,0.52915922,25.112,0,9705,6678.2379,6678.2379,False
302,True,False,0.68812344,0.53279136,24.681305,0,9874,6794.5308,6794.5308,False
309,True,False,0.68812344,0.53402437,24.537607,0,9932,6834.442,6834.442,False
337,True,False,0.68812344,0.52915922,25.112,0,9705,6678.2379,6678.2379,False
344,True,False,0.68812344,0.52915922,25.112,0,9705,6678.2379,6678.2379,False
358,True,False,0.68812344,0.52915922,25.112,0,9705,6678.2379,6678.2379,False
365,True,False,0.68812344,0.52915922,25.112,0,9705,6678.2379,6678.2379,False
379,True,False,0.68812344,0.52915922,25.112,0,9705,6678.2379,6678.2379,False
386,True,False,0.68812344,0.52915922,25.112,0,9705,6678.2379,6678.2379,False
393,True,False,0.68812344,0.53196985,24.777744,0,9836,6768.3821,6768.3821,False
400,True,False,0.68812344,0.52915922,25.112,0,9705,6678.2379,6678.2379,False
407,True,False,0.68812344,0.53196985,24.777744,0,9836,6768.3821,6768.3821,False
435,True,False,0.68812344,0.52915922,25.112,0,9705,6678.2379,6678.2379,False
442,True,False,0.68812344,0.52915922,25.112,0,9705,6678.2379,6678.2379,False
449,True,False,0.68812344,0.52915922,25.112,0,9705,6678.2379,6678.2379,False
456,True,False,0.68812344,0.52915922,25.112,0,9705,6678.2379,6678.2379,False
463,True,False,0.68812344,0.52915922,25.112,0,9705,6678.2379,6678.2379,False
879,False,True,0.57570992,1.1455386,2.3928614,0,15422,8878.5984,8878.5984,True
2160,False,True,0.58416698,1.1457797,2.4392514,0,15422,9009.0232,9009.0232,True
2325,True,False,0.74225947,0.55789348,25.112,0,9705,7203.6282,7203.6282,False
2573,False,True,0.56673509,1.1527234,2.2585204,0,15422,8740.1886,8740.1886,True
2755,False,True,0.57359623,1.1423058,2.3952789,0,15422,8846.001,8846.001,True
2818,False,True,0.57563929,1.1646395,2.2308841,0,15422,8877.5092,8877.5092,True
3147,False,True,0.55942078,1.1423076,2.2806227,0,15422,8627.3873,8627.3873,True
3161,False,True,0.56265569,1.1452933,2.2806227,0,15422,8677.276,8677.276,True
3224,False,True,0.56294126,1.1521908,2.2267561,0,15422,8681.6801,8681.6801,True
3462,False,True,0.58323028,1.1510457,2.3890474,0,15422,8994.5774,8994.5774,True
3721,False,True,0.57736397,1.1426971,2.4368753,0,15422,8904.1072,8904.1072,True
3725,True,False,0.75057853,0.57773018,23.008368,0,10592,7950.1278,7950.1278,False
3784,False,True,0.58971064,1.1503977,2.4262509,0,15422,9094.5175,9094.5175,True
3896,False,True,0.57595528,1.1474898,2.3783517,0,15422,8882.3824,8882.3824,True
4026,True,False,0.75057539,0.57678514,23.093727,0,10553,7920.8221,7920.8221,False
4064,False,True,0.57119208,1.1489706,2.3177068,0,15422,8808.9243,8808.9243,True
4274,False,True,0.5774239,1.1452898,2.416682,0,15422,8905.0314,8905.0314,True
4750,False,True,0.57414463,1.1429577,2.3954723,0,15422,8854.4585,8854.4585,True
5415,False,True,0.57709942,1.1504761,2.3651712,0,15422,8900.0272,8900.0272,True
5615,True,False,0.71420516,0.55774873,25.112,0,9705,6931.3611,6931.3611,False
6133,True,False,0.75057853,0.58846781,21.970989,0,11092,8325.417,8325.417,False
6178,False,True,0.55286783,1.1490191,2.1976383,0,15422,8526.3276,8526.3276,True
6535,False,True,0.57695812,1.1427557,2.4305592,0,15422,8897.8481,8897.8481,True
6728,True,False,0.69419631,0.58330022,22.412159,0,10874,7548.6907,7548.6907,False
6735,True,False,0.68817559,0.58314877,22.412159,0,10874,7483.2213,7483.2213,False
