flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
664,False,True,0.40730086,1.3541341,1.3726143,0,9872,4020.8741,4020.8741,False
1852,True,False,0.46642895,1.0949705,4.4142156,0,9872,4604.5866,4604.5866,True
1859,True,False,0.46627914,1.0944159,4.4142156,0,9872,4603.1077,4603.1077,True
2148,False,True,0.39223385,1.3468271,1.3726143,0,9872,3872.1326,3872.1326,False
2400,False,True,0.38614592,1.3402508,1.3726143,0,9872,3812.0326,3812.0326,False
2645,False,True,0.39770643,1.3503345,1.3726143,0,9872,3926.1579,3926.1579,False
2771,False,True,0.38600824,1.3377664,1.3726143,0,9872,3810.6734,3810.6734,False
3009,False,True,0.41091868,1.3569108,1.3726143,0,9872,4056.5892,4056.5892,False
3520,False,True,0.38607316,1.3386433,1.3726143,0,9872,3811.3143,3811.3143,False
3583,False,True,0.38629596,1.3422968,1.3726143,0,9872,3813.5137,3813.5137,False
3709,False,True,0.38638492,1.3433198,1.3726143,0,9872,3814.3919,3814.3919,False
4087,False,True,0.38627678,1.3421507,1.3726143,0,9872,3813.3244,3813.3244,False
4192,False,True,0.39718692,1.3498961,1.3726143,0,9872,3921.0293,3921.0293,False
4283,False,True,0.38600874,1.3379126,1.3726143,0,9872,3810.6783,3810.6783,False
5823,False,True,0.39349807,1.3474117,1.3726143,0,9872,3884.6129,3884.6129,False
5858,False,True,0.38603902,1.338351,1.3726143,0,9872,3810.9772,3810.9772,False
6005,False,True,0.38783381,1.3384706,1.4177623,0,9872,3828.6954,3828.6954,False
6145,False,True,0.38645941,1.3440505,1.3726143,0,9872,3815.1273,3815.1273,False
6514,True,False,0.466106,1.0578616,4.8866205,0,9872,4601.3984,4601.3984,True
6607,False,True,0.38603941,1.3384971,1.3726143,0,9872,3810.981,3810.981,False
6836,True,False,0.46574638,1.1515207,3.6845403,0,9872,4597.8482,4597.8482,True
7067,True,False,0.46575939,0.99362343,5.8487558,0,9872,4597.9767,4597.9767,True
7263,True,False,0.46626458,1.0347659,5.2418489,0,9872,4602.9639,4602.9639,True
7585,True,False,0.46607912,1.1020747,4.2943048,0,9872,4601.1331,4601.1331,True
7613,True,False,0.46626186,1.0300636,5.3119302,0,9872,4602.9371,4602.9371,True
7830,True,False,0.46622243,1.0864495,4.5061202,0,9872,4602.5478,4602.5478,True
7851,True,False,0.46620402,1.0580881,4.8910136,0,9872,4602.3661,4602.3661,True
7860,False,True,0.42431091,1.3583529,1.4290837,0,9872,4188.7973,4188.7973,False
8119,False,True,0.38755494,1.3453657,1.3726143,0,9872,3825.9424,3825.9424,False
8287,False,True,0.39627455,1.3491654,1.3726143,0,9872,3912.0223,3912.0223,False
8446,True,False,0.4663179,1.0825486,4.5706105,0,9872,4603.4904,4603.4904,True
8831,True,False,0.46639207,0.90482338,7.6659098,0,9872,4604.2225,4604.2225,True
8838,True,False,0.46612913,0.91036539,7.5099945,0,9872,4601.6268,4601.6268,True
8987,False,True,0.3862147,1.3412738,1.3726143,0,9872,3812.7115,3812.7115,False
9113,False,True,0.38725231,1.3450735,1.3726143,0,9872,3822.9548,3822.9548,False
9398,True,False,0.46613309,1.0633129,4.8130484,0,9872,4601.6659,4601.6659,True
9657,True,False,0.46669426,1.21492,3.0876801,0,9872,4607.2057,4607.2057,True
10182,True,False,0.46606116,1.0860943,4.4963307,0,9872,4600.9558,4600.9558,True
10254,False,True,0.3860925,1.3390817,1.3726143,0,9872,3811.5051,3811.5051,False
10513,False,True,0.38607582,1.3387894,1.3726143,0,9872,3811.3405,3811.3405,False
10716,False,True,0.41002319,1.3567647,1.3726143,0,9872,4047.7489,4047.7489,False
11052,False,True,0.38629863,1.3424429,1.3726143,0,9872,3813.5401,3813.5401,False
11281,True,False,0.46580883,1.0332677,5.2168589,0,9872,4598.4648,4598.4648,True
11626,False,True,0.39660801,1.3493115,1.3726143,0,9872,3915.3142,3915.3142,False
11850,False,True,0.38619224,1.3406892,1.3726143,0,9872,3812.4898,3812.4898,False
11883,True,False,0.46641461,1.0015437,5.7818637,0,9872,4604.445,4604.445,True
11976,False,True,0.38610522,1.339374,1.3726143,0,9872,3811.6307,3811.6307,False
11990,False,True,0.38641372,1.3436121,1.3726143,0,9872,3814.6763,3814.6763,False
12072,True,False,0.46620149,1.0587372,4.8803139,0,9872,4602.3411,4602.3411,True
12107,True,False,0.4662747,1.1198927,4.0962248,0,9872,4603.0638,4603.0638,True
12226,True,False,0.46574377,1.1034292,4.2465377,0,9872,4597.8225,4597.8225,True
12254,True,False,0.46588117,1.1103819,4.1745496,0,9872,4599.179,4599.179,True
12354,False,True,0.38611703,1.3396663,1.3726143,0,9872,3811.7473,3811.7473,False
12403,False,True,0.39502783,1.3485808,1.3726143,0,9872,3899.7147,3899.7147,False
12410,False,True,0.38624797,1.3415661,1.3726143,0,9872,3813.04,3813.04,False
12431,False,True,0.40735662,1.3542803,1.3726143,0,9872,4021.4246,4021.4246,False
12466,False,True,0.46112864,1.3753166,1.6590221,0,9872,4552.2619,4552.2619,False
12541,True,False,0.46614308,1.1408781,3.837528,0,9872,4601.7645,4601.7645,True
12634,False,True,0.40174825,1.3512113,1.3726143,0,9872,3966.0587,3966.0587,False
12709,True,False,0.46585485,1.0514355,4.953814,0,9872,4598.919,4598.919,True
12716,True,False,0.46579867,1.0510079,4.953814,0,9872,4598.3644,4598.3644,True
12914,False,True,0.38655298,1.3443428,1.3726143,0,9872,3816.0511,3816.0511,False
12984,False,True,0.45500373,1.3554177,1.753558,0,9872,4491.7968,4491.7968,False
13383,False,True,0.3864251,1.3437582,1.3726143,0,9872,3814.7886,3814.7886,False
13397,False,True,0.39837154,1.3449194,1.4080871,0,9872,3932.7239,3932.7239,False
13656,False,True,0.39293587,1.3469733,1.3726143,0,9872,3879.0629,3879.0629,False
13801,True,False,0.46567711,1.1025483,4.2519207,0,9872,4597.1644,4597.1644,True
13999,False,True,0.38648199,1.3441966,1.3726143,0,9872,3815.3502,3815.3502,False
14055,False,True,0.39219,1.346681,1.3726143,0,9872,3871.6997,3871.6997,False
14081,True,False,0.46590635,1.109078,4.193327,0,9872,4599.4275,4599.4275,True
14256,True,False,0.46626903,1.0772147,4.6374846,0,9872,4603.0078,4603.0078,True
14298,True,False,0.46567449,1.0876937,4.4394784,0,9872,4597.1385,4597.1385,True
14669,True,False,0.46609238,1.0135976,5.5525479,0,9872,4601.264,4601.264,True
14879,True,False,0.46625778,1.1409852,3.844207,0,9872,4602.8968,4602.8968,True
14921,True,False,0.4659223,1.1247049,4.006309,0,9872,4599.5849,4599.5849,True
14984,True,False,0.46589065,1.0026895,5.7103758,0,9872,4599.2725,4599.2725,True
15180,True,False,0.46570096,1.0354603,5.1711688,0,9872,4597.3999,4597.3999,True
15187,True,False,0.46574094,1.0307324,5.24575,0,9872,4597.7945,4597.7945,True
15327,True,False,0.46603697,1.1262198,3.9951811,0,9872,4600.717,4600.717,True
15768,True,False,0.46595168,1.0870082,4.4771724,0,9872,4599.875,4599.875,True
15812,False,True,0.42165894,1.3600147,1.3954276,0,9872,4162.617,4162.617,False
15819,False,True,0.41435241,1.3529256,1.4043653,0,9872,4090.487,4090.487,False
15831,True,False,0.46597711,1.0661462,4.7587166,0,9872,4600.1261,4600.1261,True
15987,False,True,0.42548796,1.3374034,1.5883509,0,9872,4200.4172,4200.4172,False
16020,True,False,0.46594625,1.1398221,3.8324201,0,9872,4599.8214,4599.8214,True
16097,True,False,0.46623463,1.101304,4.3166523,0,9872,4602.6683,4602.6683,True
16195,True,False,0.46600782,1.0732979,4.662375,0,9872,4600.4292,4600.4292,True
16321,True,False,0.46640697,1.0169847,5.5279903,0,9872,4604.3696,4604.3696,True
16715,False,True,0.38613656,1.3399585,1.3726143,0,9872,3811.9401,3811.9401,False
16881,True,False,0.46571776,1.1049265,4.2251358,0,9872,4597.5657,4597.5657,True
17051,False,True,0.38627013,1.3420045,1.3726143,0,9872,3813.2587,3813.2587,False
17119,True,False,0.46607044,1.0919914,4.4211545,0,9872,4601.0473,4601.0473,True
17147,True,False,0.46604911,1.1193755,4.0778861,0,9872,4600.8368,4600.8368,True
17182,True,False,0.4662448,1.1761122,3.4602165,0,9872,4602.7687,4602.7687,True
17191,False,True,0.45738545,1.3726665,1.6541082,0,9872,4515.3091,4515.3091,False
17238,True,False,0.46583923,1.0465161,5.0234265,0,9872,4598.7649,4598.7649,True
17245,True,False,0.46583738,1.0450623,5.0430875,0,9872,4598.7466,4598.7466,True
17392,True,False,0.46587211,1.058522,4.8545265,0,9872,4599.0894,4599.0894,True
17441,True,False,0.46574801,1.0915568,4.3996081,0,9872,4597.8643,4597.8643,True
17541,False,True,0.42314135,1.34121,1.5270569,0,9872,4177.2514,4177.2514,False
