query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
17090,381,13491,1927,5tde_2HP_B_902,2,diffdock,0.021752348,0.7561123,9.1852999,0,1.6574552e-34,21.893394
17091,381,2599,371,1sz6_NAG_B_5001,2,diffdock,0.020787371,0.65545824,11.742153,0,0,19.241231
17092,381,3999,571,2d3n_GLC_A_608,2,diffdock,0.021402913,0.65440557,13.297313,0,0,17.133671
17093,381,13673,1953,5ud3_P6F_A_404,2,diffdock,0.069036944,0.65308985,22.699594,0,9.1009762e-47,29.978255
17094,381,4541,648,2ij7_TPF_F_2474,5,autodock,0.019290476,0.6445758,9.0083218,0,0,8.5207395
17095,381,10187,1455,4u7g_K17_A_303,2,diffdock,0.021596589,0.63606933,14.999424,0,0,21.652894
17096,381,13515,1930,5tdt_MBN_A_504,5,autodock,0.019729029,0.62871292,10.795048,0,4.7428552e-07,13.235276
17097,381,3383,483,1z6k_OAA_A_274,2,diffdock,0.021415146,0.62755818,15.02389,0,0,17.768115
17098,381,9917,1416,4q40_VAL_B_403,5,autodock,0.018820343,0.62441322,5.420403,0,8.2874211e-07,6.5627363
17099,381,14338,2048,5ybq_AKG_B_302,2,diffdock,0.022482299,0.61216444,20.921192,0,0,23.322017
17100,381,12749,1821,5joy_6LW_A_602,2,diffdock,0.02159286,0.61067778,16.679424,0,0,33.353876
17101,381,10467,1495,4wmz_TPF_A_602,2,diffdock,0.02270318,0.60547584,22.585596,0,0,36.193072
17102,381,17341,2477,6vei_9UO_B_502,2,diffdock,0.11277973,0.60337081,31.039553,0,0,46.077236
17103,381,6985,997,3wlf_FEH_C_401,6,smina,0.011029614,0.60179835,1.230603,0,0.02112609,0.79566612
17104,381,11044,1577,5a8k_COM_A_556,5,autodock,0.018822141,0.60072445,9.7914829,0,4.7843155e-08,483.60981
17105,381,9585,1369,4ndn_PPK_C_404,2,diffdock,0.022173425,0.59870556,20.836849,0,0,36.112884
17106,381,10456,1493,4wdx_WDX_A_402,5,autodock,0.01924618,0.59771785,11.275873,0,0,27.459699
