query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
13530,301,7097,1013,3wzo_ZOE_C_201,6,smina,0.24863023,1.1072434,3.2214231,0,0,8.8169385
13531,301,6306,900,3roe_THM_A_265,6,smina,0.20636781,1.0290924,1.4312208,0,0,1.8755474
13532,301,4507,643,2ihu_TP9_A_600,6,smina,1.0436686,1.0255725,6.7043586,0,0.99438923,7.7165215
13533,301,4514,644,2ihu_TP9_B_600,6,smina,1.0248147,1.0253323,6.7043586,0,0.99422697,7.7375782
13534,301,11024,1574,5a7p_6Z1_B_1361,6,smina,0.20474699,1.0232598,1.383761,0,0,3.9187856
13535,301,27,3,1a49_OXL_F_4133,6,smina,0.20255602,1.0124531,1.383761,0,2.3377895e-05,0.71893951
13536,301,3149,449,1x7j_GEN_A_201,6,smina,0.20217106,1.0082016,1.4012114,0,0,2.7875463
13537,301,15217,2173,6flu_DTK_A_404,6,smina,0.2029257,1.0034155,1.5324378,0,0.013754316,2.72614
13538,301,16603,2371,6qdc_HXE_A_1003,6,smina,0.20313954,1.0031986,1.5503708,0,0,5.6618635
13539,301,6607,943,3v1v_GST_A_511,6,smina,0.20071646,0.9928925,1.4336989,0,0,4.0445373
13540,301,15210,2172,6flu_DTK_A_403,6,smina,0.20146703,0.99287039,1.5193312,0,4.471192e-07,2.9046335
13541,301,2183,311,1pke_2FD_A_446,6,smina,0.19986664,0.99219055,1.383761,0,0.99626836,2.6827104
13542,301,6495,927,3tky_N7I_C_369,6,smina,0.19934933,0.98746261,1.383761,0,0,2.3385831
13543,301,4374,624,2gx5_PCG_C_514,6,smina,0.19891132,0.98408552,1.383761,0,0,3.2264236
13544,301,9204,1314,4l1x_STR_A_402,6,smina,0.19957501,0.98359285,1.4519103,0,0,1.5070432
13545,301,10366,1480,4ur9_BK9_A_1717,6,smina,0.19879534,0.9834101,1.383761,0,5.7791018e-06,1.0810713
13546,301,10478,1496,4wqq_MAN_A_204,6,smina,0.19810853,0.98104613,1.383761,0,0.049962727,0.76268856
13547,301,3219,459,1xin_XYL_C_397,6,smina,0.19810779,0.98070842,1.383761,0,0,1.0957264
13548,301,2190,312,1pke_2FD_B_447,6,smina,0.19810504,0.98037071,1.383761,0,0.1553345,2.7592175
13549,301,9603,1371,4ni1_2JX_A_203,6,smina,0.19769797,0.97834446,1.383761,0,0.00014336016,1.0371535
13550,301,12305,1757,5i5s_NVU_B_402,6,smina,0.19768786,0.97766904,1.383761,0,0.00024191423,1.0809861
13551,301,5697,813,2xhk_AKG_A_519,6,smina,0.19757416,0.97699362,1.383761,0,0.00030277252,1.0404794
13552,301,881,125,1h5r_THM_A_1292,6,smina,0.20487427,0.97566126,1.9507785,0,0,1.6962305
13553,301,251,35,1d3g_ORO_A_399,6,smina,0.19729934,0.9726034,1.383761,0,0,0.83512455
13554,301,895,127,1h5r_THM_B_1292,6,smina,0.20291654,0.97256152,1.9004328,0,0,1.6963492
13555,301,17786,2540,7kjg_BTM_A_406,6,smina,0.19728677,0.97226569,1.383761,0,0,1.3800038
13556,301,15791,2255,6l86_LMR_A_302,6,smina,0.19728307,0.97192798,1.383761,0,0.6539197,0.94335803
13557,301,5333,761,2uyv_TLA_B_1275,6,smina,0.19770217,0.97008907,1.4845676,0,0.15769175,1.0469099
13558,301,10583,1511,4xp3_DX4_A_401,6,smina,0.19701881,0.9692263,1.383761,0,0.98830967,0.82034583
13559,301,1854,264,1mrq_STR_A_501,6,smina,0.19904044,0.96907036,1.5764904,0,0,1.4031264
13560,301,4052,578,2eb5_OXL_D_2004,6,smina,0.19697251,0.96821317,1.383761,0,0.018165699,0.62805309
13561,301,15420,2202,6hmw_FUL_C_203,6,smina,0.19687279,0.96686233,1.383761,0,1.1505356e-08,0.66707161
13562,301,7230,1032,4a3u_NCA_A_1359,6,smina,0.19677097,0.96618691,1.383761,0,0,0.75329909
13563,301,2918,416,1v03_BGC_A_1498,6,smina,0.19674995,0.96584921,1.383761,0,0,3.5972069
13564,301,4136,590,2f64_12Q_B_471,6,smina,0.19668936,0.9655115,1.383761,0,0,0.84615216
13565,301,1119,159,1iki_DAL_A_500,6,smina,0.19663394,0.96449837,1.383761,0,3.4741622e-06,0.63388101
13566,301,9526,1360,4n4j_HG1_A_606,6,smina,0.19648446,0.96280982,1.383761,0,5.7641084e-08,4.9796029
13567,301,9904,1414,4q3a_2YC_C_904,6,smina,0.21715014,0.96268199,3.0223274,0,0,3.8876918
13568,301,10940,1562,4zvv_GN0_B_404,6,smina,0.22986273,0.96116152,4.5107951,0,0,6.6909345
13569,301,7937,1133,4d3s_BOG_H_1000,6,smina,0.20303743,0.95992074,2.0705473,0,5.9587577e-10,4.4727648
13570,301,13005,1857,5m62_BGC_A_409,6,smina,0.19733759,0.95927753,1.5542294,0,0.01039744,0.76543478
13571,301,9575,1367,4n9v_AZA_A_403,6,smina,0.19614066,0.95808189,1.383761,0,0.11257748,0.5483482
13572,301,7146,1020,3zog_A2Q_A_200,6,smina,0.19612928,0.95774418,1.383761,0,5.2171254e-06,0.47850642
13573,301,9211,1315,4l1x_STR_B_402,6,smina,0.19607468,0.95706876,1.383761,0,0,1.356542
13574,301,5921,845,2z48_NGA_A_1002,6,smina,0.19756392,0.95641262,1.6175354,0,5.0627104e-06,1.3968012
13575,301,10800,1542,4zbc_GLC_B_406,6,smina,0.19606581,0.95639334,1.383761,0,0.003019102,0.90461762
13576,301,12837,1833,5kts_CIZ_A_402,6,smina,0.19605522,0.95538021,1.383761,0,0.085405541,0.78810561
13577,301,10660,1522,4ynu_LGC_A_602,6,smina,0.19605041,0.9550425,1.383761,0,0.015088213,0.80496164
13578,301,10128,1446,4s38_CDI_A_900,6,smina,0.19599042,0.95436708,1.383761,0,9.0243764e-05,1.0472519
13579,301,9610,1372,4nir_6DH_B_306,6,smina,0.19598165,0.95402937,1.383761,0,0,1.7943381
13580,302,10891,1555,4zsy_RW2_B_502,6,smina,0.25628192,1.1027996,3.3789721,0,0.99031391,8.3306331
13581,302,10898,1556,4zsy_RW2_D_502,6,smina,0.25628192,1.1015594,3.3957829,0,1.3975031e-05,7.7945001
13582,302,972,138,1h82_GZZ_B_590,6,smina,0.26397086,1.0032737,5.1241727,0,2.0652725e-10,15.494406
13583,302,4710,672,2nry_STU_B_502,6,smina,0.27745979,0.99906909,5.5491757,0,0.91855967,3.9170438
13584,302,5788,826,2xyj_WLM_B_1441,6,smina,0.27461877,0.98603743,5.7814794,0,0,11.996656
13585,302,14391,2055,5ysh_5AD_G_605,6,smina,0.19450756,0.9772875,1.3422458,0,0,0.90672299
13586,302,1350,192,1jla_TNK_A_999,6,smina,0.24169689,0.97481027,5.0423446,0,0,10.138825
13587,302,6250,892,3qwi_CUE_A_272,6,smina,0.19419053,0.9735287,1.3422458,0,0,1.0509475
13588,302,15287,2183,6fs7_E4Z_C_903,6,smina,0.21660734,0.95221801,3.0214434,0,0,4.1130929
13589,302,13082,1868,5mzp_CFF_A_2401,6,smina,0.19151675,0.94500613,1.4141246,0,0,0.74888658
13590,302,3527,503,1zmt_RNO_B_1001,6,smina,0.18998326,0.93867439,1.3422458,0,0,1.1282308
13591,302,6124,874,2zvq_1NP_X_502,6,smina,0.18997524,0.93799097,1.3422458,0,0,0.79669204
13592,302,5942,848,2z48_NGA_A_1006,6,smina,0.19034555,0.9370224,1.3954705,0,0.81667902,1.2813632
13593,302,8070,1152,4dta_ADN_A_401,6,smina,0.19315716,0.93323379,1.7501572,0,5.8986343e-05,1.9154198
13594,302,16372,2338,6oha_XAN_A_501,6,smina,0.19066184,0.93170085,1.5197861,0,0.98474906,0.83852701
13595,302,15875,2267,6lx5_C5F_A_503,6,smina,0.19012472,0.93112359,1.4513431,0,0,2.5083076
13596,302,76,10,1aiq_UMP_B_266,6,smina,0.20390227,0.92937682,2.5054708,0,0,2.9352447
13597,302,5823,831,2y4j_LAC_B_400,6,smina,0.18927431,0.92705628,1.3422458,0,5.3116648e-05,0.59849242
13598,302,2834,404,1u1g_BBB_B_4300,6,smina,0.22423723,0.92662237,4.3585787,0,0,9.4608439
13599,302,10737,1533,4z69_DIF_A_1008,6,smina,0.18991843,0.92493387,1.4990705,0,0,3.5987774
13600,302,9078,1296,4jzx_IPE_B_401,6,smina,0.19100815,0.92488959,1.6314329,0,9.2338681e-06,2.0913134
13601,302,5326,760,2uyv_TLA_A_1277,6,smina,0.18915151,0.92466432,1.3422458,0,1.4692507e-05,0.94638599
13602,302,1833,261,1mmy_G6D_B_348,6,smina,0.18913834,0.9239809,1.3422458,0,0.0034278876,0.68694007
13603,302,10807,1543,4zbc_GLC_B_407,6,smina,0.18908844,0.9236392,1.3422458,0,1.1673423e-06,0.88796876
13604,302,14223,2031,5y8k_SER_A_301,6,smina,0.18907572,0.92329749,1.3422458,0,1.844563e-05,0.79308025
13605,302,6355,907,3rop_NCA_B_302,6,smina,0.18923402,0.92127974,1.4009049,0,0,0.92300058
13606,302,10170,1452,4tsk_TLA_A_404,6,smina,0.18901608,0.92090552,1.3422458,0,0.0070485528,1.0627821
13607,302,5347,763,2uyv_TLA_D_1275,6,smina,0.18899574,0.92022211,1.3422458,0,0.79043126,0.97719177
13608,302,1665,237,1lqp_FCN_A_4004,6,smina,0.18906877,0.9186869,1.3950871,0,0,0.675432
13609,302,2498,356,1s2c_FLF_A_2002,6,smina,0.19131158,0.91792711,1.7345015,0,0,2.3341091
13610,302,1679,239,1lqp_FCN_B_4003,6,smina,0.18901886,0.91732639,1.3950871,0,0,0.62454159
13611,302,14230,2032,5y8k_SER_B_301,6,smina,0.18897015,0.91646331,1.3422458,0,1.988193e-05,0.73400011
13612,302,10261,1465,4uch_OLW_A_800,6,smina,0.19041236,0.91257245,1.7092962,0,0,3.9695658
13613,302,9470,1352,4mr7_2BV_A_501,6,smina,0.19060249,0.91179451,1.7674695,0,0,7.8994865
13614,302,10268,1466,4uch_OLW_B_800,6,smina,0.19004942,0.90944946,1.715541,0,0,4.3033496
13615,302,9918,1416,4q40_VAL_B_403,6,smina,0.18892044,0.90792059,1.3422458,0,8.2591593e-07,0.8341732
13616,302,6873,981,3w8x_FTK_B_601,6,smina,0.18893713,0.90733929,1.4224023,0,1.4587125e-08,2.9566701
13617,302,2645,377,1tf8_TRP_A_911,6,smina,0.18891963,0.90723717,1.3422458,0,1.4263143e-05,1.3697281
13618,302,10443,1491,4wca_CIT_A_401,6,smina,0.19301306,0.90720141,2.0816069,0,0.017833404,1.3358277
13619,302,17023,2431,6t02_M5E_A_601,6,smina,0.1890196,0.90432784,1.5647383,0,0.070080203,1.4255699
13620,302,6635,947,3vbn_TYD_C_301,6,smina,0.19358752,0.90241436,2.2029068,0,0,9.5290146
13621,302,7734,1104,4clo_XP0_B_1270,6,smina,0.18951078,0.90223316,1.7102851,0,0,2.7529625
13622,302,15798,2256,6l86_LMR_B_302,6,smina,0.18922136,0.9011901,1.65382,0,0.8606717,1.2852904
13623,302,5760,822,2xul_AKG_D_201,6,smina,0.18891689,0.90108641,1.3422458,0,1.6697606e-07,1.651289
13624,302,10457,1493,4wdx_WDX_A_402,6,smina,0.19075428,0.89981132,1.9469749,0,0,2.9739626
13625,302,11339,1619,5ci9_549_A_401,6,smina,0.18892586,0.89888581,1.491564,0,0,1.5641601
13626,302,7055,1007,3wug_XYP_B_2,6,smina,0.18891666,0.89835274,1.3422458,0,1.9270191e-06,0.52593529
13627,302,13670,1952,5ud0_G3H_B_406,6,smina,0.18891663,0.89766932,1.3422458,0,1.1701284e-06,1.403926
