query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
10326,229,1146,163,1iri_E4P_C_603,5,autodock,0.25574576,0.74468393,9.8746367,0,0.68958416,12.753206
10327,229,1353,193,1jtk_THU_A_138,2,diffdock,0.28102721,0.7260328,12.143524,0,0.85622825,21.218126
10328,229,17249,2464,6u6c_PZV_F_802,1,unimol,0.93647121,0.72381454,16.20594,0,0.9741068,25.67
10329,229,4485,640,2iht_TPP_A_600,5,autodock,0.42379471,0.72269332,15.374333,0,0,134.52728
10330,229,17232,2461,6u6c_P1T_D_505,5,autodock,0.39690708,0.72020973,15.477538,0,0,25.065924
10331,229,4499,642,2iht_TPP_D_600,5,autodock,0.37170947,0.71861704,15.374333,0,0.9897185,34.116965
10332,229,4492,641,2iht_TPP_C_600,5,autodock,0.34108944,0.71786143,15.243259,0,0.98995768,37.514379
10333,229,17246,2463,6u6c_P1T_H_504,5,autodock,0.37464564,0.7172353,15.477538,0,0,20.660551
10334,229,17239,2462,6u6c_P1T_F_805,5,autodock,0.36504028,0.71545064,15.477538,0,0,29.750008
10335,229,2245,320,1pr6_XYA_A_1245,5,autodock,0.23714743,0.70593863,9.163929,0,3.0581629e-06,15.828175
10336,229,17685,2526,7bp1_CAQ_A_401,3,diffdock_l,0.33833209,0.69482447,16.443525,0,1.0291448e-42,30.504478
10337,229,17684,2526,7bp1_CAQ_A_401,2,diffdock,0.3208147,0.68607831,16.417917,0,0,29.89863
10338,229,4391,627,2gyw_OBI_A_952,2,diffdock,0.45092974,0.67618789,18.083693,0,0.97285757,39.940116
10339,229,1139,162,1iri_E4P_B_602,5,autodock,0.23612156,0.67450928,9.8746367,0,0.75933787,12.588452
10340,229,12308,1758,5i5t_67X_A_402,2,diffdock,0.25440159,0.67427913,12.539258,0,0,32.690143
10341,229,6235,890,3qt8_FM0_A_328,5,autodock,0.23573271,0.66849903,9.8369513,0,0.42275641,19.849554
10342,229,13849,1978,5vl0_BNF_D_404,3,diffdock_l,0.25266124,0.66746167,12.735237,0,2.0446338e-78,42.038397
10343,229,2047,292,1o68_KIV_A_275,3,diffdock_l,0.26184761,0.66498041,13.688227,0,0.90812598,26.584363
10344,229,6275,896,3r3z_GOA_B_305,3,diffdock_l,0.32097103,0.6646885,17.74024,0,3.360259e-33,20.236721
10345,229,16322,2331,6ock_9KL_A_601,5,autodock,0.22996561,0.66409183,7.6876559,0,0,20.339485
10346,229,12371,1767,5iav_MLI_A_302,2,diffdock,0.29821008,0.66371551,16.192982,0,0.0056619726,17.954456
10347,229,2980,425,1vl1_CIT_A_300,5,autodock,0.22900709,0.66235928,7.4027967,0,0.00040223073,14.208729
