query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
11216,249,7514,1073,4bvh_OCZ_B_1392,3,diffdock_l,0.37422406,0.73273113,16.179472,0,2.6366451e-66,25.588281
11217,249,7513,1073,4bvh_OCZ_B_1392,2,diffdock,0.31116589,0.72400736,15.576765,0,2.7395715e-66,30.991672
11218,249,5269,752,2rhx_MLY_A_537,5,autodock,0.19346168,0.71978695,6.5520344,0,0,6.033561
11219,249,5101,728,2qd4_CHD_A_802,5,autodock,0.21467224,0.71349525,10.919115,0,0,11.042546
11220,249,7507,1072,4bvh_OCZ_A_1393,3,diffdock_l,0.28243693,0.69064282,16.500502,0,3.3994332e-74,26.499521
11221,249,5199,742,2qx4_ML1_A_233,5,autodock,0.19471932,0.68945921,7.588913,0,0,4.9746539
11222,249,4273,610,2fyd_NGA_D_529,3,diffdock_l,0.21566324,0.68927524,12.21983,0,3.358358e-08,26.70213
11223,249,14964,2137,6e40_BBJ_A_502,5,autodock,0.21900174,0.68775822,13.076989,0,0,10.158934
11224,249,10390,1484,4uzi_IMD_B_1455,2,diffdock,0.18796617,0.67560339,7.121407,0,1.7967463e-31,18.89841
11225,249,3502,500,1zjp_DR4_A_1,2,diffdock,0.23065758,0.67128998,14.964346,0,0,23.076933
11226,249,5535,790,2wch_B7M_A_1145,5,autodock,0.20034772,0.66303617,9.4850616,0,0,16.928989
11227,249,6473,924,3te7_TE7_B_1,5,autodock,0.19825681,0.66130799,9.0904503,0,0,5.63894
11228,249,17463,2494,6wiw_I14_B_601,5,autodock,0.21633141,0.6605685,13.798601,0,0,12.946312
11229,249,12882,1840,5l7u_NGA_A_601,2,diffdock,0.26839673,0.66024194,17.90303,0,0.98401268,31.896298
11230,249,2319,331,1pzy_NAG_D_406,2,diffdock,0.28974389,0.65676921,18.887978,0,0.99214353,27.946212
11231,249,12316,1759,5i5t_67X_B_402,3,diffdock_l,0.24297087,0.65575329,17.0746,0,0.052311846,13.433591
11232,249,15874,2267,6lx5_C5F_A_503,5,autodock,0.19873597,0.65371419,9.4767904,0,0,6.2735246
11233,249,6788,969,3vqe_FMQ_B_306,5,autodock,0.19567171,0.65362889,8.9541454,0,0,7.7334999
11234,249,3503,500,1zjp_DR4_A_1,3,diffdock_l,0.23608514,0.65278814,16.406197,0,1.2573095e-05,19.169452
11235,249,5204,743,2qx4_ML1_B_233,3,diffdock_l,0.21579472,0.65192041,14.069182,0,1.2667629e-33,25.184544
11236,249,14052,2007,5x2m_GLN_A_951,3,diffdock_l,0.30757371,0.65141174,20.016747,0,0,39.017974
11237,249,11937,1705,5fv3_OGA_A_1770,2,diffdock,0.64091059,0.64986152,22.060537,0,0.99705979,31.863179
11238,249,3152,450,1x82_PA5_A_301,2,diffdock,0.21166253,0.64926932,12.992012,0,0,19.083977
11239,249,4300,614,2g21_L1B_A_885,2,diffdock,0.29449334,0.6492221,19.760149,0,2.9343021e-69,35.660503
11240,249,4594,656,2j51_DKI_A_1314,2,diffdock,0.61016148,0.64594172,22.196215,0,0,24.127584
11241,249,2320,331,1pzy_NAG_D_406,3,diffdock_l,0.3129223,0.64475697,20.789486,0,1.3619494e-88,24.247746
11242,249,16859,2408,6rhk_K4B_A_302,3,diffdock_l,0.21572864,0.64424243,14.466952,0,0.92834427,23.31237
11243,249,10362,1480,4ur9_BK9_A_1717,2,diffdock,0.21210685,0.64256119,13.445934,0,0,32.374079
11244,249,418,59,1eyw_TEN_A_403,5,autodock,0.19704708,0.64148251,9.6244526,0,0.54223483,11.366254
11245,249,4272,610,2fyd_NGA_D_529,2,diffdock,0.20919024,0.63991183,12.64631,0,1.0035799e-57,31.629422
11246,249,14702,2100,6ba2_7KM_A_809,2,diffdock,0.23932562,0.63797588,17.766186,0,0,30.149476
11247,249,3153,450,1x82_PA5_A_301,3,diffdock_l,0.22086254,0.63792656,16.016663,0,0.98395254,30.974386
11248,249,16481,2354,6pna_M16_A_803,3,diffdock_l,0.21642241,0.63687975,15.153606,0,1.9370675e-12,39.923943
11249,249,14989,2141,6e43_BEZ_B_502,2,diffdock,0.31891333,0.63651195,21.896936,0,2.3297639e-93,30.395233
11250,249,4307,615,2g21_L1B_B_985,2,diffdock,0.29483155,0.63571946,20.832762,0,0.99409277,34.887336
11251,249,11189,1598,5b4o_6DQ_A_201,3,diffdock_l,0.2138633,0.63272657,14.513889,0,0,24.717882
11252,249,233,33,1ck6_SHA_A_900,2,diffdock,0.20393823,0.63160683,11.63414,0,0,13.059619
