query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
7478,165,17746,2535,7est_0Z2_E_1,1,unimol,0.93721804,0.85999326,8.8395023,0,0.94813664,25.5
7479,165,17361,2480,6vmz_NAG_E_402,1,unimol,0.64305519,0.81261544,8.3126488,0,0,19.49
7480,165,17354,2479,6vmz_NAG_A_402,1,unimol,0.6422097,0.7993317,8.6515102,0,0,29.87
7481,165,7208,1029,3zyx_MBT_B_601,5,autodock,0.39542746,0.79745785,8.4118576,0,0,17.015221
7482,165,7197,1028,3zwt_KFZ_A_1401,1,unimol,0.74456767,0.79663854,10.102619,0,0,16.34
7483,165,11187,1598,5b4o_6DQ_A_201,1,unimol,0.63904254,0.78926711,8.9075356,0,0.93239412,20.53
7484,165,11194,1599,5b4o_6DQ_C_201,1,unimol,0.63883085,0.78833413,8.9309673,0,0.93000866,22.5
7485,165,2066,295,1okm_SAB_A_555,1,unimol,0.95168944,0.779486,11.347507,0,0.98194388,21.29
7486,165,2068,295,1okm_SAB_A_555,3,diffdock_l,0.34578692,0.77793103,8.3058014,0,0.87161497,19.002597
7487,165,1891,270,1ne4_RP1_A_401,1,unimol,0.94834469,0.77202794,11.557451,0,0.97117567,19.02
7488,165,5237,748,2r4t_250_A_503,1,unimol,0.67576487,0.77007887,10.273341,0,0,23
7489,165,17762,2537,7jo3_VGS_A_302,3,diffdock_l,0.35295165,0.76596053,9.084178,0,0.97728643,17.424688
7490,165,17536,2505,6xzx_O5H_A_302,1,unimol,0.8784948,0.7651402,11.545149,0,0.98847073,26.29
7491,165,17543,2506,6xzx_O5H_B_302,1,unimol,0.8842821,0.76442999,11.578978,0,0.98645791,24.97
7492,165,3690,527,2ai1_P1G_A_293,1,unimol,0.92152546,0.76301122,11.70725,0,0,21.02
7493,165,11831,1690,5fh3_OXL_A_703,1,unimol,0.77150938,0.76089943,11.565091,0,0.68061426,14.7
7494,165,15578,2225,6jea_NAG_A_501,3,diffdock_l,0.317675,0.75752382,7.3052001,0,0,23.163949
7495,165,5230,747,2r4j_13P_B_816,1,unimol,0.67590923,0.75621864,11.048989,0,0,21.47
7496,165,17538,2505,6xzx_O5H_A_302,3,diffdock_l,0.33303411,0.75513109,8.329565,0,7.3964802e-64,22.927685
7497,165,12701,1814,5jep_EVF_B_302,3,diffdock_l,0.35387825,0.7549356,9.427392,0,0.99681406,15.750786
7498,165,12659,1808,5jdv_EVF_B_302,3,diffdock_l,0.34730889,0.75477851,9.1976385,0,0.99703637,31.155041
7499,165,2105,300,1ovk_NYL_A_405,5,autodock,0.33727225,0.75393973,8.5295286,0,0.9925805,173.74115
7500,165,12687,1812,5je7_EVF_B_302,3,diffdock_l,0.34739517,0.74986079,9.3523693,0,0.99758291,11.421882
7501,165,13217,1888,5o4j_9KH_C_302,1,unimol,0.67576363,0.74923638,10.838595,0,0.96566868,21.62
7502,165,13210,1887,5o4j_9KH_B_302,1,unimol,0.67576238,0.74854028,10.838595,0,0.96169539,18.58
7503,165,14206,2029,5y7a_KYN_A_502,3,diffdock_l,0.31570275,0.74826539,7.3629861,0,0,18.26503
7504,165,10372,1481,4ur9_OAN_A_1718,5,autodock,0.39243265,0.74708736,9.8144398,0,0.21911917,25.6306
7505,165,6205,886,3qhd_CTN_B_165,3,diffdock_l,0.34605582,0.74686301,9.2140388,0,8.3852581e-38,23.285589
7506,165,5629,804,2wzh_NGO_A_1589,1,unimol,0.95498186,0.7462021,12.640497,0,0.98723503,21.32
7507,165,13821,1974,5vka_AKG_A_402,3,diffdock_l,0.32836097,0.74368812,8.3384352,0,0.080727279,18.900147
7508,165,6198,885,3qhd_CTN_A_165,3,diffdock_l,0.34475852,0.74268898,9.2101851,0,0.98624749,25.139485
7509,165,17545,2506,6xzx_O5H_B_302,3,diffdock_l,0.32840669,0.74263383,8.3699799,0,0.14087723,38.647732
7510,165,15930,2275,6mae_JBA_A_301,5,autodock,0.31938107,0.74128307,7.9394178,0,0,16.765998
7511,165,647,92,1gkc_NFH_B_1449,3,diffdock_l,0.34202451,0.73935966,9.1257515,0,4.0835519e-49,19.173782
7512,165,8058,1151,4dt8_ADN_B_401,1,unimol,0.94528858,0.73397958,12.990138,0,0.98551584,16.23
7513,165,2070,295,1okm_SAB_A_555,5,autodock,0.31563415,0.7336024,7.7293139,0,0,12.791217
7514,165,12694,1813,5jeh_EVF_B_302,3,diffdock_l,0.3431605,0.73272817,9.4043436,0,0,16.585877
7515,165,9649,1378,4npm_SIN_B_301,3,diffdock_l,0.33907982,0.73219697,9.2096901,0,0.9719343,25.581652
7516,165,8065,1152,4dta_ADN_A_401,1,unimol,0.75923475,0.73082621,12.664463,0,0.97481296,24.16
7517,165,10841,1548,4zjz_BEZ_A_1001,5,autodock,0.33101704,0.73076232,8.8936815,0,7.8630469e-08,7.2220119
7518,165,16563,2366,6q4y_MAN_B_402,1,unimol,0.67585738,0.73075248,11.980539,0,0,23.44
7519,165,7082,1011,3wxo_NIZ_A_803,5,autodock,0.29671831,0.72932037,5.6706033,0,0,6.103272
7520,165,8072,1153,4dta_ADN_B_401,1,unimol,0.76860234,0.72780045,12.847823,0,0.95390452,16.4
7521,165,8086,1155,4dtb_GMP_B_401,1,unimol,0.92299705,0.72761654,13.11782,0,0,18.84
7522,165,4219,602,2fhn_BNI_Y_502,5,autodock,0.43970181,0.72650459,10.82726,0,0,7.8970803
7523,165,3197,456,1xid_ASC_A_389,5,autodock,0.2904202,0.72624198,4.242425,0,0.002789767,12.646072
7524,165,3109,444,1x09_IPE_A_902,1,unimol,0.71728545,0.72426514,12.467599,0,0.88982967,22.46
7525,165,10697,1528,4ywb_OXD_C_704,1,unimol,0.74914305,0.7231516,12.913608,0,0.84385435,17.05
