query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
9080,201,17575,2510,6yaw_P9H_B_502,5,autodock,0.37133983,0.81310885,9.6632767,0,1.0750873e-06,25.297123
9081,201,12904,1843,5la1_XYP_A_601,3,diffdock_l,0.37115899,0.77549235,10.846614,0,1.7823043e-75,15.825741
9082,201,14033,2004,5x23_LSN_A_502,5,autodock,0.46465234,0.74471063,12.190491,0,0,18.096912
9083,201,8163,1166,4e7v_CRS_E_101,1,unimol,0.66215937,0.7408368,12.81877,0,0.9905427,21.31
9084,201,17564,2509,6yaw_P9H_A_301,1,unimol,0.66069454,0.73880491,12.88163,0,0.95287341,21.3
9085,201,10874,1553,4zqp_IMP_A_601,3,diffdock_l,0.34098702,0.72885261,11.814146,0,0,28.882133
9086,201,15004,2143,6e43_BEZ_D_502,3,diffdock_l,0.32924592,0.71573588,11.667086,0,5.5886772e-39,28.133575
9087,201,14997,2142,6e43_BEZ_C_502,3,diffdock_l,0.32878037,0.71490747,11.652646,0,2.1282594e-81,29.781305
9088,201,14983,2140,6e43_BEZ_A_502,3,diffdock_l,0.32842007,0.71352929,11.652646,0,5.2589672e-114,35.479722
9089,201,14990,2141,6e43_BEZ_B_502,3,diffdock_l,0.32752603,0.71205923,11.652646,0,5.5696087e-98,29.42326
9090,201,3127,446,1x29_PMG_B_1413,5,autodock,0.42985633,0.71033627,13.584677,0,0.88235829,66.470564
9091,201,14514,2073,6a1f_9OF_A_807,3,diffdock_l,0.78567152,0.70945945,14.997433,0,0.95551094,19.743055
9092,201,8181,1168,4e7v_CRS_I_101,5,autodock,0.2844958,0.70773775,8.6312819,0,0.010750326,14.748542
9093,201,12479,1782,5irw_D9P_B_202,5,autodock,0.39550167,0.70627511,13.716982,0,0.98057083,29.482162
9094,201,7947,1135,4d4u_FUC_B_950,2,diffdock,0.3529955,0.70551081,13.310767,0,0,30.149476
9095,201,7940,1134,4d4u_FUC_A_950,2,diffdock,0.35217267,0.70498911,13.310767,0,0,30.149476
9096,201,11075,1582,5abz_Z47_B_201,1,unimol,0.65957887,0.7048313,14.412519,0,0,19.11
9097,201,3141,448,1x2a_PDG_B_1413,5,autodock,0.41285343,0.70204059,13.953199,0,0,32.618955
9098,201,14183,2026,5xvv_AKG_B_506,1,unimol,0.66358752,0.70120701,14.663105,0,0,29.73
9099,201,754,107,1h1i_QUE_C_1358,5,autodock,0.39136866,0.69932036,14.010078,0,0,1223.3296
9100,201,8760,1251,4i6w_1CO_B_1001,3,diffdock_l,0.27989362,0.69850949,8.5699329,0,0,29.741809
9101,201,633,90,1gim_HDA_A_438,3,diffdock_l,0.30769502,0.69687724,10.971744,0,0,16.85139
9102,201,1697,242,1lti_GAL_E_104,3,diffdock_l,0.3439333,0.69683348,13.333936,0,2.9231212e-59,18.790201
9103,201,15410,2201,6hmw_FUL_B_204,3,diffdock_l,0.39494512,0.69675327,14.163285,0,1.1297595e-19,20.020829
9104,201,17253,2464,6u6c_PZV_F_802,5,autodock,0.36215491,0.69661347,13.972292,0,0,202.33206
9105,201,14815,2116,6cdy_EY1_A_501,3,diffdock_l,0.3247936,0.69612197,11.984644,0,1.5527451e-20,31.629875
9106,201,3134,447,1x2a_PDG_A_413,5,autodock,0.358546,0.69413144,14.047085,0,0,42.959472
9107,201,6945,992,3wgc_PLG_C_401,1,unimol,0.98811607,0.69369366,16.31539,0,0.98238279,25.81
9108,201,8216,1173,4e7v_CRS_Y_101,5,autodock,0.27680311,0.69279932,8.2074718,0,0.28439151,4.1159755
9109,201,2718,388,1tl2_NDG_A_239,2,diffdock,0.35100235,0.69198996,13.853805,0,0,15.275112
9110,201,3475,496,1zfj_IMP_A_500,3,diffdock_l,0.34001762,0.691701,13.366469,0,0,22.930309
9111,201,5503,786,2vzu_PNJ_B_1904,1,unimol,0.9603199,0.69025785,16.41078,0,0.92848602,28.02
