query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
17268,385,10425,1489,4v3w_E2Z_A_800,2,diffdock,0.020048816,0.66322601,20.022995,0,7.5770798e-42,46.207743
17269,385,6484,926,3tky_N7I_B_369,2,diffdock,0.024464251,0.65601972,22.001415,0,0,35.948492
17270,385,10173,1453,4tyv_BGC_B_701,2,diffdock,0.019502374,0.64763513,19.476053,0,0,28.133431
17271,385,11517,1645,5dw3_TRP_B_402,2,diffdock,0.043022637,0.64244217,23.987219,0,0,30.149476
17272,385,11184,1597,5awd_IDQ_A_901,5,autodock,0.015166465,0.63512693,9.4567986,0,0,16.850185
17273,385,5591,798,2whq_HI6_B_1545,5,autodock,0.015159246,0.62574666,8.7033958,0,0,10.708344
17274,385,17411,2487,6vv9_RQ1_A_202,2,diffdock,0.019235364,0.62553767,19.669775,0,0,24.3867
17275,385,10653,1521,4yjs_4DN_A_701,6,smina,0.00052442852,0.62254596,2.9445395,0,0,8.4233364
17276,385,8573,1224,4hmx_WUB_A_302,5,autodock,0.015157493,0.62225036,8.6925611,0,0,5.5982415
17277,385,13218,1888,5o4j_9KH_C_302,2,diffdock,0.019276661,0.62133289,20.261681,0,0,31.582944
17278,385,10454,1493,4wdx_WDX_A_402,3,diffdock_l,0.020358374,0.62099752,24.573957,0,0,29.500103
17279,385,13211,1887,5o4j_9KH_B_302,2,diffdock,0.019136305,0.61716287,20.261681,0,0,31.511435
17280,385,7733,1104,4clo_XP0_B_1270,5,autodock,0.015096705,0.61620557,8.2049742,0,0,7.8156127
17281,385,4461,637,2i1v_F6P_B_720,2,diffdock,0.018890829,0.61337606,19.987204,0,0,20.166141
17282,385,6522,931,3tye_YTZ_B_902,5,autodock,0.012085745,0.61237959,5.5578227,0,0,4.829967
17283,385,16595,2370,6qdb_HWQ_A_1002,5,autodock,0.015165916,0.61141071,10.265716,0,0,8.8712427
17284,385,5220,745,2qx9_ML2_A_234,5,autodock,0.01516671,0.60736692,11.032511,0,0,6.6617885
17285,385,8902,1271,4iph_1FJ_A_202,5,autodock,0.015129958,0.60655675,8.901228,0,0,4.1310807
17286,385,6872,981,3w8x_FTK_B_601,5,autodock,0.015164301,0.6062423,10.166645,0,1.2276133e-08,9.0314943
17287,385,14005,2000,5wgw_MB5_A_714,5,autodock,0.015166839,0.60556438,13.48138,0,0,48.785196
17288,385,6852,978,3w7f_FPS_B_301,6,smina,0.00055703719,0.60366416,3.5620532,0,0,6.0861301
17289,385,3068,438,1wc7_PP3_A_1214,2,diffdock,0.017535671,0.60205043,17.971827,0,0,32.950833
17290,385,3771,538,2bf7_HBI_C_1290,5,autodock,0.015078225,0.59707153,9.0001812,0,0,8.6349813
17291,385,10257,1465,4uch_OLW_A_800,2,diffdock,0.019890462,0.58959288,26.620064,0,0,47.820151
17292,385,17390,2484,6vo2_R67_A_403,2,diffdock,0.018124672,0.5864186,20.024149,0,0,24.6701
17293,385,3814,544,2brk_CMF_A_1534,6,smina,0.00051611863,0.58484715,3.9354889,0,0,11.238423
17294,385,7656,1093,4cjw_CBJ_A_1216,5,autodock,0.015166822,0.58235659,13.100166,0,0,10.125605
17295,385,16763,2394,6r73_LMP_A_301,5,autodock,0.015166839,0.58140404,15.103832,0,0,14.545346
17296,385,10264,1466,4uch_OLW_B_800,2,diffdock,0.019824962,0.58072042,27.381031,0,0,44.469825
17297,385,6477,925,3tky_N7I_A_369,2,diffdock,0.019334578,0.58027913,24.508587,0,0,37.416283
17298,385,9308,1329,4luu_BTM_A_704,5,autodock,0.0151654,0.5801654,11.900714,0,0,14.984577
17299,385,9469,1352,4mr7_2BV_A_501,5,autodock,0.014982601,0.57930254,9.3335686,0,0,12.333447
17300,385,5213,744,2qx9_ML2_A_233,5,autodock,0.015154526,0.57296965,11.119944,0,0,5.5469069
17301,385,16928,2418,6s7u_KZK_C_501,2,diffdock,0.096467038,0.56563089,37.128284,0,0,38.983354
17302,385,2988,426,1vzd_CB3_A_318,6,smina,0.00058990138,0.56300552,5.0895262,0,0,10.983347
17303,385,11923,1703,5fqf_NGA_B_1586,2,diffdock,0.027629714,0.56183222,33.036903,0,4.6117264e-32,40.350531
17304,385,873,124,1h5r_G1P_D_1294,5,autodock,0.015166839,0.56176202,16.591438,0,0,16.763481
17305,385,15160,2165,6fa1_D2Z_F_203,5,autodock,0.015375652,0.56097328,18.631828,0,0,7.53157
17306,385,13855,1979,5vut_9OG_B_803,2,diffdock,0.01952762,0.56022264,28.737507,0,0,44.607488
17307,385,5616,802,2wu4_HBP_A_1544,2,diffdock,0.028121422,0.55967892,33.542759,0,0,30.149476
17308,385,7604,1086,4cdt_M48_B_801,2,diffdock,0.019559661,0.55905221,29.217501,0,0,41.585605
17309,385,7334,1047,4adm_SRT_C_1466,5,autodock,0.015166839,0.55844578,16.859472,0,0,131.10073
17310,385,5325,760,2uyv_TLA_A_1277,5,autodock,0.015147675,0.55841755,11.680668,0,0.0056594033,10.40885
17311,385,12745,1820,5jj2_MLI_A_305,5,autodock,0.01314658,0.5583674,8.7102003,0,1.1976892e-07,4.1506397
17312,385,8410,1201,4ghf_4NC_D_402,3,diffdock_l,0.12324086,0.55811062,42.452377,0,0,37.633414
17313,385,9085,1297,4k5g_Q13_A_803,6,smina,0.00046070576,0.55779874,4.7959123,0,1.2075471e-12,6.8065
17314,385,11860,1694,5fli_QUE_C_301,2,diffdock,0.12260272,0.55706547,42.452377,0,0,49.01073
17315,385,3908,558,2c6q_IMP_B_1339,2,diffdock,0.11973727,0.55602032,42.452377,0,0,72.287673
17316,385,11867,1695,5fli_QUE_D_301,2,diffdock,0.1162272,0.55497517,42.452377,0,0,49.168159
17317,385,1304,186,1jf0_CZH_A_197,2,diffdock,0.11555463,0.55393002,42.452377,0,0,26.699655
17318,386,2813,401,1u18_HSM_A_401,6,smina,0.0001225716,0.75413604,1.2307444,0,4.3048206e-08,0.77813568
17319,386,5410,772,2vjb_CCD_A_1539,6,smina,6.7958986e-05,0.73722604,1.5035628,0,0,1.4510066
17320,386,8342,1191,4fh7_TBP_A_202,5,autodock,0.013473617,0.72934818,5.2964725,0,9.9369131e-06,15.291215
17321,386,17114,2444,6tbx_N0Z_C_303,6,smina,0.00024377663,0.72360789,1.9058119,0,0,0.88202013
17322,386,12962,1851,5lwy_OLB_A_404,5,autodock,0.013538811,0.67484004,11.122657,0,1.6628283e-10,15.908795
17323,386,5133,733,2qgw_EES_A_1,2,diffdock,0.019338559,0.66842225,20.358831,0,0,27.613433
17324,386,15118,2159,6f77_PLP_C_600,5,autodock,0.013548327,0.61512666,14.745241,0,1.503088e-05,16.196401
17325,386,569,81,1g79_PLP_A_260,2,diffdock,0.016390797,0.61372615,17.725355,0,1.9076807e-08,17.18079
17326,386,1678,239,1lqp_FCN_B_4003,5,autodock,0.013527159,0.59643531,11.136292,0,0,5.3124601
17327,386,1664,237,1lqp_FCN_A_4004,5,autodock,0.013521549,0.59452977,11.136292,0,0,6.2271723
17328,386,9172,1310,4kux_FPS_B_405,2,diffdock,0.057937486,0.59270037,31.790255,0,0,35.556384
17329,386,12955,1850,5lwy_OLB_A_403,5,autodock,0.013538811,0.58914413,15.970887,0,4.2320165e-13,13.849646
17330,386,10950,1564,4zvz_4TF_A_503,2,diffdock,0.023520265,0.5873792,30.389221,0,0,37.395889
17331,386,9186,1312,4kux_FPS_D_704,2,diffdock,0.047059716,0.58724845,31.650164,0,0,40.553935
17332,386,6736,962,3vnm_SDD_A_301,2,diffdock,0.063224018,0.58514495,33.231007,0,0,37.554701
17333,386,8234,1176,4eip_K2C_A_601,2,diffdock,0.019565413,0.58451824,29.201288,0,2.062195e-61,36.037939
17334,386,6750,964,3vnm_SDD_C_301,2,diffdock,0.053412103,0.58253879,32.683128,0,0,34.057329
17335,386,3918,559,2c6q_IMP_C_1337,5,autodock,0.017162847,0.57999986,22.198349,0,0,15.695225
17336,386,13046,1863,5mdh_MAK_B_335,5,autodock,0.011308268,0.57803672,9.1941338,0,1.1047746e-06,5.9364384
17337,386,15941,2277,6md2_GW9_B_501,2,diffdock,0.017498163,0.57751199,23.205593,0,5.2230631e-08,23.097362
17338,386,5920,845,2z48_NGA_A_1002,5,autodock,0.012733424,0.57515056,10.609909,0,3.8795859e-06,14.70764
17339,386,9179,1311,4kux_FPS_C_705,2,diffdock,0.021124227,0.57462237,31.790255,0,0,39.300982
17340,386,7285,1040,4a8p_PAO_D_1340,5,autodock,0.015097409,0.57402983,19.728951,0,0,35.860776
17341,386,628,89,1gij_2PU_A_501,5,autodock,0.013919522,0.57254138,18.608051,0,0,17.742732
17342,386,17176,2453,6tol_NQW_A_201,5,autodock,0.013531882,0.57095568,13.003963,0,0,6.8087585
17343,386,4870,695,2okk_ABU_A_585,5,autodock,0.012357763,0.56636212,10.889683,0,0,5.0775866
17344,386,15773,2253,6l68_ALL_A_202,2,diffdock,0.0050455188,0.56608537,7.4594178,0,6.4815113e-26,12.035059
17345,386,936,133,1h69_ARH_A_1275,5,autodock,0.013538809,0.56597936,15.431866,0,0,14.805045
17346,386,16081,2297,6nba_P1T_D_501,2,diffdock,0.1120611,0.56578873,39.600948,0,0,59.471289
17347,386,11139,1591,5agn_4JK_A_800,2,diffdock,0.018121521,0.56573579,26.957357,0,0,42.103438
17348,386,12970,1852,5lwy_OLB_A_407,6,smina,0.0020813817,0.56500681,7.2143207,0,2.5687368e-08,14.989501
17349,386,950,135,1h69_ARH_C_1275,5,autodock,0.013538775,0.56436389,15.044438,0,0,13.575386
17350,386,4328,618,2g9z_VNP_B_601,2,diffdock,0.016624922,0.56434075,22.744366,0,0,39.22491
17351,386,8416,1202,4gim_PSU_A_400,2,diffdock,0.028705596,0.56426896,33.900303,0,0,40.908277
17352,386,2799,399,1tvw_CB3_A_318,6,smina,0.0020253111,0.56067125,7.3115745,0,0,12.232189
17353,386,15510,2215,6i4b_E2N_B_603,5,autodock,0.013209882,0.55904713,12.126951,0,0,12.602818
17354,386,1069,152,1hsb_ALA_C_1,5,autodock,0.013538738,0.55860337,15.218226,0,0,8.1294845
17355,386,14696,2099,6b9p_D0J_B_1001,3,diffdock_l,0.11531506,0.55811062,42.621708,0,0,16.665055
17356,386,14275,2039,5yb7_ORN_B_603,2,diffdock,0.082058376,0.55740891,38.745647,0,4.7648664e-72,41.219553
17357,386,8486,1212,4h4c_10D_B_402,2,diffdock,0.01872206,0.55704347,29.488741,0,0,29.655794
17358,386,7849,1121,4d06_NAR_C_301,2,diffdock,0.11464509,0.5569575,42.621708,0,0,57.071531
17359,386,765,109,1h1m_KMP_C_1358,2,diffdock,0.1146256,0.55580438,42.621708,0,0,44.740247
17360,386,7842,1120,4d06_NAR_A_301,2,diffdock,0.11390592,0.55465126,42.621708,0,0,59.208691
17361,386,10895,1556,4zsy_RW2_D_502,3,diffdock_l,0.1137376,0.55349814,42.621708,0,0,25.233761
17362,386,7429,1061,4b98_PXG_B_470,2,diffdock,0.11350755,0.55234501,42.621708,0,0,67.584718
17363,386,14047,2006,5x23_LSN_A_504,5,autodock,0.013737066,0.55122868,20.425056,0,0,22.043335
17364,386,10880,1554,4zsy_RW2_A_502,2,diffdock,0.11242496,0.55119189,42.621708,0,0,58.976363
17365,386,2844,406,1u1g_BBB_D_6300,2,diffdock,0.11187552,0.54888565,42.621708,0,0,58.777119
17366,386,14691,2098,6b9p_D0J_A_1001,5,autodock,0.01463897,0.54838835,21.933996,0,0,18.507637
17367,386,2536,362,1sff_IK2_B_450,2,diffdock,0.11034286,0.54773253,42.621708,0,9.4807043e-62,64.447297
