query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
16912,377,10218,1459,4u8y_MIY_B_1102,5,autodock,0.098106661,0.73136736,16.854151,0,0,29.551172
16913,377,13942,1991,5w5t_9X7_D_508,5,autodock,0.027577968,0.69987471,9.5535593,0,0.0016392129,50.433001
16914,377,14271,2038,5yb7_ORN_B_602,5,autodock,0.02820557,0.6892331,12.742575,0,0.00091405297,9.2181619
16915,377,14299,2042,5yb7_ORN_D_602,5,autodock,0.02816213,0.68840679,12.734294,0,0.00066988665,9.476169
16916,377,7915,1130,4d0z_BBK_E_1584,5,autodock,0.028057903,0.68203344,12.86448,0,0.0001275217,14.778745
16917,377,10383,1483,4uy7_HIS_A_800,2,diffdock,0.055829457,0.68162788,16.675306,0,0,23.332384
16918,377,7908,1129,4d0z_BBK_B_1580,5,autodock,0.028016825,0.67410061,12.816381,0,9.9148557e-08,11.52269
16919,377,14670,2095,6b5k_TYD_A_304,5,autodock,0.029820973,0.67393931,14.348754,0,0,12.284986
16920,377,6634,947,3vbn_TYD_C_301,5,autodock,0.027799573,0.65556696,12.810279,0,0,14.387641
16921,377,12794,1827,5kcj_GLU_A_302,5,autodock,0.026553993,0.65460232,6.4798288,0,4.5363194e-07,60.589411
16922,377,12171,1738,5h8q_GLU_A_302,5,autodock,0.026553982,0.65187231,6.5346341,0,4.3748714e-07,33.9968
16923,377,12157,1736,5h8f_GLU_A_302,5,autodock,0.02655383,0.64815167,6.5819263,0,3.0965378e-07,37.435213
16924,377,7453,1064,4bbx_LKF_A_1760,5,autodock,0.028042809,0.64742244,14.647645,0,0,7.4335542
16925,377,12451,1778,5ioq_DUR_C_302,5,autodock,0.027794564,0.63804925,13.770053,0,0,8.2608211
16926,377,10211,1458,4u8p_UDP_C_603,5,autodock,0.028032213,0.6339867,15.455278,0,0,8.0057376
16927,377,5668,809,2x6o_2TC_A_1209,5,autodock,0.028266592,0.61588569,17.445354,0,0,36.458069
16928,377,7054,1007,3wug_XYP_B_2,5,autodock,0.026554917,0.61566586,8.1643162,0,1.7428728e-06,8.6008979
16929,377,2488,355,1s2c_FLF_A_2001,3,diffdock_l,0.041349961,0.61174989,20.497034,0,3.4822489e-05,22.187263
16930,377,13935,1990,5w5t_9X7_A_506,5,autodock,0.026729901,0.61103612,9.5535593,0,0.00027453544,76.140533
16931,377,5343,763,2uyv_TLA_D_1275,2,diffdock,0.07034557,0.61075399,23.927288,0,0,32.659164
16932,377,10204,1457,4u8p_UDP_A_603,5,autodock,0.02794237,0.61013813,16.486885,0,0,8.9536761
16933,377,10855,1550,4zo7_BGC_A_802,5,autodock,0.028051048,0.60834307,17.553202,0,6.3852831e-06,16.571471
16934,377,7824,1117,4cw2_XDS_A_1303,5,autodock,0.026553708,0.60758176,7.1566577,0,0,8.5337282
16935,377,2494,356,1s2c_FLF_A_2002,2,diffdock,0.028324384,0.60547431,18.396898,0,0,27.067312
16936,377,1039,148,1hot_16G_A_269,3,diffdock_l,0.041421893,0.60519751,21.158794,0,1.2008208e-60,17.139644
16937,377,12400,1771,5ijz_AKG_A_502,3,diffdock_l,0.12172481,0.60419534,30.862358,0,0,28.001163
16938,377,12407,1772,5ijz_AKG_B_502,3,diffdock_l,0.1212932,0.60296923,30.931166,0,0,28.001163
16939,377,1983,283,1nsm_GLA_B_2400,2,diffdock,0.041204097,0.60211229,21.292795,0,8.0492662e-58,23.873162
16940,377,2680,382,1tke_SER_A_500,6,smina,0.025231243,0.59815109,1.2265081,0,0.053712693,0.71554377
16941,377,15787,2255,6l86_LMR_A_302,2,diffdock,0.058500094,0.59710311,24.052473,0,0,29.123453
16942,377,17236,2462,6u6c_P1T_F_805,2,diffdock,0.12650281,0.5939525,33.730255,0,0,50.325924
16943,377,5255,750,2r5e_QLP_B_430,5,autodock,0.030328785,0.5931858,20.533485,0,0,35.563253
16944,377,2389,341,1qjc_PNS_B_1163,2,diffdock,0.059656745,0.59264524,24.856045,0,0.95656289,22.232281
16945,377,9343,1334,4lz7_GLU_A_802,5,autodock,0.026553712,0.58513104,9.0045958,0,5.1338818e-09,35.712216
16946,377,1475,210,1kep_TDX_A_3500,5,autodock,0.027496695,0.58437747,15.526391,0,0.0011725645,9.5736315
16947,377,13298,1899,5oew_GLU_A_301,5,autodock,0.026580732,0.58158287,10.462395,0,4.102791e-05,27.925434
16948,377,13669,1952,5ud0_G3H_B_406,5,autodock,0.026554439,0.57927371,9.7941675,0,4.8550065e-07,5.7715221
16949,377,3631,518,2a5t_GLU_B_2002,5,autodock,0.026553034,0.57755935,6.5953279,0,2.0607556e-07,44.096675
16950,377,2985,426,1vzd_CB3_A_318,3,diffdock_l,0.11545708,0.57734766,32.549709,0,0.036355778,30.770977
16951,377,14733,2104,6bmm_OLB_B_404,5,autodock,0.027396708,0.57393522,15.553514,0,8.2592934e-16,17.115041
16952,377,14016,2002,5wqp_NCA_A_302,2,diffdock,0.027487455,0.57390576,16.170996,0,0.087760861,18.288475
16953,377,12420,1774,5ijz_AKG_E_502,2,diffdock,0.15884757,0.57266357,38.405895,0,0,30.149476
16954,377,12941,1848,5lu8_5KN_A_306,5,autodock,0.026553238,0.57250048,6.9082694,0,0,4.6389098
16955,377,9620,1374,4nkw_PLO_B_601,2,diffdock,0.15785969,0.56989456,38.778069,0,0,60.559323
16956,377,191,27,1c9c_PP3_A_413,2,diffdock,0.081157266,0.56422742,31.230648,0,0,27.463263
