query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
1960,41,715,102,1h18_DTL_B_9010,1,unimol,0.89430785,1.4416022,2.2280898,0,0,19.29
1961,41,701,100,1h18_DTL_A_9010,1,unimol,0.89430768,1.4406005,2.2280898,0,0,24.3
1962,41,708,101,1h18_DTL_B_9009,1,unimol,0.89430766,1.439963,2.2280898,0,0,19.24
1963,41,5369,767,2v32_BEZ_C_1222,0,surfdock,0.71969279,1.4325865,2.2280898,0,0.99266246,2.3447701
1964,41,14154,2022,5xmq_PLG_A_501,0,surfdock,0.7171513,1.4314026,2.2280898,0,0,3.6743093
1965,41,1645,235,1lo3_AN1_Y_500,0,surfdock,0.71701817,1.4313116,2.2280898,0,0.99192112,3.6125652
1966,41,2464,352,1rum_BEZ_H_1601,0,surfdock,0.71404666,1.4301277,2.2280898,0,0.98712959,2.4060336
1967,41,9289,1327,4lol_1YE_A_401,0,surfdock,0.71376498,1.4300366,2.2280898,0,0.99795073,3.5440466
1968,41,5355,765,2v32_BEZ_A_1222,0,surfdock,0.71375256,1.4299456,2.2280898,0,0.98959182,2.496641
1969,41,17290,2470,6urx_JMG_A_316,0,surfdock,0.72221342,1.4293288,2.254627,0,0.99728875,2.4803622
1970,41,9296,1328,4lol_1YE_A_402,0,surfdock,0.71086415,1.4287617,2.2280898,0,0.99567078,3.7242259
1971,41,5362,766,2v32_BEZ_B_1220,0,surfdock,0.71062746,1.4286706,2.2280898,0,0.99633597,2.4662198
1972,41,5376,768,2v32_BEZ_D_1221,0,surfdock,0.7006297,1.4256654,2.2280898,0,0.9705932,2.3934584
1973,41,14371,2053,5ylf_BGC_A_401,0,surfdock,0.6981117,1.425119,2.2280898,0,0,2.3546478
1974,41,5747,821,2xul_AKG_C_201,0,surfdock,0.68924305,1.4239351,2.2280898,0,0.93368965,2.529452
1975,41,1919,274,1njr_XYL_A_285,1,unimol,0.89430816,1.4230902,2.3483546,0,0.83104973,25
1976,41,14994,2142,6e43_BEZ_C_502,0,surfdock,0.7150252,1.3721467,2.6138043,0,0.99858528,2.4636453
1977,41,15001,2143,6e43_BEZ_D_502,0,surfdock,0.7128801,1.3717446,2.6074808,0,0.99779232,2.4963526
1978,41,14980,2140,6e43_BEZ_A_502,0,surfdock,0.7100933,1.3697886,2.6138043,0,0.99782941,2.3891681
1979,41,2108,301,1owz_4FA_A_409,1,unimol,0.67463573,1.3578654,2.2280898,0,0.97461893,15.04
1980,41,13399,1914,5t63_ALA_C_1,1,unimol,0.67463573,1.3578654,2.2280898,0,0,19.25
1981,41,14932,2133,6dqt_LEU_B_1,1,unimol,0.67463573,1.3578654,2.2280898,0,0.9205872,20.97
1982,41,7616,1088,4cju_JNS_A_1217,0,surfdock,0.67986063,1.3522108,2.6981628,0,0,3.2726874
1983,41,1722,246,1lzz_IHG_A_830,0,surfdock,0.68477977,1.3506651,2.7154927,0,0.9916934,2.3244343
1984,41,4711,673,2nry_STU_C_503,0,surfdock,0.7191388,1.3475697,2.7986305,0,0.99268149,4.9439056
1985,41,4697,671,2nry_STU_A_504,0,surfdock,0.71261494,1.3448276,2.7986305,0,0.99421219,5.0333872
1986,41,1729,247,1lzz_IHG_B_1830,0,surfdock,0.68840524,1.3438747,2.7678897,0,0.87990769,2.3465166
1987,41,1568,224,1kwu_MMA_C_701,0,surfdock,0.68785289,1.3436465,2.7689292,0,0.01853816,2.5110785
1988,41,1561,223,1kwu_MMA_B_601,0,surfdock,0.68735466,1.3435606,2.7689292,0,0.017913055,2.5269657
1989,41,4704,672,2nry_STU_B_502,0,surfdock,0.68271145,1.3426717,2.7710307,0,0.93096274,4.9967589
1990,41,994,142,1h8p_PC_B_1110,0,surfdock,0.67559875,1.3332189,2.833246,0,0.98868054,2.554675
