query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
7300,161,14451,2064,5z9p_AX7_B_301,3,diffdock_l,0.32475681,0.89667489,4.9932041,0,0.99592156,14.575149
7301,161,7997,1142,4dab_HPA_A_301,3,diffdock_l,0.32175411,0.8877117,4.9965692,0,0.99833257,11.944434
7302,161,7311,1044,4a9j_TYL_B_1187,3,diffdock_l,0.3507986,0.88630412,5.8762326,0,3.2768092e-59,14.916918
7303,161,7318,1045,4a9j_TYL_C_1184,3,diffdock_l,0.33658867,0.85712503,5.8769898,0,0.98608156,14.703694
7304,161,10918,1559,4zu3_4SD_C_301,5,autodock,0.39252857,0.84458979,7.0409026,0,0.91729175,42.864377
7305,161,1732,247,1lzz_IHG_B_1830,3,diffdock_l,0.32474836,0.82767768,6.1753702,0,4.4429464e-11,22.76617
7306,161,9147,1306,4kqk_PCR_A_403,5,autodock,0.32630751,0.81976762,6.4222398,0,0,11.866224
7307,161,17081,2440,6t5p_VD8_D_302,1,unimol,0.94632407,0.81733762,10.083436,0,0.96797953,21.4
7308,161,17067,2438,6t5p_VD8_A_302,1,unimol,0.94420262,0.81240582,10.179725,0,0.88937562,25.04
7309,161,9154,1307,4kqk_PCR_B_703,5,autodock,0.32597917,0.8114053,6.5642123,0,0,14.192181
7310,161,5860,837,2z1z_MLT_A_433,1,unimol,0.78085936,0.80789428,9.8535624,0,0,18.11
7311,161,7304,1043,4a9j_TYL_A_1188,3,diffdock_l,0.31262326,0.80712142,5.8762326,0,2.2035481e-48,15.115294
7312,161,3020,431,1w3t_3GR_B_1297,3,diffdock_l,0.31667425,0.8049536,6.2174287,0,4.3901092e-34,25.035712
7313,161,4091,584,2eup_LG4_A_400,3,diffdock_l,0.35065484,0.80461119,7.5111327,0,2.0428414e-32,18.735107
7314,161,3013,430,1w3t_3GR_A_1297,3,diffdock_l,0.31647896,0.8044797,6.2174354,0,0.0036558844,25.897292
7315,161,10599,1514,4xti_IMP_B_601,1,unimol,0.92433317,0.80232399,10.276742,0,0,25.94
7316,161,17074,2439,6t5p_VD8_C_302,1,unimol,0.75737837,0.79134962,10.110865,0,0.88272155,18.86
7317,161,8923,1274,4itu_1HS_D_302,5,autodock,0.39579986,0.79073717,8.3175678,0,1.8188675e-06,10.967999
7318,161,11131,1590,5agl_CCW_B_800,1,unimol,0.72640519,0.78806284,9.9606533,0,0.95835841,24.93
7319,161,10921,1560,4zu3_4SD_F_301,1,unimol,0.91959423,0.78736757,10.723902,0,0.90510997,21.41
7320,161,5979,854,2z7s_P01_A_1,1,unimol,0.69202092,0.78513365,9.9807549,0,0.95488661,19.5
7321,161,10900,1557,4zu3_4SD_A_301,1,unimol,0.89798297,0.78493695,10.723902,0,0,18.95
7322,161,4628,661,2jhp_GUN_A_1647,1,unimol,0.68041453,0.7836773,9.1438446,0,0.98384697,17.65
7323,161,10907,1558,4zu3_4SD_B_301,1,unimol,0.91132805,0.78237425,10.843307,0,0.17594275,21.22
7324,161,1725,246,1lzz_IHG_A_830,3,diffdock_l,0.31072687,0.78033108,6.0755596,0,4.8435221e-33,14.478361
7325,161,3715,530,2ajx_TGN_L_501,5,autodock,0.39284177,0.78028676,8.5728788,0,0,9.5501848
7326,161,4635,662,2jhp_GUN_A_1648,1,unimol,0.68045595,0.77531907,9.4930859,0,0.96686583,20.69
7327,161,6345,906,3rop_NCA_A_302,3,diffdock_l,0.29912111,0.77319059,4.5974355,0,9.2707081e-42,40.44593
7328,161,11723,1674,5ewc_5SJ_A_801,5,autodock,0.3094714,0.77174974,6.0068841,0,0,7.7930272
7329,161,15758,2251,6l17_E2X_A_401,1,unimol,0.87219821,0.7685866,11.236052,0,0,23
7330,161,13830,1975,5vl0_BNF_A_404,5,autodock,0.37629393,0.76720638,8.8364668,0,0,4.8584775
7331,161,13511,1930,5tdt_MBN_A_504,1,unimol,0.76101093,0.76329598,11.191624,0,0.098557181,17.92
7332,161,4544,649,2ipf_FFA_A_3,1,unimol,0.75584603,0.76236004,11.013177,0,0,23
7333,161,7563,1080,4c67_L5S_A_1170,3,diffdock_l,0.31403194,0.76223796,6.9505301,0,0.79338999,10.120163
7334,161,4210,601,2fhn_BNI_X_501,3,diffdock_l,0.35173377,0.76190061,8.675499,0,0,20.568208
7335,161,1102,157,1if4_FBS_A_555,3,diffdock_l,0.35211451,0.7618611,8.7158298,0,0.99561912,15.26321
7336,161,10356,1479,4uqs_INE_A_904,3,diffdock_l,0.31203334,0.76140703,6.695673,0,0.04410567,19.215195
7337,161,1704,243,1lti_GAL_H_104,3,diffdock_l,0.3548791,0.75800881,8.9907732,0,1.9220947e-35,18.871156
7338,161,1690,241,1lti_GAL_D_104,3,diffdock_l,0.35432052,0.75750722,9.0028954,0,4.8448273e-59,30.535994
7339,161,330,47,1duc_DUD_A_201,1,unimol,0.68218225,0.75613312,10.856486,0,0,25.95
7340,161,3881,554,2c3d_COM_B_1526,3,diffdock_l,0.3555878,0.75588147,9.0595045,0,2.5807027e-51,26.963716
7341,161,5771,824,2xya_7L4_A_1181,3,diffdock_l,0.35154792,0.75420273,8.8670301,0,0.99878636,11.809943
7342,161,12223,1746,5hss_64Z_E_402,1,unimol,0.79256629,0.75331074,11.678908,0,0.86807189,25.11
7343,161,10519,1502,4x2f_3WJ_A_601,5,autodock,0.32187085,0.75317912,7.6603389,0,0,11.060605
7344,161,5202,743,2qx4_ML1_B_233,1,unimol,0.75488501,0.75274386,11.336411,0,0.95711943,23.22
7345,161,10914,1559,4zu3_4SD_C_301,1,unimol,0.68100382,0.75241734,10.791783,0,0.85692165,22.29
7346,161,4142,591,2f78_BEZ_A_1003,5,autodock,0.32279814,0.75113509,7.7765689,0,0.94525785,5.358346
7347,161,2192,313,1pke_2FD_C_448,1,unimol,0.77133066,0.74563776,11.898273,0,0,22.56
7348,161,11721,1674,5ewc_5SJ_A_801,3,diffdock_l,0.32680573,0.74194079,8.2791004,0,0.97824319,7.9742756
7349,161,1107,158,1ij8_BNI_B_502,1,unimol,0.73563037,0.74106788,11.58004,0,0.95623627,24.85
7350,162,5997,856,2zgw_ADN_A_1301,5,autodock,0.32053741,0.88033126,4.828732,0,0.99243767,10.850533
7351,162,3382,483,1z6k_OAA_A_274,1,unimol,0.67837352,0.85459874,7.696909,0,0.95013558,27.5
7352,162,6448,921,3t3q_9PL_C_501,1,unimol,0.74684207,0.794883,10.010814,0,0,27.32
7353,162,15891,2270,6m5m_NAG_A_202,1,unimol,0.6783747,0.78422034,9.8586044,0,0.96336168,14.03
7354,162,2640,377,1tf8_TRP_A_911,1,unimol,0.67837402,0.77783685,9.7111855,0,0,41.44
7355,162,16871,2410,6rq3_OUC_A_401,1,unimol,0.67845948,0.76331643,10.58369,0,0.9571468,19.02
7356,162,11849,1692,5fiu_Y3J_B_1299,5,autodock,0.40381892,0.76272024,9.2975998,0,0.98630665,349.93311
7357,162,11842,1691,5fiu_Y3J_A_1299,5,autodock,0.40371149,0.76247718,9.2975998,0,0.98968506,334.66584
7358,162,6455,922,3t3q_9PL_D_501,1,unimol,0.6778631,0.75688622,10.097443,0,0,24.21
7359,162,10585,1512,4xpq_FUL_A_1002,1,unimol,0.7495357,0.74662304,11.771212,0,0.97736956,17.54
7360,162,2696,385,1tkj_MED_A_913,1,unimol,0.7559871,0.7408163,12.074035,0,0,18
7361,162,17305,2472,6uxr_K6G_B_202,1,unimol,0.67837275,0.73846441,10.944747,0,0.89948728,39.38
7362,162,17263,2466,6uo7_QCP_A_504,1,unimol,0.91593006,0.73626224,12.604698,0,0.95007497,19.34
7363,162,13522,1931,5tdt_MBN_D_501,5,autodock,0.39581578,0.73499821,9.9956713,0,0.94349846,31.128024
7364,162,5871,838,2z20_PLP_A_701,5,autodock,0.4036096,0.7347587,10.158637,0,0,26.103346
7365,162,5878,839,2z20_PLP_B_801,5,autodock,0.39553165,0.73259994,10.069398,0,0,15.797815
7366,162,7694,1099,4cle_JR2_A_1271,1,unimol,0.67837395,0.73242442,11.205601,0,0,20.96
7367,162,9710,1387,4ocu_NDG_A_401,1,unimol,0.67837405,0.73142928,11.264064,0,0.94216536,19.77
7368,162,10592,1513,4xpq_FUL_A_1004,1,unimol,0.67838895,0.73039548,11.726035,0,0,19.61
7369,162,6000,857,2zgw_ADN_B_1302,1,unimol,0.67760531,0.72973428,10.880499,0,0.74508115,23.04
7370,162,11915,1702,5fqf_NGA_B_1585,1,unimol,0.93983976,0.72436278,13.370543,0,0.97254082,26.83
7371,162,16689,2384,6qqs_JCZ_A_301,1,unimol,0.78516887,0.72015652,13.02697,0,0,24.78
7372,162,7918,1131,4d2c_ALA_A_508,1,unimol,0.90851891,0.7176219,13.351533,0,0.97327179,25.56
7373,162,5906,843,2z48_A2G_B_2001,5,autodock,0.40204362,0.71626782,10.746945,0,0.90391461,8.2827599
7374,162,5927,846,2z48_NGA_A_1003,5,autodock,0.4018554,0.71619153,10.746945,0,0.88625975,14.28987
7375,162,5913,844,2z48_A2G_B_2005,5,autodock,0.39948852,0.71380493,10.766991,0,3.0247217e-07,10.165811
7376,162,2647,378,1tf8_TRP_A_913,1,unimol,0.75931,0.70833296,13.462258,0,0,22.25
7377,162,551,78,1g6n_CMP_A_621,5,autodock,0.41955907,0.70658424,11.301521,0,0,389.55901
7378,162,16696,2385,6qqs_JCZ_B_301,1,unimol,0.72664773,0.70614196,13.045941,0,0,16.37
7379,162,558,79,1g6n_CMP_B_622,5,autodock,0.41889891,0.70598664,11.301521,0,0,739.43375
7380,162,14873,2124,6cwr_6LA_A_201,5,autodock,0.30608973,0.70589189,6.5902138,0,0.98296262,102.12582
7381,162,11922,1703,5fqf_NGA_B_1586,1,unimol,0.6787285,0.70534526,12.822095,0,0.97927225,25.78
7382,162,11908,1701,5fqf_NGA_A_1589,1,unimol,0.68039083,0.70487431,12.922451,0,0.97663452,26.43
7383,162,15240,2177,6flu_DTK_B_403,1,unimol,0.93388581,0.70074035,14.349284,0,0.97592084,19.98
7384,162,3225,460,1xkw_188_A_1001,5,autodock,0.38008103,0.69911041,11.20096,0,0,5.2727523
7385,162,17788,2541,8cpp_TCM_A_422,1,unimol,0.67842021,0.69745956,13.113179,0,0.99610981,14.8
7386,162,11597,1656,5eo7_SFU_A_401,5,autodock,0.39619289,0.69608681,11.39305,0,0.84749629,8.0592614
7387,162,3274,467,1y2x_NAG_B_1144,5,autodock,0.41759307,0.69540337,11.695679,0,0.99309163,15.482834
7388,162,16675,2382,6qor_JBK_B_301,1,unimol,0.75210668,0.69532592,14.006944,0,0.981224,18.94
7389,162,10223,1460,4ubp_HAE_C_800,3,diffdock_l,0.33086109,0.69527125,9.5924807,0,0,28.001163
7390,162,7708,1101,4cle_JR2_C_1270,1,unimol,0.74825725,0.69437918,13.901893,0,0,22.51
7391,162,7715,1102,4cle_JR2_D_1270,1,unimol,0.74813367,0.69403679,13.901893,0,0,17.73
7392,162,523,74,1fuy_FIP_A_269,5,autodock,0.3913896,0.69194302,11.51239,0,0,22.583587
7393,162,3267,466,1y2x_NAG_A_144,5,autodock,0.41341826,0.6917154,11.818033,0,0.99082803,15.085441
7394,162,12706,1815,5jep_EVF_B_303,1,unimol,0.67796575,0.68965692,12.633058,0,0.96962177,24.08
7395,162,11639,1662,5eo7_SFU_B_405,5,autodock,0.40393136,0.68950321,11.857541,0,0.96087899,11.045487
7396,162,15408,2201,6hmw_FUL_B_204,1,unimol,0.95555503,0.6881515,15.255688,0,0.97755438,16.45
7397,162,3494,499,1zha_PEP_B_2268,1,unimol,0.67826733,0.68738361,12.81433,0,0.97050759,15.63
7398,162,10036,1433,4rii_TYD_A_401,5,autodock,0.39217936,0.6864576,11.736079,0,0,13.553993
7399,162,2311,330,1pzy_NAG_B_405,1,unimol,0.93315093,0.68612121,15.081187,0,0.96923682,22.14
7400,163,7036,1005,3wsg_CIT_F_302,1,unimol,0.80596076,0.89320594,7.821414,0,0.82511065,27.07
7401,163,7008,1001,3wsg_CIT_A_302,1,unimol,0.90552556,0.8876002,8.0449829,0,0.7378061,24.51
7402,163,7015,1002,3wsg_CIT_B_302,1,unimol,0.79037433,0.88372247,8.015379,0,0.98369108,21.89
7403,163,2427,346,1rf2_BV4_D_104,5,autodock,0.38517856,0.85502512,6.8830972,0,0.76700901,17.338408
7404,163,7010,1001,3wsg_CIT_A_302,3,diffdock_l,0.34360391,0.8549905,6.1025209,0,0,31.572717
7405,163,2448,349,1rf2_BV4_H_108,5,autodock,0.38483892,0.85493298,6.8830972,0,0.032270878,21.436319
7406,163,2441,348,1rf2_BV4_G_107,5,autodock,0.36493554,0.85244503,6.8830972,0,0.66361627,23.064542
7407,163,2430,347,1rf2_BV4_F_106,1,unimol,0.67542777,0.83938944,7.6994476,0,0.93492764,26.35
7408,163,2437,348,1rf2_BV4_G_107,1,unimol,0.67512623,0.83753882,7.6994476,0,0.93442121,22.86
7409,163,2444,349,1rf2_BV4_H_108,1,unimol,0.67512471,0.83745069,7.6994476,0,0.95181606,22.84
7410,163,13532,1933,5thu_B3N_A_404,1,unimol,0.69265878,0.83660538,8.6814852,0,0.9608277,24.04
7411,163,2423,346,1rf2_BV4_D_104,1,unimol,0.6750317,0.83648132,7.6994476,0,0.9208132,19.9
7412,163,7022,1003,3wsg_CIT_D_302,1,unimol,0.67631727,0.83504562,8.0182428,0,0.73575232,24.08
7413,163,13658,1951,5ud0_13P_B_405,1,unimol,0.93181877,0.83098697,9.5617247,0,0.7669521,23.47
7414,163,5139,734,2qim_ZEA_A_159,1,unimol,0.74482985,0.82805631,9.2183113,0,0.97675144,14.74
7415,163,7029,1004,3wsg_CIT_E_302,1,unimol,0.67562406,0.82800624,8.018651,0,0.63532418,22.89
7416,163,13539,1934,5thu_B3N_B_404,1,unimol,0.67694341,0.82504621,8.5753107,0,0.36454961,25.75
7417,163,15429,2204,6hmw_FUL_E_204,1,unimol,0.74667448,0.81450824,9.6726904,0,0.97489835,22.29
7418,163,15415,2202,6hmw_FUL_C_203,1,unimol,0.68116903,0.81389428,9.2542334,0,0,18.93
7419,163,16360,2337,6ofr_BOG_A_807,1,unimol,0.68515543,0.81367366,9.276145,0,0,25.35
7420,163,15436,2205,6hmw_FUL_H_201,1,unimol,0.73225823,0.81100347,9.4990168,0,0.97175853,20.19
7421,163,7038,1005,3wsg_CIT_F_302,3,diffdock_l,0.31819975,0.80979548,5.8992243,0,5.5036652e-64,20.466365
7422,163,15317,2188,6g5q_EMZ_A_401,1,unimol,0.73913688,0.80976356,9.5896149,0,0.96878941,22.03
7423,163,15422,2203,6hmw_FUL_D_204,1,unimol,0.74253621,0.80920932,9.6726904,0,0.963058,22.22
7424,163,12020,1717,5g6g_H8B_A_1367,1,unimol,0.74413339,0.8090415,9.7263546,0,0.98773209,19.52
7425,163,15450,2207,6hmw_FUL_J_201,1,unimol,0.75118885,0.80766674,9.8953066,0,0.97262845,20.46
7426,163,2434,347,1rf2_BV4_F_106,5,autodock,0.33253982,0.8037918,6.8830972,0,2.1489679e-05,18.166157
7427,163,16353,2336,6ofr_BOG_A_806,1,unimol,0.67694333,0.79517665,9.3211737,0,0,30.84
