query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
16200,361,13680,1954,5uda_CAE_A_502,2,diffdock,0.10315263,0.63193527,12.301966,0,2.9093505e-56,22.288437
16201,361,9092,1298,4k5g_Q13_B_803,6,smina,0.058520849,0.63151391,3.6896091,0,3.7728674e-11,7.654994
16202,361,5305,757,2tmk_ATM_B_217,6,smina,0.056707021,0.63073217,3.5165234,0,0,4.8593598
16203,361,13792,1970,5v7y_AKG_B_302,2,diffdock,0.11409205,0.62166478,14.756702,0,0.99689771,28.806539
16204,361,14971,2138,6e40_BBJ_B_502,5,autodock,0.10461836,0.61852355,13.389022,0,0,16.495858
16205,361,14891,2127,6dl7_ONC_C_301,2,diffdock,0.16074084,0.61799964,26.785702,0,0,55.964703
16206,361,4980,711,2ptm_CMP_A_401,3,diffdock_l,0.1188174,0.61413563,19.05476,0,0,14.807919
16207,361,4742,677,2nu7_COA_B_1025,3,diffdock_l,0.1188174,0.61073006,19.897743,0,0,16.471324
16208,361,12770,1824,5k2c_ZMA_A_1201,2,diffdock,0.12270265,0.60996525,21.603251,0,0,23.289064
16209,361,4196,599,2fhk_MFN_B_602,3,diffdock_l,0.14485343,0.60539897,27.248871,0,9.9315526e-17,29.315829
16210,361,5094,727,2qd4_CHD_A_801,5,autodock,0.11589517,0.60432387,16.255608,0,0,21.861963
16211,361,7934,1133,4d3s_BOG_H_1000,3,diffdock_l,0.15577065,0.60372157,27.967768,0,2.6841745e-93,29.861188
16212,361,2481,354,1rvz_NAG_F_3331,3,diffdock_l,0.11881648,0.59192653,19.026779,0,0,25.270596
16213,361,12179,1739,5ha7_WY1_A_402,6,smina,0.048920907,0.5912941,2.8115001,0,0,3.3832282
16214,361,506,72,1fuq_CIT_A_1001,2,diffdock,0.11566694,0.59001274,17.1824,0,0,26.962421
16215,361,5122,731,2qd4_CHD_B_928,5,autodock,0.10897368,0.58853745,16.255608,0,0,39.570112
16216,361,1899,271,1ne4_RP1_A_601,2,diffdock,0.11573778,0.58533338,17.665743,0,0,19.952613
16217,361,15291,2184,6fs7_E4Z_D_903,3,diffdock_l,0.14787827,0.58518255,29.894825,0,0,52.23174
16218,361,4203,600,2fhk_MFN_C_601,3,diffdock_l,0.18065833,0.58408902,32.31295,0,2.095086e-16,56.673614
16219,361,8872,1267,4i9n_1E6_H_401,3,diffdock_l,0.26413052,0.58387998,35.238472,0,0,48.480865
