PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.1334107,0.091590036,2.4252396e-05,0.12337344,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.76556394,0.22213735,0.23263503,0.00010669079,0.12741617,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.7666709,0.22241032,0.23319014,9.8789352e-05,0.12745441,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.21663299,0.23033535,0.13037441,0.13137368,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.13898793,0.097858777,0,0.12314185,0.0063502094
1a9r_HPA_A_290,0,0,0,0.99711557,0.9870541,0.14699607,0.22012759
1ac4_TMT_A_296,0,0.98176216,0,3.6553202e-31,0.95959659,0.14661215,0
1aej_NVI_A_296,0.82686768,0.98628294,2.304898e-32,2.045865e-31,0.04936543,0.12831261,0
1aer_TIA_B_700,0,0,0.26014552,0.24356638,0.19126473,0.12286818,0.017435468
1aia_PMP_A_411,0.21621794,0,0.32108308,0.35425891,0.95144949,0.15610303,0.95587966
1aia_PMP_B_411,0.2344142,0,0.32603254,0.35226252,0.94866523,0.14290841,0.00028166046
1aiq_CB3_A_266,0.93128278,0.67140105,0.24036163,0.2572162,0.18852995,0.13138061,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.26669196,0,0.90941846,0.14973827,0
1aj8_CIT_A_1000,0,0.93700491,0.13499212,0.10158236,0,0.13636279,0.96176815
1aj8_CIT_B_2000,0.060059918,0.94422312,0.20366264,0.212551,0.96574497,0.15979302,0.87412835
1amq_PMP_A_413,0,0,0.27845166,0.27409263,0.4671525,0.13106378,0.11163794
1anc_BEN_A_290,0,0.96829228,0.99759906,0.99439099,0.99375656,0.16487543,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.14593636,0.10622722,4.0040124e-06,0.12280669,3.0732622e-07
1aog_MAE_A_500,0,0,0.30735391,0.31956478,0.8868754,0.14006846,0
1aua_BOG_A_1,0,0,0.24727401,0.22256737,1.1729994e-07,0.11777713,1.7985892e-08
1aua_BOG_A_2,0.15718129,0,0.25699261,0.23995998,9.016949e-09,0.11863741,0
1axg_ETF_B_404,0.99135464,0.98447323,0.24819968,1.6435668e-48,0.9805795,0.1661272,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.24706401,0,0.92264914,0.16390947,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.22181171,0.24750257,0.96158857,0.16229999,0.91311732
1bqp_MAN_B_401,0.97770897,0.96333196,1.596685e-82,0.99694475,0.99689744,0.16877001,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.1971905,0.20405282,0.97895466,0.16140149,0.97879968
