PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.55379378,0.62231235,0.2073183,0.26924921,0.41682295,0.13740109,0.25935376
1a49_OXL_A_533,0.55379378,0.62231235,0.2073183,0.26924921,0.41682295,0.13740109,0.25935376
1a49_OXL_D_2333,0.54465965,0.5953608,0.19107848,0.24855121,0.39314988,0.13728307,2.9561683e-05
1a49_OXL_F_4133,0.55374402,0.87115368,0.2078833,0.26986061,0.41639172,0.13776303,0.26703789
1a59_CIT_A_379,0.55379378,0.62231235,0.2073183,0.26924921,0.41682295,0.13740109,0.25935376
1a9r_HPA_A_290,0.55379378,0.62231235,0.2073183,0.26924921,0.41682295,0.13740109,0.25935376
1ac4_TMT_A_296,0,0.98176216,0.22304929,0.27100365,0.4091763,0.12944988,0.26498599
1aej_NVI_A_296,0.82686768,0.98628294,0.20078754,0.26971376,0.41965694,0.14211056,0.2732901
1aer_TIA_B_700,0,0,0.22082312,0.26859134,0.41087587,0.12802009,0.23466793
1aia_PMP_A_411,0.55379378,0.62231235,0.2073183,0.26924921,0.41682295,0.13740109,0.25935376
1aia_PMP_B_411,0.55379378,0.62231235,0.2073183,0.26924921,0.41682295,0.13740109,0.25935376
1aiq_CB3_A_266,0.55379378,0.62231235,0.2073183,0.26924921,0.41682295,0.13740109,0.25935376
1aiq_UMP_A_265,0.55379378,0.62231235,0.2073183,0.26924921,0.41682295,0.13740109,0.25935376
1aj8_CIT_A_1000,0.55379378,0.62231235,0.2073183,0.26924921,0.41682295,0.13740109,0.25935376
1aj8_CIT_B_2000,0.55379378,0.62231235,0.2073183,0.26924921,0.41682295,0.13740109,0.25935376
1amq_PMP_A_413,0.55379378,0.62231235,0.2073183,0.26924921,0.41682295,0.13740109,0.25935376
1anc_BEN_A_290,0.55379378,0.62231235,0.2073183,0.26924921,0.41682295,0.13740109,0.25935376
1anc_BEN_A_384,0.55379378,0.62231235,0.2073183,0.26924921,0.41682295,0.13740109,0.25935376
1aog_MAE_A_500,0,0,0.22082312,0.26859134,0.41087587,0.12802009,0.23466793
1aua_BOG_A_1,0.55379378,0.62231235,0.2073183,0.26924921,0.41682295,0.13740109,0.25935376
1aua_BOG_A_2,0.55391823,0,0.20590526,0.26772012,0.41790137,0.13649593,0.24013661
1axg_ETF_B_404,0.99135464,0.98447323,0.19635291,0.26945051,0.42174652,0.14462518,0.27485836
1axg_ETF_C_404,0.99069673,0.96246439,0.19632073,0.26939746,0.42177627,0.14458306,0.2741722
1axg_ETF_D_404,0.41097855,0.97108532,0.21195521,0.27033078,0.41440787,0.1357238,0.26871428
1bqp_MAN_B_401,0.97770897,0.96333196,0.58797014,0.76155192,0.99689744,0.14309079,0.99227775
1bqp_MAN_C_402,0,0.62236231,0.22223428,0.27012049,0.40979847,0.12892644,0.25388672
1c3s_SHH_A_952,0.55379378,0.62231235,0.2073183,0.26924921,0.41682295,0.13740109,0.25935376
1c9c_PP3_A_413,0.55379378,0.62231235,0.2073183,0.26924921,0.41682295,0.13740109,0.25935376
