PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.63770159,0.20383198,0.25587388,2.4252396e-05,0.12441055,0.38277602
1a49_OXL_A_533,0.98958419,0.65346057,0.20027128,0.26290502,0.00010669079,0.13183287,0.30582229
1a49_OXL_D_2333,0.99569192,0.35268272,0.20377529,0.26985782,9.8789352e-05,0.12409443,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.19866723,0.2605015,0.13037441,0.13998154,0.4110268
1a59_CIT_A_379,0,0.63761591,0.20385121,0.25583499,0,0.12436951,0.38319358
1a9r_HPA_A_290,0,0.40688605,0.21473432,0.28201717,0.9870541,0.1405791,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.20972652,0.27245826,0.95959659,0.14788848,0
1aej_NVI_A_296,0.82686768,0.98628294,0.19867674,0.25804723,0.04936543,0.13513597,0
1aer_TIA_B_700,0,0,0.21309871,0.27459052,0.19126473,0.11381756,0.14571795
1aia_PMP_A_411,0.21621794,0.62771776,0.21114364,0.27786445,0.95144949,0.14708614,0.46542168
1aia_PMP_B_411,0.2344142,0.62804824,0.21105417,0.27793447,0.94866523,0.14716163,0.46370869
1aiq_CB3_A_266,0.93128278,0.64656996,0.20405471,0.27155146,0.42220771,0.14071981,0.35421322
1aiq_UMP_A_265,0.97899523,0.64052229,0.2080268,0.28240735,0.90941846,0.15190562,0.40139547
1aj8_CIT_A_1000,0,0.63761591,0.20385121,0.25583499,0,0.12436951,0.38319358
1aj8_CIT_B_2000,0.060059918,0.62501647,0.21183002,0.27705694,0.96574497,0.14622561,0.47912226
1amq_PMP_A_413,0,0.63105606,0.20781587,0.26589303,0.4671525,0.13472275,0.43186824
1anc_BEN_A_290,0,1,0.20689678,0.26666179,0.99375656,0.15836443,0.98920182
1anc_BEN_A_384,0.010602554,0.63778563,0.20381288,0.2559108,4.0040124e-06,0.12444953,0.38236491
1aog_MAE_A_500,0,0,0.21890892,0.28938863,0.8868754,0.12941217,0.22130634
1aua_BOG_A_1,0,0.6376159,0.20385121,0.25583499,1.1729994e-07,0.12436951,0.38319359
1aua_BOG_A_2,0.15718129,0,0.21095033,0.27167861,9.016949e-09,0.11068072,0.11204842
1axg_ETF_B_404,0.99135464,0.98447323,0.20282513,0.27271649,0.9805795,0.16644912,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.20272514,0.27223052,0.92264914,0.16427903,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.20519482,0.26904308,0.96158857,0.16045469,0.91311732
1bqp_MAN_B_401,0.97770897,0.96333196,0.20320218,0.27332391,0.99689744,0.16640617,0.99227775
1bqp_MAN_C_402,0,1,0.20686627,0.26652964,0.97895466,0.15782516,0.97879968
1c3s_SHH_A_952,0.96309139,0.65303718,0.20036664,0.26271452,4.7177354e-05,0.13163181,0.30788774
1c9c_PP3_A_413,0,0.63761591,0.20385121,0.25583499,0,0.12436951,0.38319358
1ca7_ENO_A_501,0,0.68301887,0.21140402,0.27540983,0.97297985,0.14744191,0.53163124
1ca7_ENO_B_601,0.97789674,0.63940879,0.20869312,0.28407982,0.98746204,0.15362697,0.40961307
1ca7_ENO_C_701,0.97770249,1,0.20253835,0.27204436,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0.63998691,0.20834844,0.28321815,0.94718211,0.15274015,0.40535512
