PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.6120043,0.20314769,0.25433612,2.4252396e-05,0.12643962,0.25130633
1a49_OXL_A_533,0.98958419,0.80297624,0.19911368,0.25990423,0.00010669079,0.13497659,0.16732872
1a49_OXL_D_2333,0.99569192,0.62905193,0.2033077,0.26986369,9.8789352e-05,0.12363271,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.19771299,0.25679307,0.13037441,0.14477239,0.30473784
1a59_CIT_A_379,0,0.61096614,0.20316946,0.2543051,0,0.12639263,0.25176145
1a9r_HPA_A_290,0,0.31925989,0.21620279,0.28688148,0.9870541,0.13481471,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.2096944,0.27296029,0.95959659,0.14539766,0
1aej_NVI_A_296,0.82686768,0.98628294,0.19910509,0.25822966,0.04936543,0.13460245,0
1aer_TIA_B_700,0,0,0.21591876,0.28412122,0.19126473,0.10260115,0
1aia_PMP_A_411,0.21621794,1,0.19908806,0.24961584,0.95144949,0.17992994,0.95587966
1aia_PMP_B_411,0.2344142,0.19101785,0.21917424,0.2974244,0.94866523,0.12436352,0.00028166046
1aiq_CB3_A_266,0.93128278,0.71682538,0.20374764,0.27069635,0.42342975,0.14144884,0.23011326
1aiq_UMP_A_265,0.97899523,0.39297451,0.21451509,0.29774471,0.90941846,0.13356561,0
1aj8_CIT_A_1000,0,0.61096614,0.20316946,0.2543051,0,0.12639263,0.25176145
1aj8_CIT_B_2000,0.060059918,0.93080835,0.20144957,0.25289521,0.96574497,0.17421551,0.87412835
1amq_PMP_A_413,0,0.52823682,0.20802535,0.2665927,0.4671525,0.13409499,0.31554475
1anc_BEN_A_290,0,1,0.19965084,0.24777351,0.99375656,0.18056054,0.98920182
1anc_BEN_A_384,0.010602554,0.61302286,0.20312603,0.25436517,4.0040124e-06,0.12648465,0.25085722
1aog_MAE_A_500,0,0,0.22249509,0.30119133,0.8868754,0.1145846,0
1aua_BOG_A_1,0,0.61096612,0.20316946,0.25430511,1.1729994e-07,0.12639263,0.25176147
1aua_BOG_A_2,0.15718129,0,0.21374521,0.28089979,9.016949e-09,0.10020902,0
1axg_ETF_B_404,0.99135464,0.98447323,0.19754681,0.25749041,0.9805795,0.18518464,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.19777779,0.25793074,0.92264914,0.18192341,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.19956584,0.25367383,0.96158857,0.17888171,0.91311732
1bqp_MAN_B_401,0.97770897,0.96333196,0.19787934,0.2580471,0.99689744,0.18523485,0.99227775
1bqp_MAN_C_402,0,1,0.19968313,0.24782462,0.97895466,0.17980343,0.97879968
1c3s_SHH_A_952,0.96309139,0.79784585,0.19922168,0.25975285,4.7177354e-05,0.13474585,0.16958139
1c9c_PP3_A_413,0,0.61096614,0.20316946,0.2543051,0,0.12639263,0.25176145
1ca7_ENO_A_501,0,0.60415882,0.20928861,0.27051515,0.97297985,0.15316667,0.53163124
1ca7_ENO_B_601,0.97789674,1,0.19733632,0.25682313,0.98746204,0.18600794,0.98735042
1ca7_ENO_C_701,0.97770249,1,0.19679767,0.25561618,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0.98031476,0.20066904,0.26508492,0.94718211,0.17326604,0.66112392
1cdk_MYR_B_403,0.9745238,1,0.19625208,0.2539294,0.83482987,0.18217889,0.95304053
1cgk_NAR_A_390,0,0.61096614,0.20316946,0.2543051,0,0.12639263,0.25176145
1cq1_BGC_A_455,0.11433033,0.63305473,0.20270646,0.25496611,0.0005490441,0.12739322,0.24207991
1cq1_BGC_B_455,0.66765475,0.54432702,0.20515462,0.26920551,0.00039786642,0.11938363,6.5070003e-05
1d6u_HY1_A_2001,0.99426473,0.39542149,0.21493414,0,0.99548726,0.13581479,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.2072348,0.28197811,0.97149502,0.15195876,0.0060246585
1d7a_AIR_B_350,0.95471767,0.79579671,0.1992809,0.2597685,0.0024426256,0.13471273,0.17062304
1d7a_AIR_C_400,0,0.61096593,0.20316947,0.25430513,1.1507757e-06,0.12639265,0.25176161
1d7a_AIR_D_450,0.97994517,0.8011244,0.19915211,0.25984696,1.5505939e-06,0.13489127,0.16813692
1dai_DSD_A_225,0.89260721,0.78417673,0.19951014,0.259353,0,0.1341338,0.1755898
1diw_GAL_A_1400,0,0.61080468,0.20317894,0.25432908,0.0009117094,0.12640766,0.25188593
1dna_CB3_A_601,0,0.53783433,0.20745924,0.26515921,0.41149972,0.13318905,0.30801557
1dna_CB3_B_602,0.91066295,0.71286229,0.20382982,0.27057375,0.4231656,0.14126596,0.23183812
1dpm_EBP_A_900,0,0.21686378,0.21634999,0.28654485,0.60968361,0.11753697,0.00024718902
1dpm_EBP_A_901,0.00036292408,0.61103564,0.20316802,0.25430729,5.190402e-06,0.12639587,0.25173119
1dpm_EBP_B_903,0,0.61096614,0.20316946,0.2543051,7.1840838e-10,0.12639263,0.25176145
1duc_DUD_A_201,0.49790609,0,0.21335832,0.28514235,0.042842225,0.10290416,0
1dxy_COI_A_404,0.96684591,0.94556853,0.19892721,0.25971631,0.0057999504,0.13343016,2.5624335e-06
1e26_GPB_A_208,0.61697191,0.5305373,0.21105773,0.66423868,0.90321794,0.14427254,0.28368959
1e2s_CSN_P_701,0.89353797,0.29911644,0.20820402,0.27937776,0.029593188,0.11395461,0
1e48_13P_P_302,0.85673679,0,0.21998799,0.30787659,0.83234214,0.11856709,2.6846964e-05
1e5f_PLP_B_405,0.39337695,0,0.21846404,0.29710708,0.99235377,0.13249817,0.4022451
1e7h_PLM_A_1001,0.96268238,0.45829332,0.21127261,0.28933681,0.63660115,0.13030859,2.4858789e-06
1e8g_FCR_B_601,0.99606219,0.61215476,0.20411985,0.27190953,0.066671352,0.12437894,0
1e8m_P0H_A_724,0.97430306,0.88926204,0.19795822,0.25732323,0.22087112,0.14812381,0.34927376
1ei6_PPF_A_410,0.97993212,0.83340009,0.20046281,0.26364473,0.43038769,0.15085958,0.39004258
1ei6_PPF_D_412,0.99636031,0.88534888,0.1986941,0.2600519,0.97372118,0.1825751,0.99170829
1eow_U2G_A_130,0,0.5097979,0.20910764,0.26933139,0.57127266,0.13581171,0.32976093
1euu_GAL_A_2,0.052775123,0.74695083,0.2018865,0.2525185,0.08592342,0.13249796,0.25925457
1eyw_PEL_A_404,0.0035114931,0.96758981,0.20224901,0.25361633,0.15232892,0.13108411,0
1eyw_TEN_A_403,0.98636349,0,0.2094775,0.28302171,0.33580396,0.12930668,0.53925373
1f5f_DHT_A_253,0.98975694,0.99476085,0.20757536,0.28276733,0.99767391,0.15213008,0
1fhv_OSB_A_789,0.9865647,0.8024092,0.19912495,0.25988435,0,0.13494865,0.16757183
1fk1_DAO_A_201,0.94505784,0.79387633,0.1993232,0.25972069,0.0027017322,0.13463322,0.17148275
1fm8_DDC_A_501,1.2272612e-05,0.61096851,0.20316941,0.25430517,6.0014969e-08,0.12639274,0.25176041
1foi_14W_A_810,0,0.61096571,0.20316948,0.25430517,2.4001213e-06,0.12639267,0.25176178
1fp2_HMO_A_2000,0,0.92100725,0.20145704,0.25126951,3.7590801e-09,0.12703716,0
1fqo_F6R_A_1268,0.93841667,0,0.21446762,0.29483239,0.30529828,0.11112665,0.034036905
1fqo_F6R_B_2268,0.94851056,0.42808081,0.21337822,0.29450844,0.8639032,0.13472654,0.034743563
1fs5_16G_A_1267,0.22979798,0.65555846,0.20222738,0.25560467,1.2464404e-07,0.12838557,0.2321514
1fs5_16G_B_2267,0.017154785,0.6142947,0.20309915,0.25440217,1.8410498e-06,0.12654144,0.25029778
1fsa_F6P_A_338,0.98133986,0.79625041,0.19944836,0.26061897,0.029052086,0.13538234,0.17198436
1fsa_F6P_B_338,0.96123392,0.62318242,0.2094602,0.28563116,0.9842941,0.15095789,0.30412538
1fuq_CIT_A_1001,0.7328087,0.7531648,0.20016542,0.25844975,1.6959119e-05,0.13274822,0.1892287
1fuy_FIP_A_269,0,0.16235345,0.21895863,0.29309643,0.82269911,0.11990029,0
1fwn_PEP_A_1268,0,0.1409162,0.22005216,0.29585289,0.91753597,0.12113875,0.0030251786
1fwn_PEP_B_2268,0.9953144,0.39911818,0.21420356,0.29718298,0.882534,0.0020669718,0.0020633448
1g4s_TPS_A_2001,0.98867079,0.62737191,0.20941432,0.28595485,0.99070117,0.15130148,0.30265882
1g4s_TPS_B_2002,0,0.61096614,0.20316946,0.2543051,0,0.12639263,0.25176145
1g6n_CMP_B_622,0,0.11911889,0.2210319,0.29830408,0.99234586,0.12179414,0
1g6t_S3P_A_601,0.99198286,1,0.19184168,0.24278464,0.41918545,0.17659967,0.99609102
1g72_PQQ_C_703,7.0264733e-06,0,0.21334537,0.27823475,0.99263592,0.15054396,0.99238536
1g79_PLP_A_260,8.7059167e-05,0.61013846,0.20321867,0.25443104,0.0047690718,0.12647202,0.25240517
1g79_PLP_A_270,3.2833526e-06,0.61096674,0.20316945,0.25430513,1.7753979e-07,0.12639266,0.25176119
1g8z_GAL_D_104,0.94144543,0.61499886,0.20361468,0.2697587,0.00023796911,0.12292977,1.3832775e-05
1g8z_GAL_F_104,0.98978258,0.38070368,0.21517646,0.29958015,0.9685009,0.1343652,1.8600377e-06
1g8z_GAL_G_104,0.99236488,0.48333918,0.21027209,0.28730305,0.56838283,0.12993187,3.1325451e-07
1g8z_GAL_H_104,0.96352562,0.62059336,0.20349579,0.26981667,0.00068052065,0.12322157,2.2046911e-05
1gck_PLP_A_413,0,0.61096614,0.20316946,0.2543051,0,0.12639263,0.25176145
1gey_PPE_A_413,0,0.94881201,0.19719357,0,0.36071842,0.15820189,0.70513582
1gij_2PU_A_501,0.89587387,0.76793263,0.55704148,0.26036927,0,0.13316503,0.15955482
1gim_HDA_A_438,0,0.95115893,0.20777512,0.26783099,0.72330822,0.14076163,0.010349419
1giu_ADE_A_300,0.98646955,0.63226874,0.20417408,0.27205156,0.1552893,0.1282161,0.0500229
1gkc_NFH_A_1448,0.99085417,0.3773475,0.2153446,0.30001979,0.98274896,0.13453805,0
1gkc_NFH_B_1449,0.96347199,0.63196491,0.20896102,0.28440388,0.93715389,0.15020006,0.29749804
1gsi_TMP_A_1210,0.97981491,0,0.21490767,0.29658492,0.32520119,0.11053647,0
1gsq_GDN_A_203,0.73101184,0.95409597,0.19474646,0.24563235,1.0867999e-07,0.14755872,0.42075224
1gxu_2HP_A_1092,0.98786244,0.62895653,0.20259907,0.26872874,0.97989811,0.17388936,0.96195406
1gz5_G6P_A_901,0.70041485,0.74688148,0.20029807,0.25826615,1.6373853e-06,0.13246703,0.19199097
1gz5_G6P_B_901,0,0.61096592,0.20316947,0.25430514,1.2221562e-06,0.12639265,0.25176162
1gz5_G6P_C_901,0,0.59574593,0.2035216,0.25511964,3.3112043e-06,3.0069225e-08,0.23576316
1gz5_UDP_D_900,0,0.54852939,1.0493254e-69,0.26444165,0.40424912,0.13367749,0.31640671
1h0v_UN4_A_1299,0,0.12383147,0.22080591,0.29773644,0.97385433,0.12158771,1.0691243e-08
1h18_DTL_A_9009,0.99448401,0,0.2121866,0.28974774,0.040986001,0.10572448,4.641402e-08
1h18_DTL_B_9009,0.99240068,0,0.21180397,0.28872248,2.0181051e-06,0.10500649,5.4925283e-07
1h18_PYR_A_1001,0,0.177153,0.21930819,0.29413155,0.9379037,0.12409187,0.048898879
1h18_PYR_B_1001,0,0.59763422,0.20395199,0.25628526,0.075282129,0.12763388,0.2620402
1h1i_QUE_B_1356,0.99406393,0.80386443,0.19909421,0.25992676,0,0.13501369,0.16693187
1h1i_QUE_C_1358,0,0.12119154,0.22093251,0.29805442,0.98421302,0.12170335,0
1h1i_QUE_D_1357,0.99102434,0.8032746,0.19910667,0.25990957,0,0.13498732,0.16719126
1h1m_KMP_A_1360,0,0.43615643,0.21343011,0.28026918,0.98710826,0.14266796,0.38653761
1h1m_KMP_C_1358,0,0.43518618,0.21348706,0.28041329,0.99258705,0.14275829,0.38728566
1h48_C5P_A_203,0.99086604,0.38244313,0.21510033,0.29940641,0.9627664,0.13431513,0
1h48_C5P_C_901,0.97232855,0.37821121,1.2344469e-28,0.29959066,0.9799157,0.1345097,0
1h48_C5P_D_204,0.98369946,0.38467223,0.21494501,0.29890054,0.94676052,0.1340435,0
1h48_C5P_E_901,0.98758089,0.38481616,0.21496433,0.29901177,0.95012735,0.13413142,0
1h48_C5P_F_901,0.9961927,0.38050505,0.21522926,0.29981629,0.97576667,0.13452934,0
1h48_CDI_A_201,0,0.11902466,0.22104267,0.29833206,0.99373842,0.12182684,0.00028864406
1h48_CDI_B_902,0.90556716,1,0.19751895,0.25616264,0.96092771,0.1842428,0.9614032
1h48_CDI_C_902,0.89463906,1,0.19751097,0.25600028,0.99347825,0.18588813,0.99475667
1h48_CDI_D_201,0,1,0.19979919,0.24810826,0.98409532,0.17971465,0.97633968
1h48_CDI_E_902,0.96100581,1,0.19737356,0.25666125,0.9893664,0.18601107,0.98930827
