PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.62748214,0.2035182,0.25132835,2.4252396e-05,0.12474615,0.2031594
1a49_OXL_A_533,0.98958419,0.62749939,0.20337817,0.26928393,0.42208607,0.14235201,0.20385177
1a49_OXL_D_2333,0.99569192,0.60610157,0.20329546,0.26894539,0.41160041,0.14225609,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.199585,0.25718024,0.13037441,0.13734614,0.20727379
1a59_CIT_A_379,0,0.62748164,0.2035431,0.25131949,0,0.12468868,0.20318858
1a9r_HPA_A_290,0,0.62730589,0.21399019,0.28992035,0.9870541,0.14141668,0.21745997
1ac4_TMT_A_296,0,0.98176216,0.21267049,0.28783555,0.95959659,0.14086698,0.22817357
1aej_NVI_A_296,0.82686768,0.98628294,0.1991532,0.25344466,0.04936543,0.13422175,0.21060408
1aer_TIA_B_700,0,0,0.20738937,0.26058921,0.19126473,0.1280795,0.18628376
1aia_PMP_A_411,0.21621794,0.62733253,0.21260121,0.28884647,0.95144949,0.14310965,0.21575666
1aia_PMP_B_411,0.2344142,0.62733473,0.21248656,0.28876439,0.94866523,0.14325572,0.21561638
1aiq_CB3_A_266,0.52129862,0.62745542,0.20557049,0.26859491,0.42211312,0.13737887,0.20642617
1aiq_UMP_A_265,0.97899523,0.62741162,0.20858569,0.28832639,0.90941846,0.15049851,0.21095606
1aj8_CIT_A_1000,0,0.62748164,0.2035431,0.25131949,0,0.12468868,0.20318858
1aj8_CIT_B_2000,0.060059918,0.62731532,0.21348351,0.28917549,0.96574497,0.14169342,0.21682173
1amq_PMP_A_413,0,0.62739846,0.20848749,0.26958849,0.4671525,0.1326057,0.20994294
1anc_BEN_A_290,0,0.6273047,0.21406113,0.29018247,0.99375656,0.14153027,0.21755688
1anc_BEN_A_384,0.010602554,0.62748263,0.20349351,0.25133527,4.0040124e-06,0.12480136,0.20313036
1aog_MAE_A_500,0,0,0.21475153,0.2877923,0.8868754,0.13986827,0.19634413
1aua_BOG_A_1,0,0.62740647,0.208011,0.26782789,0.42214324,0.13184273,0.20929202
1aua_BOG_A_2,0.15718129,0,0.20909786,0.26985224,0.42224692,0.13366276,0.18875949
1axg_ETF_B_404,0.99135464,0.98447323,0.20824423,0.29010892,0.9805795,0.15175077,0.22311067
1axg_ETF_C_404,0.99069673,0.96246439,0.20769809,0.28790527,0.92264914,0.15076725,0.2215865
1axg_ETF_D_404,0.41097855,0.97108532,0.21079881,0.28854939,0.96158857,0.14526814,0.22560774
1bqp_MAN_B_401,0.97770897,0.96333196,0.20860995,0.29114854,0.99689744,0.15202577,0.99227775
1bqp_MAN_C_402,0,0.62730733,0.21390447,0.28960361,0.97895466,0.14127942,0.21734286
1c3s_SHH_A_952,0.96309139,0.62757205,0.19903525,0.25274005,4.7177354e-05,0.13491812,0.19789527
1c9c_PP3_A_413,0,0.62748164,0.2035431,0.25131949,0,0.12468868,0.20318858
1ca7_ENO_A_501,0,0.6273084,0.21384123,0.28936995,0.97297985,0.14117816,0.21725648
1ca7_ENO_B_601,0.97789674,0.62739763,0.20941686,0.29137683,0.98746204,0.15180948,0.21209049
1ca7_ENO_C_701,0.97770249,0.62674564,0.20921588,0.29078793,0.95822014,0.96444004,0.21180039
1cdk_MYR_A_403,0.97867701,0.62740487,0.20898688,0.28980275,0.94718211,0.15113513,0.21150381
1cdk_MYR_B_403,0.9745238,0.62742449,0.20781717,0.28540285,0.83482987,0.14918694,0.20990219
1cgk_NAR_A_390,0,0.62748164,0.2035431,0.25131949,0,0.12468868,0.20318858
1cq1_BGC_A_455,0.11433033,0.62749227,0.20301371,0.25150938,0.0005490441,0.12591225,0.20256806
1cq1_BGC_B_455,0.66765475,0.62754425,0.20042193,0.25231856,0.00039786642,0.13178634,0.19952432
1d6u_HY1_A_2001,0.99426473,0.62965584,0.20930155,0,0.99548726,0.15192366,0.21202699
1d6u_HY1_B_3001,0.99514332,0.99613863,0.20809647,0.28972596,0.97149502,0.15163427,0.22332416
1d7a_AIR_B_350,0.95471767,0.62757083,0.1990998,0.25282139,0.0024426256,0.13486979,0.19797594
