PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.65450183,0.20334482,0.25499919,2.4252396e-05,0.12581393,0.30707393
1a49_OXL_A_533,0.98958419,0.72956721,0.20010068,0.26226639,0.00010669079,0.1322847,0.17599468
1a49_OXL_D_2333,0.99569192,0.48114406,0.20531511,0.27291922,9.8789352e-05,0.11940445,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.19765342,0.25788375,0.13037441,0.14400098,0.33283479
1a59_CIT_A_379,0,0.65409461,0.20336232,0.25495899,0,0.12577811,0.30778476
1a9r_HPA_A_290,0,0.26574863,0.21784738,0.28889369,0.9870541,0.13159125,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.20946815,0.27240655,0.95959659,0.1458766,0
1aej_NVI_A_296,0.82686768,0.98628294,0.19866717,0.25766949,0.04936543,0.13504668,0
1aer_TIA_B_700,0,0,0.21723163,0.2838241,0.19126473,0.1006856,0
1aia_PMP_A_411,0.21621794,1,0.20059683,0.25659244,0.95144949,0.17417698,0.95587966
1aia_PMP_B_411,0.2344142,0.066231655,0.22136702,0.29916767,0.94866523,0.1207261,0.00028166046
1aiq_CB3_A_266,0.93128278,0.67967383,0.20403028,0.2713707,0.42978748,0.14094307,0.26696252
1aiq_UMP_A_265,0.97899523,0.63291288,0.20805714,0.28240317,0.90941846,0.15144438,0.35455582
1aj8_CIT_A_1000,0,0.65409461,0.20336232,0.25495899,0,0.12577811,0.30778476
1aj8_CIT_B_2000,0.060059918,1,0.20190492,0.25720896,0.96574497,0.1709893,0.87412835
1amq_PMP_A_413,0,0.60485408,0.20743195,0.26534428,0.4671525,0.13565701,0.39879468
1anc_BEN_A_290,0,1,0.20140782,0.25540162,0.99375656,0.17421041,0.98920182
1anc_BEN_A_384,0.010602554,0.65490293,0.20332739,0.25503735,4.0040124e-06,0.12584788,0.3063733
1aog_MAE_A_500,0,0,0.22335676,0.29956571,0.8868754,0.11400897,0
1aua_BOG_A_1,0,0.6540946,0.20336232,0.25495899,1.1729994e-07,0.12577811,0.30778478
1aua_BOG_A_2,0.15718129,0,0.21503058,0.28063521,9.016949e-09,0.098250938,0
1axg_ETF_B_404,0.99135464,0.98447323,0.19835147,0.26293706,0.9805795,0.18092439,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.19854892,0.26307621,0.92264914,0.17785418,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.20082332,0.25982748,0.96158857,0.17382405,0.91311732
