PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.62900508,0.20311174,0.25471069,2.4252396e-05,0.12633913,0.2676075
1a49_OXL_A_533,0.98958419,0.78886469,0.19935956,0.26075958,0.00010669079,0.13416413,0.1754079
1a49_OXL_D_2333,0.99569192,0.58475481,0.20453779,0.27086308,9.8789352e-05,0.12127894,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.19746245,0.25775071,0.13037441,0.14465297,0.31520055
1a59_CIT_A_379,0,0.62813666,0.20313198,0.25467708,0,0.126296,0.2681072
1a9r_HPA_A_290,0,0.30182754,0.21697814,0.28676502,0.9870541,0.13363244,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.2093158,0.27245046,0.95959659,0.14598242,0
1aej_NVI_A_296,0.82686768,0.98628294,0.19899794,0.25847897,0.04936543,0.13441583,0
1aer_TIA_B_700,0,0,0.21740391,0.28310952,0.19126473,0.10068236,0
1aia_PMP_A_411,0.21621794,1,0.19815297,0.25290781,0.95144949,0.17994209,0.95587966
1aia_PMP_B_411,0.2344142,0.14900548,0.22068764,0.29692835,0.94866523,0.12225342,0.00028166046
1aiq_CB3_A_266,0.93128278,0.7058926,0.20385888,0.27092913,0.42453209,0.14116841,0.24418946
1aiq_UMP_A_265,0.97899523,0.62921518,0.20858435,0.28329882,0.90941846,0.15009874,0.31217339
1aj8_CIT_A_1000,0,0.62813666,0.20313198,0.25467708,0,0.126296,0.2681072
1aj8_CIT_B_2000,0.060059918,0.97288987,0.19994102,0.25441257,0.96574497,0.17567303,0.87412835
1amq_PMP_A_413,0,0.54700151,0.2078504,0.26628987,0.4671525,0.13452554,0.33785982
1anc_BEN_A_290,0,1,0.19868764,0.25126598,0.99375656,0.18056164,0.98920182
1anc_BEN_A_384,0.010602554,0.62985822,0.20309159,0.25474232,4.0040124e-06,0.12638035,0.26711443
1aog_MAE_A_500,0,0,0.22375224,0.29924057,0.8868754,0.11336042,0
1aua_BOG_A_1,0,0.62813664,0.20313198,0.25467708,1.1729994e-07,0.126296,0.26810722
1aua_BOG_A_2,0.15718129,0,0.21528935,0.28005567,9.016949e-09,0.098123869,0
1axg_ETF_B_404,0.99135464,0.98447323,0.19659716,0.2603626,0.9805795,0.18530511,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.19690873,0.26065826,0.92264914,0.18197764,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.19869376,0.25662061,0.96158857,0.17891156,0.91311732
1bqp_MAN_B_401,0.97770897,0.96333196,0.19695166,0.26092921,0.99689744,0.1853228,0.99227775
1bqp_MAN_C_402,0,1,0.19866465,0.25114827,0.97895466,0.1799409,0.97879968
1c3s_SHH_A_952,0.96309139,0.78457158,0.19945998,0.26059534,4.7177354e-05,0.13395249,0.17788116
1c9c_PP3_A_413,0,0.62813666,0.20313198,0.25467708,0,0.126296,0.2681072
1ca7_ENO_A_501,0,0.61571422,0.20897728,0.27116883,0.97297985,0.15324493,0.53163124
1ca7_ENO_B_601,0.97789674,1,0.19635423,0.25975531,0.98746204,0.1861546,0.98735042
1ca7_ENO_C_701,0.97770249,1,0.19576989,0.25861625,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0.98415774,0.19982922,0.26652191,0.94718211,0.17373609,0.66112392
1cdk_MYR_B_403,0.9745238,1,0.1953389,0.25693006,0.83482987,0.18219525,0.95304053
1cgk_NAR_A_390,0,0.62813666,0.20313198,0.25467708,0,0.126296,0.2681072
1cq1_BGC_A_455,0.11433033,0.64661295,0.20270155,0.25539315,0.0005490441,0.12721449,0.25747744
1cq1_BGC_B_455,0.66765475,0.73652039,0.20059008,0.25878894,0.00039786642,0.13161023,0.2056133
1d6u_HY1_A_2001,0.99426473,0.3377854,0.21636921,0,0.99548726,0.13361515,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.20680194,0.2809255,0.97149502,0.15273276,0.0060246585
1d7a_AIR_B_350,0.95471767,0.78279532,0.1995161,0.26060344,0.0024426256,0.13392813,0.17902337
1d7a_AIR_C_400,0,0.62813646,0.20313199,0.25467711,1.1507757e-06,0.12629602,0.26810737
1d7a_AIR_D_450,0.97994517,0.7873172,0.19939525,0.26069775,1.5505939e-06,0.13408566,0.17629529
1dai_DSD_A_225,0.89260721,0.77313043,0.19972827,0.26016112,0,0.13339138,0.18447785
1diw_GAL_A_1400,0,0.62797831,0.20314118,0.25469974,0.0009117094,0.12631206,0.26824333
1dna_CB3_A_601,0,0.55643704,0.20729904,0.2649313,0.41124357,0.13355542,0.329615
1dna_CB3_B_602,0.91066295,0.70258346,0.20393505,0.27079633,0.42423787,0.14099985,0.24608089
