PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.62702032,0.20895205,0.26607091,0.4507374,0.13189455,0.25751886
1a49_OXL_A_533,0.98958419,0.62695864,0.20252626,0.27067354,0.45052654,0.14229359,0.26079182
1a49_OXL_D_2333,0.52212496,0.601933,0.20536994,0.26707631,0.4350781,0.1372875,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.20200927,0.26987224,0.45050892,0.14269133,0.2677577
1a59_CIT_A_379,0,0.62702066,0.20898712,0.26604579,0.45073855,0.13183779,0.257501
1a9r_HPA_A_290,0,0.62696926,0.21799529,0.31745842,0.9870541,0.13272357,0.2667386
1ac4_TMT_A_296,0,0.98176216,0.21677974,0.31366705,0.95959659,0.13326204,0.27638901
1aej_NVI_A_296,0.82686768,0.98628294,0.19608638,0.2302808,0.04936543,0.14050296,0.26359215
1aer_TIA_B_700,0,0,0.21032103,0.26809872,0.45078401,0.13080611,0.23961108
1aia_PMP_A_411,0.21621794,0.62700711,0.20757546,0.26705692,0.45069223,0.13412232,0.25822002
1aia_PMP_B_411,0.2344142,0.62700597,0.20745666,0.26714201,0.45068833,0.13431458,0.25828053
1aiq_CB3_A_266,0.52518168,0.62698775,0.20555829,0.26850178,0.45062603,0.13738678,0.25924747
1aiq_UMP_A_265,0.52518168,0.62698775,0.20555829,0.26850178,0.45062603,0.13738678,0.25924747
1aj8_CIT_A_1000,0,0.62702066,0.20898712,0.26604579,0.45073855,0.13183779,0.257501
1aj8_CIT_B_2000,0.060059918,0.6270169,0.208595,0.26632665,0.45072568,0.13247238,0.25770073
1amq_PMP_A_413,0,0.62702066,0.20898712,0.26604579,0.45073855,0.13183779,0.257501
1anc_BEN_A_290,0,0.62702066,0.20898712,0.26604579,0.45073855,0.13183779,0.257501
1anc_BEN_A_384,0.010602554,0.62701999,0.2089179,0.26609537,0.45073628,0.13194982,0.25753626
1aog_MAE_A_500,0,0,0.21032103,0.26809872,0.45078401,0.13080611,0.23961108
1aua_BOG_A_1,0,0.62702066,0.20898712,0.26604579,0.45073855,0.13183779,0.257501
1aua_BOG_A_2,0.15718129,0,0.20929481,0.26883375,0.45075033,0.13246687,0.24013397
1axg_ETF_B_404,0.99135464,0.98447323,0.21065663,0.32032111,0.9805795,0.143776,0.28012858
1axg_ETF_C_404,0.99069673,0.96246439,0.20973477,0.31483696,0.92264914,0.14363716,0.27850054
1axg_ETF_D_404,0.41097855,0.97108532,0.21415378,0.31582125,0.96158857,0.13759024,0.27748705
1bqp_MAN_B_401,0.97770897,0.96333196,0.21121283,0.32301677,0.99689744,0.14370312,0.99227775
1bqp_MAN_C_402,0,0.62697004,0.21785926,0.31668204,0.97895466,0.1327102,0.26659911
1c3s_SHH_A_952,0.96309139,0.6269603,0.20269923,0.27054965,0.45053222,0.14201367,0.26070372
1c9c_PP3_A_413,0,0.62702066,0.20898712,0.26604579,0.45073855,0.13183779,0.257501
1ca7_ENO_A_501,0,0.62702066,0.20898712,0.26604579,0.45073855,0.13183779,0.257501
1ca7_ENO_B_601,0.97789674,0.62695937,0.20260257,0.27061888,0.45052904,0.1421701,0.26075295
1ca7_ENO_C_701,0.97770249,0.63146248,0.20261443,0.27108303,0.45510012,0.96444004,0.26098866
