PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.23590494,0.23726311,2.4252396e-05,0.12545154,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.8249851,0.26380003,0.29992734,0.00010669079,0.12843419,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.82664477,0.26387483,0.30021304,9.8789352e-05,0.12847968,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.26512687,0.30074416,0.13037441,0.13227321,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.23772154,0.23892205,0,0.12497779,0.0063502094
1a9r_HPA_A_290,0,0,0.30313517,0.30109739,0.9870541,0.14179084,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.26602982,0.26461114,0.95959659,0.14803457,0
1aej_NVI_A_296,0.82686768,0.98628294,0.25477657,0.28471308,0.04936543,0.13076569,0
1aer_TIA_B_700,0,0,0.2796519,0.28226053,0.19126473,0.11936442,0
1aia_PMP_A_411,0.21621794,0,0.30195663,0.29925527,0.95144949,0.15413018,0.95587966
1aia_PMP_B_411,0.2344142,0,0.3082322,0.31697514,0.94866523,0.13846346,0.00028166046
1aiq_CB3_A_266,0.93128278,0.69189495,0.27284657,0.30665058,0.18852995,0.1313658,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.29158574,0.32485427,0.90941846,0.14998438,0
1aj8_CIT_A_1000,0,0.93700491,0.2317475,0.22214947,0,0.14066662,0.96176815
1aj8_CIT_B_2000,0.060059918,0.94422312,0.2634505,0.25430824,0.96574497,0.16243853,0.87412835
1amq_PMP_A_413,0,0,0.28757211,0.28817066,0.4671525,0.12771941,0.11163794
1anc_BEN_A_290,0,0.96829228,0.2614223,0.24875696,0.99375656,0.16494307,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.2400627,0.24181286,4.0040124e-06,0.1243469,3.0732622e-07
1aog_MAE_A_500,0,0,0.30138319,0.30210517,0.8868754,0.13580771,0
1aua_BOG_A_1,0,0,0.27367667,0.27680407,1.1729994e-07,0.11484318,1.7985892e-08
1aua_BOG_A_2,0.15718129,0,0.27697595,0.28559613,9.016949e-09,0.11564145,0
1axg_ETF_B_404,0.99135464,0.98447323,0.28126814,0.30337423,0.9805795,0.16965893,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.28057853,0.30338699,0.92264914,0.16728831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.26941304,0.27205126,0.96158857,0.16505027,0.91311732
1bqp_MAN_B_401,0.97770897,0.96333196,1.596685e-82,0.99694475,0.99689744,0.17005091,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.26088119,0.24836613,0.97895466,0.16446251,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.25928402,0.29427893,4.7177354e-05,0.12940178,4.3502039e-05
1c9c_PP3_A_413,0,0,0.27367667,0.27680406,0,0.11484318,0
1ca7_ENO_A_501,0,0.90604403,0.26602255,0.25870857,0.97297985,0.15627124,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.28096338,0,0.98746204,0.16956651,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.28263786,0,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0,1.0480906e-45,6.8848392e-87,0.94718211,0.15287753,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0,2.8557033e-85,0.83482987,0.16443336,0.95304053
1cgk_NAR_A_390,0,0,0.27367667,0.27680406,0,0.11484318,0
1cq1_BGC_A_455,0.11433033,0.96862762,0.23897138,0.24417447,0.0005490441,0.12580513,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.94477314,0.2514953,0.27608226,0.00039786642,0.12835636,6.5070003e-05
1d6u_HY1_A_2001,0.99426473,0.99667157,0.2862355,0,0.99548726,0.15412134,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.28670119,0.31992955,0.97149502,0.15362261,0.0060246585
1d7a_AIR_B_350,0.95471767,0.81394145,0.26349725,0.29841849,0.0024426256,0.12821214,1.3100869e-06
1d7a_AIR_C_400,0,0.55417614,0.25171531,0.25370668,1.1507757e-06,0.1209752,1.1449563e-06
1d7a_AIR_D_450,0.97994517,0.82236282,0.26367883,0.29947436,1.5505939e-06,0.12835853,1.6476325e-06
1dai_DSD_A_225,0.89260721,0.98709623,0.25458308,0.28694916,0,0.12994134,8.9489172e-07
1diw_GAL_A_1400,0,0.97379023,0.23637938,0.2375657,0.0009117094,0.12530317,0.00096965744
1dna_CB3_A_601,0,0.55417551,0.2517153,0.25370669,1.4744818e-11,0.12097515,0
1dna_CB3_B_602,0.91066295,0.78014432,0.26477094,0.29811443,0.037427377,0.12850627,0
1dpm_EBP_A_900,0,0.74387868,0.26421347,0.26421194,0.60968361,0.13722109,0.00024718902
1dpm_EBP_A_901,0.00036292408,0.9780366,0.236202,0.23740602,5.190402e-06,0.12531312,4.2039891e-07
1dpm_EBP_B_903,0,0.97920817,0.23614761,0.23733355,7.1840838e-10,0.12532817,0.00027348366
1duc_DUD_A_201,0.49790609,0,0.28546627,0.30587708,0.042842225,0.11838459,0
1dxy_COI_A_404,0.96684591,0.94556853,0.25791407,0.29294092,0.0057999504,0.13001103,2.5624335e-06
1e26_GPB_A_208,0.61697191,0.12451531,0.30833211,0.66423868,0.90321794,0.14157801,0
1e2s_CSN_P_701,0.89353797,0.29911644,0.28189339,0.31557362,0.029593188,0.12328212,0
1e48_13P_P_302,0.85673679,0,0.31766251,0.34847125,0.83234214,0.1388701,2.6846964e-05
1e5f_PLP_B_405,0.39337695,0,0.31041804,0.32005425,0.99235377,0.14690476,0.4022451
1e7h_PLM_A_1001,0.96268238,0.97538283,0.27639068,0.30950213,0.63660115,0.14522027,2.4858789e-06
1e8g_FCR_B_601,0.99606219,0.97599423,0.25926297,0.2950855,0.066671352,0.13192393,0
1e8m_P0H_A_724,0.97430306,0.88926204,0.26694747,0.30176308,0.22087112,0.1345302,0
1ei6_PPF_A_410,0.97993212,0.83340009,0.27331083,0.30345692,0.43038769,0.14531906,0.39004258
1ei6_PPF_D_412,0.99636031,0.88534888,0.28487331,0.30721655,0.97372118,0.16868302,0.99170829
1eow_U2G_A_130,0,0.19919667,0.28129506,0.28233834,0.57127266,0.13119878,0
1euu_GAL_A_2,0.052775123,0.74695083,0.24721992,0.24754963,0.08592342,0.12939457,0.25925457
1eyw_PEL_A_404,0.0035114931,0.96758981,0.24142714,0.24234873,0.15232892,0.12881801,0
1eyw_TEN_A_403,0.98636349,0,0.30149651,0.33208712,0.33580396,0.1366464,0.53925373
1f5f_DHT_A_253,0.98975694,0.99476085,0.28749648,0.32053642,0.99767391,0.1541004,0
1fhv_OSB_A_789,0.9865647,0.94487042,0.25281084,0.27885895,0,0.14403849,0.85686902
1fk1_DAO_A_201,0.94505784,0.97035544,0.25641002,0.29063484,0.0027017322,0.13009239,0
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.23564196,0.23680519,6.0014969e-08,0.12546551,0
1foi_14W_A_810,0,0.99540042,0.23552885,0.23668581,2.4001213e-06,0.12549705,1.1915409e-07
1fp2_HMO_A_2000,0,0.92100725,0.23837983,0.23968407,3.7590801e-09,0.12470076,0
1fqo_F6R_A_1268,0.93841667,0,0.30269897,0.33740713,0.30529828,0.12738486,0.034036905
1fqo_F6R_B_2268,0.94851056,0.94831394,0.28401423,0.31567486,0.8639032,0.15080222,0.034743563
1fs5_16G_A_1267,0.22979798,0.97451995,0.24115252,0.25038126,1.2464404e-07,0.12644057,5.5937244e-08
1fs5_16G_B_2267,0.017154785,0,0.27403681,0.27776368,1.8410498e-06,0.11493035,1.2081998e-07
1fsa_F6P_A_338,0.98133986,0.91052122,0.2602878,0.29582732,0.029052086,0.13025937,1.454127e-05
1fsa_F6P_B_338,0.96123392,0.97265526,0.28732683,0.31944981,0.9842941,0.15340303,2.1935784e-05
1fuq_CIT_A_1001,0.7328087,0.89260135,0.25485002,0.28181739,1.6959119e-05,0.12812094,0.00013096266
1fuy_FIP_A_269,0,0.97591356,0.26197721,0.2609414,0.82269911,0.14473591,0
1fwn_PEP_A_1268,0,0.97246389,0.26505324,0.26373285,0.91753597,0.14699048,0.0030251786
1fwn_PEP_B_2268,0.9953144,0.96362355,0.28514774,0.3187462,0.882534,0.0020669718,0.0020633448
1g4s_TPS_A_2001,0.98867079,0.9833517,0.28768605,0.3207168,0.99070117,0.15382644,0.0011261879
1g4s_TPS_B_2002,0,0.6879774,0.24651443,0.24704707,0,0.12402153,0.11376207
1g6n_CMP_B_622,0,0.99243928,0.26664374,0.2651151,0.99234586,0.148923,0
1g6t_S3P_A_601,0.99198286,0.96177999,0.26705456,0.98003328,0.41918545,0.15660599,0.99609102
1g72_PQQ_C_703,7.0264733e-06,0,0.29847652,0.28769523,0.99263592,0.15460523,0.99238536
1g79_PLP_A_260,8.7059167e-05,0.90095242,0.2392979,0.24062954,0.0047690718,0.12460278,0.00021267812
1g79_PLP_A_270,3.2833526e-06,0.002583767,0.27357408,0.27668988,1.7753979e-07,0.11488043,0.00058290428
1g8z_GAL_D_104,0.94144543,0.97509055,0.25607567,0.29017141,0.00023796911,0.13006671,1.3832775e-05
1g8z_GAL_F_104,0.98978258,0.97660964,0.28728126,0.32043713,0.9685009,0.15321668,1.8600377e-06
1g8z_GAL_G_104,0.99236488,0.95916607,0.27550405,0.30986992,0.56838283,0.14358482,3.1325451e-07
1g8z_GAL_H_104,0.96352562,0.96128231,0.2570821,0.29197548,0.00068052065,0.13004165,2.2046911e-05
1gck_PLP_A_413,0,0.6879774,0.24651443,0.24704707,0,0.12402153,0.11376207
1gey_PPE_A_413,0,0.94881201,0.24762816,0,0.36071842,0.13346403,0
