PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.08492011,0.045366206,2.4252396e-05,0.12370095,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.16015695,0.17277109,0.00010669079,0.12882179,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.15777564,0.17087975,9.8789352e-05,0.12904313,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.17969686,0.19654033,0.13037441,0.13165521,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.089708452,0.049633405,0,0.12342065,0.0063502094
1a9r_HPA_A_290,0,0,0,0.99711557,0.9870541,0.14707648,0.22012759
1ac4_TMT_A_296,0,0.98176216,0,3.6553202e-31,0.95959659,0.14655031,0
1aej_NVI_A_296,0.82686768,0.98628294,2.304898e-32,2.045865e-31,0.04936543,0.12841795,0
1aer_TIA_B_700,0,0,0.2015474,0.16318405,0.19126473,0.1225036,0.03618631
1aia_PMP_A_411,0.21621794,0,0.30077668,4.0923413e-35,0.95144949,0.1542783,0.95587966
1aia_PMP_B_411,0.2344142,0,0.28438357,4.9123901e-35,0.94866523,0.14125538,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.26702581,0.27783649,0.18852995,0.12707987,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.25342657,0,0.90941846,0.14964385,0
1aj8_CIT_A_1000,0,0.93700491,0.10785611,0.077095758,0,0.13655831,0.96176815
1aj8_CIT_B_2000,0.060059918,0.94422312,0.20624728,0.21222617,0.96574497,0.1599987,0.87412835
1amq_PMP_A_413,0,0,0.23051706,0.20269101,0.4671525,0.13045791,0.11163794
1anc_BEN_A_290,0,0.96829228,0.99759906,0.99439099,0.99375656,0.1668754,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.095678052,0.055794134,4.0040124e-06,0.12303629,3.0732622e-07
1aog_MAE_A_500,0,0,0.27032855,0.25634336,0.8868754,0.13946879,0
1aua_BOG_A_1,0,0,0.18172962,0.13619868,1.1729994e-07,0.1171849,1.7985892e-08
1aua_BOG_A_2,0.15718129,0,0.19294703,0.15579356,9.016949e-09,0.11805545,0
1axg_ETF_B_404,0.99135464,0.98447323,0,1.6435668e-48,0.9805795,0.16538213,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0,0,0.92264914,0.16317254,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.22897463,0.25404377,0.96158857,0.16255023,0.91311732
1bqp_MAN_B_401,0.97770897,0.96333196,1.596685e-82,0.99694475,0.99689744,0.16947763,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.98846009,0.99808667,0.97895466,0.16638886,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.16167609,0.17267614,4.7177354e-05,0.12844563,4.3502039e-05
1c9c_PP3_A_413,0,0,0.18172961,0.13619866,0,0.1171849,0
1ca7_ENO_A_501,0,0.90604403,0.19993709,0.19941307,0.97297985,0.15488745,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0,0,0.98746204,0.16543486,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0,0,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0,1.0480906e-45,6.8848392e-87,0.94718211,0.15329865,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0,2.8557033e-85,0.83482987,0.16065161,0.95304053
1cgk_NAR_A_390,0,0,0.18172961,0.13619866,0,0.1171849,0
1cq1_BGC_A_455,0.11433033,0.96862762,0.094708123,0.060866125,0.0005490441,0.12418778,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.94477314,0.13652703,0.13203355,0.00039786642,0.12709206,6.5070003e-05
1d6u_HY1_A_2001,0.99426473,0.99667157,0,0,0.99548726,0.15261607,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.24273809,0,0.97149502,0.1526105,0.0060246585
1d7a_AIR_B_350,0.95471767,0.88806388,0.1627924,0.17334456,0.0024426256,0.12836041,1.3100869e-06
1d7a_AIR_C_400,0,0.9257566,0.090707996,0.050505524,1.1507757e-06,0.12325864,1.1449563e-06
1d7a_AIR_D_450,0.97994517,0.91292722,0.16190433,0.17385736,1.5505939e-06,0.12860192,1.6476325e-06
1dai_DSD_A_225,0.89260721,0.98709623,0.14837878,0.15610369,0,0.12860476,8.9489172e-07
1diw_GAL_A_1400,0,0.97379023,0.086094605,0.046210435,0.0009117094,0.12360998,0.00096965744
1dna_CB3_A_601,0,0.58453926,0.12285549,0.08075276,1.4744818e-11,0.12110479,0
1dna_CB3_B_602,0.91066295,0,0.25045909,0.25479611,0.037427377,0.12316902,0
1dpm_EBP_A_900,0,0.74387868,0.16950251,0.14994173,0.60968361,0.13738782,0.00024718902
1dpm_EBP_A_901,0.00036292408,0.9780366,0.085594039,0.045711958,5.190402e-06,0.12360374,4.2039891e-07
1dpm_EBP_B_903,0,0.97920817,0.085457612,0.045565409,7.1840838e-10,0.12361304,0.00027348366
1duc_DUD_A_201,0.49790609,0,0.22154318,0.20407361,0.042842225,0.12101902,0
1dxy_COI_A_404,0.96684591,0.94556853,0.15245326,0.00036765638,0.0057999504,0.12817919,2.5624335e-06
1e26_GPB_A_208,0.61697191,0.98369541,0.2322592,0.66423868,0.90321794,0.1513171,0
1e2s_CSN_P_701,0.89353797,0.29911644,0.21904474,0.22391202,0.029593188,0.12483977,0
1e48_13P_P_302,0.85673679,0,0,0.0027905706,0.83234214,0.14087998,2.6846964e-05
1e5f_PLP_B_405,0.39337695,0,0.31657418,0.33122907,0.99235377,0.14982933,0.4022451
1e7h_PLM_A_1001,0.96268238,0.97538283,0.21795894,0.25032081,0.63660115,0.14489109,2.4858789e-06
1e8g_FCR_B_601,0.99606219,0.97599423,0.16351398,0.17906042,0.066671352,0.1307801,0
1e8m_P0H_A_724,0.97430306,0.88926204,0.18589333,0.20526565,0.22087112,0.13396502,0
1ei6_PPF_A_410,0.97993212,0.83340009,0.22012115,0.25072737,0.43038769,0.14425781,0.39004258
1ei6_PPF_D_412,0.99636031,0.88534888,0.85534774,2.1058182e-33,0.97372118,0.16679031,0.99170829
1eow_U2G_A_130,0,0,0.23879981,0.21358877,0.57127266,0.13153886,0
1euu_GAL_A_2,0.052775123,0.74695083,0.12555903,0.092724203,0.08592342,0.1281019,0.25925457
1eyw_PEL_A_404,0.0035114931,0.96758981,0.10206303,0.067706718,0.15232892,0.12737997,0
1eyw_TEN_A_403,0.98636349,0,0,0,0.33580396,0.13668769,0.53925373
1f5f_DHT_A_253,0.98975694,0.99476085,0.99383157,0.9890426,0.99767391,0.15863185,0
1fhv_OSB_A_789,0.9865647,0.94487042,0.16893487,0.0022102313,0,0.1398396,0.85686902
1fk1_DAO_A_201,0.94505784,0.97035544,0.15403785,0.16455801,0.0027017322,0.1288533,0
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.084150969,0.044332995,6.0014969e-08,0.12369625,0
1foi_14W_A_810,0,0.99540042,0.083860618,0.044059034,2.4001213e-06,0.12371558,1.1915409e-07
1fp2_HMO_A_2000,0,0.92100725,0.091174822,0.050944962,3.7590801e-09,0.12322744,0
1fqo_F6R_A_1268,0.93841667,0,0.27096605,6.0802465e-64,0.30529828,0.12944992,0.034036905
1fqo_F6R_B_2268,0.94851056,0.94831394,0,0,0.8639032,0.14920815,0.034743563
1fs5_16G_A_1267,0.22979798,0.97451995,0.10231318,0.074639148,1.2464404e-07,0.12485127,5.5937244e-08
1fs5_16G_B_2267,0.017154785,0,0.18295407,0.1383375,1.8410498e-06,0.11727996,1.2081998e-07
1fsa_F6P_A_338,0.98133986,0.91052122,0.16514282,0.17818977,0.029052086,0.12932397,1.454127e-05
1fsa_F6P_B_338,0.96123392,0.97265526,6.2335144e-28,0.95619859,0.9842941,0.15548957,2.1935784e-05
1fuq_CIT_A_1001,0.7328087,0.89260135,0.14626962,0.14493554,1.6959119e-05,0.12710197,0.00013096266
1fuy_FIP_A_269,0,0.97591356,0.16796408,0.15731328,0.82269911,0.14425904,0
1fwn_PEP_A_1268,0,0.97246389,0.17783488,0.17056704,0.91753597,0.14666091,0.0030251786
1fwn_PEP_B_2268,0.9953144,0.96362355,0.9948372,2.3937641e-27,0.882534,0.0020669718,0.0020633448
1g4s_TPS_A_2001,0.98867079,0.9833517,0.25459514,0.30266828,0.99070117,0.15402036,0.0011261879
1g4s_TPS_B_2002,0,0.98254196,0.087719452,0.049177029,0,0.12551209,0.13917499
1g6n_CMP_B_622,0,0.99243928,0.18328697,0.17876556,0.99234586,0.14863006,0
1g6t_S3P_A_601,0.99198286,0.96177999,0,0.98003328,0.41918545,0.15536243,0.99609102
1g72_PQQ_C_703,7.0264733e-06,0,0.29066732,0,0.99263592,0.15467966,0.99238536
1g79_PLP_A_260,8.7059167e-05,0.90095242,0.093633323,0.05346438,0.0047690718,0.1232191,0.00021267812
1g79_PLP_A_270,3.2833526e-06,0.002583767,0.18148689,0.13597667,1.7753979e-07,0.11720989,0.00058290428
1g8z_GAL_D_104,0.94144543,0.97509055,0.15306861,0.163336,0.00023796911,0.12880264,1.3832775e-05
1g8z_GAL_F_104,0.98978258,0.97660964,6.3816835e-59,0.98617233,0.9685009,0.15538498,1.8600377e-06
1g8z_GAL_G_104,0.99236488,0.95916607,0,6.4172584e-36,0.56838283,0.14178548,3.1325451e-07
1g8z_GAL_H_104,0.96352562,0.96128231,0.1560464,0.16742697,0.00068052065,0.12884557,2.2046911e-05
1gck_PLP_A_413,0,0,0.18172961,0.13619866,0,0.1171849,0
1gey_PPE_A_413,0,0.94881201,0.12042107,0,0.36071842,0.13198429,0
1gij_2PU_A_501,0.89587387,0,0.55704148,0,0,0.12199958,0
1gim_HDA_A_438,0,0.95115893,2.1518977e-07,0,0.72330822,0.14068369,0.010349419
1giu_ADE_A_300,0.98646955,0,0.99288563,0,0.1552893,0.12799321,0.0500229
1gkc_NFH_A_1448,0.99085417,0.97566059,0,0.96165306,0.98274896,0.15564155,0
1gkc_NFH_B_1449,0.96347199,0.93849705,0,4.0835519e-49,0.93715389,0.15053767,0
1gsi_TMP_A_1210,0.97981491,0,0.99296385,0.98860753,0.32520119,0.13513408,0
1gsq_GDN_A_203,0.73101184,0.95409597,0.14009107,0.13901334,1.0867999e-07,0.12749331,5.0084023e-06
1gxu_2HP_A_1092,0.98786244,0.62895653,0,0,0.97989811,0.16264066,0.96195406
1gz5_G6P_A_901,0.70041485,0.97877921,0.13548073,0.13291433,1.6373853e-06,0.12748577,0
1gz5_G6P_B_901,0,0.9722514,0.086136567,0.046201712,1.2221562e-06,0.12356369,1.2296307e-06
1gz5_G6P_C_901,0,0.95979779,0.087042467,0.046864618,3.3112043e-06,3.0069225e-08,6.8706661e-06
1gz5_UDP_D_900,0,0.31110173,1.0493254e-69,0.20560323,0.81032892,0.13930829,0
1h0v_UN4_A_1299,0,0.93373407,0,0,0.97385433,0.14656406,1.0691243e-08
1h18_DTL_A_9009,0.99448401,0,0,8.3748235e-34,0.040986001,0.12215801,4.641402e-08
1h18_DTL_B_9009,0.99240068,0,0.2525536,0.25991591,2.0181051e-06,0.12268137,5.4925283e-07
1h18_PYR_A_1001,0,0.98341294,0.17966377,0.17363069,0.9379037,0.14787535,0.048898879
1h18_PYR_B_1001,0,0,0.19009164,0.14767065,0.075282129,0.11968604,0.044328048
1h1i_QUE_B_1356,0.99406393,0,0.25267209,0.26012297,0,0.12269053,0
1h1i_QUE_C_1358,0,0,0.28005259,0.26952966,0.98421302,0.14191452,0
1h1i_QUE_D_1357,0.99102434,0,0.25245517,0.25974404,0,0.12267369,0
1h1m_KMP_A_1360,0,0.98834119,0.18316666,0.17843536,0.98710826,0.14847157,0
1h1m_KMP_C_1358,0,0.98772055,0.18377502,0.17923502,0.99258705,0.14860516,0
1h48_C5P_A_203,0.99086604,0.92561991,0.25761602,0.30446927,0.9627664,0.15293637,0
1h48_C5P_C_901,0.97232855,0.97198425,1.2344469e-28,4.6705211e-55,0.9799157,0.15186479,0
1h48_C5P_D_204,0.98369946,0.92967262,0.25510711,0.30103239,0.94676052,0.1525211,0
1h48_C5P_E_901,0.98758089,0.95238654,0.25348719,0.29986984,0.95012735,0.15277621,0
1h48_C5P_F_901,0.9961927,0.85419986,0.26631701,0.3135055,0.97576667,0.15282395,0
1h48_CDI_A_201,0,0,0.28100966,0.27082835,0.99373842,0.14215783,0.00028864406
1h48_CDI_B_902,0.90556716,0.96987863,0,0,0.96092771,0.16413849,0.9614032
1h48_CDI_C_902,0.89463906,0,0,2.1262222e-64,0.99347825,0.15855397,0.99475667
1h48_CDI_D_201,0,0.91815537,0.20829721,0.21257427,0.98409532,0.16136168,0.97633968
1h48_CDI_E_902,0.96100581,0.97437693,0,4.7541062e-84,0.9893664,0.16552566,0.98930827
1h48_GPP_C_904,0.96648463,0.051061276,0.25441665,0.26380096,0.08741935,0.12506931,0
1h48_GPP_E_904,0,0.83435966,0.10682169,0.068630877,0.071346744,0.12445164,0
