PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.18851064,0.18064683,2.4252396e-05,0.12349705,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.77711442,0.24360631,0.26566491,0.00010669079,0.12748079,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.77825028,0.24380647,0.26609407,9.8789352e-05,0.1275195,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.24144417,0.26864609,0.13037441,0.13143949,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.19131751,0.18238538,0,0.12324426,0.0063502094
1a9r_HPA_A_290,0,0,0.28196796,0.28101242,0.9870541,0.14529155,0.22012759
1ac4_TMT_A_296,0,0.98176216,0,3.6553202e-31,0.95959659,0.14688539,0
1aej_NVI_A_296,0.82686768,0.98628294,2.304898e-32,2.045865e-31,0.04936543,0.12862528,0
1aer_TIA_B_700,0,0,0.25421891,0.23249854,0.19126473,0.12234053,0.00093263187
1aia_PMP_A_411,0.21621794,0,0.28560768,0.29885052,0.95144949,0.15592568,0.95587966
1aia_PMP_B_411,0.2344142,0,0.29161434,0.29566142,0.94866523,0.14252349,0.00028166046
1aiq_CB3_A_266,0.93128278,0.67507931,0.25306171,0.27593242,0.18852995,0.13136676,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.2729935,0.31690351,0.90941846,0.15053223,0
1aj8_CIT_A_1000,0,0.93700491,0.18598079,0.1868072,0,0.13667297,0.96176815
1aj8_CIT_B_2000,0.060059918,0.94422312,0.22368537,0.24837832,0.96574497,0.16001043,0.87412835
1amq_PMP_A_413,0,0,0.26366244,0.24946302,0.4671525,0.13074056,0.11163794
1anc_BEN_A_290,0,0.96829228,0.99759906,0.99439099,0.99375656,0.16394203,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.19503478,0.18540801,4.0040124e-06,0.12288396,3.0732622e-07
1aog_MAE_A_500,0,0,0.27955529,0.27401242,0.8868754,0.13968743,0
1aua_BOG_A_1,0,0,0.24729339,0.2210492,1.1729994e-07,0.11746694,1.7985892e-08
1aua_BOG_A_2,0.15718129,0,0.25387321,0.23309032,9.016949e-09,0.11832787,0
1axg_ETF_B_404,0.99135464,0.98447323,0.25776589,1.6435668e-48,0.9805795,0.1666467,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.25722435,0,0.92264914,0.16441,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.23640251,0.2740839,0.96158857,0.16253947,0.91311732
1bqp_MAN_B_401,0.97770897,0.96333196,1.596685e-82,0.99694475,0.99689744,0.16857952,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.2194054,0.24390131,0.97895466,0.16165257,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.23370498,0.25754519,4.7177354e-05,0.12822515,4.3502039e-05
1c9c_PP3_A_413,0,0,0.24729338,0.22104919,0,0.11746693,0
1ca7_ENO_A_501,0,0.90604403,0.2256295,0.24420272,0.97297985,0.15481678,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0,0,0.98746204,0.16654494,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0,0,0.95822014,0.96444004,0.96569604
