PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.62598982,0.21492949,0.26796564,0.44813323,0.12842064,0.2577376
1a49_OXL_A_533,0.52691984,0.62599184,0.20582564,0.26890565,0.44938336,0.1373812,0.25927134
1a49_OXL_D_2333,0.52417661,0.60000298,0.20340551,0.26219208,0.44018207,0.1373625,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.19883336,0.27216414,0.44944807,0.14535374,0.26789728
1a59_CIT_A_379,0,0.6259898,0.21502326,0.26795595,0.44812035,0.12832834,0.25772181
1a9r_HPA_A_290,0.52691984,0.62599184,0.20582564,0.26890565,0.44938336,0.1373812,0.25927134
1ac4_TMT_A_296,0,0.98176216,0.21658631,0.2714754,0.44660627,0.12837211,0.26826653
1aej_NVI_A_296,0.82686768,0.98628294,0.20217281,0.27301049,0.44856899,0.14257888,0.27083226
1aer_TIA_B_700,0,0,0.21227292,0.26176315,0.45078451,0.12825134,0.23916741
1aia_PMP_A_411,0.52691984,0.62599184,0.20582564,0.26890565,0.44938336,0.1373812,0.25927134
1aia_PMP_B_411,0.52691984,0.62599184,0.20582564,0.26890565,0.44938336,0.1373812,0.25927134
1aiq_CB3_A_266,0.52691984,0.62599184,0.20582564,0.26890565,0.44938336,0.1373812,0.25927134
1aiq_UMP_A_265,0.52691984,0.62599184,0.20582564,0.26890565,0.44938336,0.1373812,0.25927134
1aj8_CIT_A_1000,0,0.6259898,0.21502326,0.26795595,0.44812035,0.12832834,0.25772181
1aj8_CIT_B_2000,0.060059918,0.62599003,0.21397488,0.2680642,0.44826432,0.12936022,0.25789843
1amq_PMP_A_413,0.52691984,0.62599184,0.20582564,0.26890565,0.44938336,0.1373812,0.25927134
1anc_BEN_A_290,0.52691984,0.62599184,0.20582564,0.26890565,0.44938336,0.1373812,0.25927134
1anc_BEN_A_384,0.52691984,0.62599184,0.20582564,0.26890565,0.44938336,0.1373812,0.25927134
1aog_MAE_A_500,0,0,0.21227292,0.26176315,0.45078451,0.12825134,0.23916741
