PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.20062423,0.25042904,2.4252396e-05,0.12862182,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.78263718,0.20216186,0.27051772,0.00010669079,0.12945172,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.78486123,0.2021342,0.27055834,9.8789352e-05,0.12952165,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.20204377,0.27149883,0.13037441,0.13367491,2.3377895e-05
1a59_CIT_A_379,0,0.42576431,0.2065603,0.26372353,0,0.11827437,0.0063502094
1a9r_HPA_A_290,0,0.25932761,0.21378293,0.28875968,0.9870541,0.13879355,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.20830456,0.27692749,0.95959659,0.1447303,0
1aej_NVI_A_296,0.82686768,0.98628294,0.20029753,0.26403392,0.04936543,0.13365707,0
1aer_TIA_B_700,0,0,0.21288891,0.2798843,0.19126473,0.1129947,0
1aia_PMP_A_411,0.21621794,0.90410786,0.20005939,0.25837196,0.95144949,0.17196771,0.95587966
1aia_PMP_B_411,0.2344142,0.19220732,0.2159852,0.29812727,0.94866523,0.13176802,0.00028166046
1aiq_CB3_A_266,0.93128278,0.6988001,0.20449175,0.27661091,0.18852995,0.13096839,0
1aiq_UMP_A_265,0.97899523,0.4771296,0.21217008,0.30170212,0.90941846,0.13990901,0
1aj8_CIT_A_1000,0,1,0.19161606,0.22646589,0,0.15672995,0.96176815
1aj8_CIT_B_2000,0.060059918,0.78074536,0.20229908,0.26123208,0.96574497,0.1668741,0.87412835
1amq_PMP_A_413,0,0.35008863,0.20990962,0.2754017,0.4671525,0.1281594,0.11163794
1anc_BEN_A_290,0,0.96829228,0.19957968,0.25392358,0.99375656,0.17376703,0.98920182
1anc_BEN_A_384,0.010602554,0.42485695,0.20661865,0.26405763,4.0040124e-06,0.11812871,3.0732622e-07
1aog_MAE_A_500,0,0,0.21839952,0.29903047,0.8868754,0.12478592,0
1aua_BOG_A_1,0,0.59517311,0.20278372,0.25437081,1.1729994e-07,0.12777353,0.22978081
1aua_BOG_A_2,0.15718129,0,0.2112317,0.27695248,9.016949e-09,0.11056425,0
1axg_ETF_B_404,0.99135464,0.98447323,0.19850535,0.26814531,0.9805795,0.17865214,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.19871524,0.26822055,0.92264914,0.17589984,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.19962633,0.26093571,0.96158857,0.17318866,0.91311732
1bqp_MAN_B_401,0.97770897,0.96333196,0.19925388,0.99694475,0.99689744,0.17840104,0.99227775
