PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.62701373,0.20859481,0.26441694,0.45236173,0.13160766,0.25713726
1a49_OXL_A_533,0.52268231,0.62698575,0.20555692,0.26839712,0.45203404,0.13739522,0.25927098
1a49_OXL_D_2333,0.51888177,0.60158634,0.20539165,0.2673277,0.44454674,0.13723714,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.20199457,0.27005186,0.45192622,0.14284028,0.26827819
1a59_CIT_A_379,0,0.62701402,0.20862636,0.26437561,0.45236514,0.13154755,0.2571151
1a9r_HPA_A_290,0,0.62701402,0.20862636,0.26437561,0.45236514,0.13154755,0.2571151
1ac4_TMT_A_296,0,0.98176216,0.22587773,0.3453909,0.95959659,0.13809158,0.27148103
1aej_NVI_A_296,0.82686768,0.98628294,0.18791402,0.20133583,0.04936543,0.13619514,0.267712
1aer_TIA_B_700,0,0,0.2107389,0.26934335,0.4518832,0.13096801,0.23892781
1aia_PMP_A_411,0.21621794,0.62700232,0.20735662,0.26603919,0.45222817,0.13396656,0.25800693
1aia_PMP_B_411,0.2344142,0.62700134,0.20724977,0.26617919,0.45221665,0.13417014,0.25808198
1aiq_CB3_A_266,0.52268231,0.62698575,0.20555692,0.26839712,0.45203404,0.13739522,0.25927098
1aiq_UMP_A_265,0.52268231,0.62698575,0.20555692,0.26839712,0.45203404,0.13739522,0.25927098
1aj8_CIT_A_1000,0,0.62701402,0.20862636,0.26437561,0.45236514,0.13154755,0.2571151
1aj8_CIT_B_2000,0.060059918,0.62701077,0.20827366,0.26483771,0.45232709,0.13221949,0.25736283
1amq_PMP_A_413,0,0.62701402,0.20862636,0.26437561,0.45236514,0.13154755,0.2571151
1anc_BEN_A_290,0,0.62701402,0.20862636,0.26437561,0.45236514,0.13154755,0.2571151
1anc_BEN_A_384,0.010602554,0.62701344,0.2085641,0.26445718,0.45235842,0.13166617,0.25715883
1aog_MAE_A_500,0,0,0.2107389,0.26934335,0.4518832,0.13096801,0.23892781
1aua_BOG_A_1,0,0.62701402,0.20862636,0.26437561,0.45236514,0.13154755,0.2571151
1aua_BOG_A_2,0.15718129,0,0.20981583,0.27055266,0.45178364,0.13272653,0.2395763
1axg_ETF_B_404,0.99135464,0.98447323,0.22082716,0.35654295,0.9805795,0.1494482,0.27582218
1axg_ETF_C_404,0.99069673,0.96246439,0.21879849,0.34713898,0.92264914,0.14871059,0.27471561
1axg_ETF_D_404,0.41097855,0.97108532,0.22357997,0.34900001,0.96158857,0.14270657,0.27288456
1bqp_MAN_B_401,0.97770897,0.96333196,0.22169475,0.36011644,0.99689744,0.14959943,0.99227775
1bqp_MAN_C_402,0,0.62701402,0.20862636,0.26437561,0.45236514,0.13154755,0.2571151
1c3s_SHH_A_952,0.96309139,0.62696194,0.20297062,0.27178564,0.45175507,0.14232245,0.26108752
1c9c_PP3_A_413,0,0.62701402,0.20862636,0.26437561,0.45236514,0.13154755,0.2571151
1ca7_ENO_A_501,0.52268231,0.62698575,0.20555692,0.26839712,0.45203404,0.13739522,0.25927098
1ca7_ENO_B_601,0.52268231,0.62698575,0.20555692,0.26839712,0.45203404,0.13739522,0.25927098
1ca7_ENO_C_701,0.97770249,0.62957839,0.20401523,0.27737048,0.48437048,0.96444004,0.26152509
1cdk_MYR_A_403,0.97867701,0.6269611,0.20287909,0.27190555,0.45174519,0.14249682,0.26115181
1cdk_MYR_B_403,0.9745238,0.62696132,0.20290348,0.2718736,0.45174783,0.14245036,0.26113468
1cgk_NAR_A_390,0.52268231,0.62698575,0.20555692,0.26839712,0.45203404,0.13739522,0.25927098
1cq1_BGC_A_455,0.11433033,0.62700783,0.20795496,0.26525526,0.45229271,0.13282666,0.25758668
1cq1_BGC_B_455,0.66765475,0.62697791,0.20470557,0.26951255,0.45194221,0.13901716,0.25986895
1d6u_HY1_A_2001,0.99426473,0.63496826,0.22051409,0,0.99548726,0.14862631,0.26535328
1d6u_HY1_B_3001,0.99514332,0.99613863,0.22043505,0.35497757,0.97149502,0.14938998,0.27610315
1d7a_AIR_B_350,0.52268231,0.62698575,0.20555692,0.26839712,0.45203404,0.13739522,0.25927098
1d7a_AIR_C_400,0.52268231,0.62698575,0.20555692,0.26839712,0.45203404,0.13739522,0.25927098
1d7a_AIR_D_450,0.52268231,0.62698575,0.20555692,0.26839712,0.45203404,0.13739522,0.25927098
1dai_DSD_A_225,0.89260721,0.62696575,0.20338454,0.27124333,0.45179972,0.14153389,0.2607968
1diw_GAL_A_1400,0,0.62701402,0.20862636,0.26437561,0.45236514,0.13154755,0.2571151
1dna_CB3_A_601,0.52268231,0.62698575,0.20555692,0.26839712,0.45203404,0.13739522,0.25927098
1dna_CB3_B_602,0.52268231,0.62698575,0.20555692,0.26839712,0.45203404,0.13739522,0.25927098
1dpm_EBP_A_900,0,0.62701402,0.20862636,0.26437561,0.45236514,0.13154755,0.2571151
1dpm_EBP_A_901,0.00036292408,0.627014,0.20862423,0.2643784,0.45236491,0.13155161,0.2571166
1dpm_EBP_B_903,0,0.62701402,0.20862636,0.26437561,0.45236514,0.13154755,0.2571151
1duc_DUD_A_201,0.49790609,0,0.20781489,0.2731741,0.45156782,0.13653851,0.24098205
1dxy_COI_A_404,0.96684591,0.94556853,0.18564772,0.19554891,0.0057999504,0.13719065,0.26675912
1e26_GPB_A_208,0.61697191,0.61884229,0.2234056,0.66423868,0.90321794,0.14466793,0.26349393
1e2s_CSN_P_701,0.89353797,0.29911644,0.2044837,0.27384809,0.45154713,0.14124126,0.25129067
1e48_13P_P_302,0.85673679,0,0.21955718,0.33887065,0.83234214,0.14522006,0.24552248
1e5f_PLP_B_405,0.39337695,0,0.20842875,0.27236988,0.45163403,0.13536905,0.24055078
1e7h_PLM_A_1001,0.96268238,0.62696196,0.20297302,0.27178249,0.45175533,0.14231788,0.26108584
1e8g_FCR_B_601,0.99606219,0.62671657,0.18876998,0.20838685,0.066671352,0.13797094,0.2581242
1e8m_P0H_A_724,0.97430306,0.88926204,0.20202105,0.26979376,0.45194957,0.14269033,0.26874198
1ei6_PPF_A_410,0.97993212,0.83340009,0.20139401,0.26672516,0.43038769,0.14243809,0.26697202
1ei6_PPF_D_412,0.99636031,0.88534888,0.22088404,0.35624123,0.97372118,0.14932912,0.27291285
1eow_U2G_A_130,0,0.62701402,0.20862636,0.26437561,0.45236514,0.13154755,0.2571151
1euu_GAL_A_2,0.052775123,0.74695083,0.20791231,0.26383132,0.45242389,0.13224886,0.26081202
1eyw_PEL_A_404,0.0035114931,0.96758981,0.19654322,0.21210371,0.15232892,0.12822352,0.26459714
1eyw_TEN_A_403,0.98636349,0,0.20494637,0.27693215,0.45125843,0.1420033,0.2429973
1f5f_DHT_A_253,0.98975694,0.99476085,0.22142343,0.35927366,0.99767391,0.14964929,0.27625133
1fhv_OSB_A_789,0.9865647,0.62696067,0.20283277,0.27196624,0.4517402,0.14258507,0.26118434
1fk1_DAO_A_201,0.94505784,0.62696291,0.20307652,0.27164689,0.45176649,0.1421207,0.26101314
1fm8_DDC_A_501,1.2272612e-05,0.62701402,0.20862629,0.2643757,0.45236513,0.13154769,0.25711515
1foi_14W_A_810,0,0.62701402,0.20862636,0.26437561,0.45236514,0.13154755,0.2571151
1fp2_HMO_A_2000,0,0.92100725,0.2076358,0.26204624,0.45259111,0.1318193,0.26564307
1fqo_F6R_A_1268,0.93841667,0,0.20522794,0.27656326,0.4512888,0.14146688,0.24279949
1fqo_F6R_B_2268,0.94851056,0.62696273,0.20305625,0.27167345,0.4517643,0.14215933,0.26102738
1fs5_16G_A_1267,0.22979798,0.62700159,0.20727688,0.26614367,0.45221957,0.13411849,0.25806294
1fs5_16G_B_2267,0.017154785,0.62701309,0.20852562,0.26450759,0.45235427,0.13173948,0.25718586
1fsa_F6P_A_338,0.98133986,0.62696095,0.20286346,0.27192604,0.45174351,0.14252661,0.26116279
1fsa_F6P_B_338,0.96123392,0.62696204,0.20298153,0.27177135,0.45175624,0.14230167,0.26107986
1fuq_CIT_A_1001,0.7328087,0.62697439,0.20432295,0.27001384,0.45190094,0.13974609,0.26013769
1fuy_FIP_A_269,0,0.62701402,0.20862636,0.26437561,0.45236514,0.13154755,0.2571151
1fwn_PEP_A_1268,0,0.62701402,0.20862636,0.26437561,0.45236514,0.13154755,0.2571151
1fwn_PEP_B_2268,0.9953144,0.62652107,0.20259177,0.27111495,0.44625909,0.0020669718,0.26115704
1g4s_TPS_A_2001,0.52268231,0.62698575,0.20555692,0.26839712,0.45203404,0.13739522,0.25927098
1g4s_TPS_B_2002,0.52268231,0.62698575,0.20555692,0.26839712,0.45203404,0.13739522,0.25927098
1g6n_CMP_B_622,0,0.62701402,0.20862636,0.26437561,0.45236514,0.13154755,0.2571151
1g6t_S3P_A_601,0.99198286,0.6269398,0.20161504,0.26661872,0.41918545,0.14224603,0.26094428
1g72_PQQ_C_703,7.0264733e-06,0,0.21073886,0.26934341,0.4518832,0.13096808,0.23892784
