PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.62703244,0.21067466,0.26415776,0.46448852,0.13129247,0.25696977
1a49_OXL_A_533,0.52426178,0.62698782,0.20560758,0.2683489,0.46403822,0.13739823,0.25927523
1a49_OXL_D_2333,0.52018135,0.60138411,0.20523945,0.26662481,0.45896142,0.13727432,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.20075976,0.27184836,0.46371113,0.14321545,0.268469
1a59_CIT_A_379,0,0.6270329,0.21072712,0.26411437,0.46449319,0.13122926,0.2569459
1a9r_HPA_A_290,0,0.6270329,0.21072712,0.26411437,0.46449319,0.13122926,0.2569459
1ac4_TMT_A_296,0,0.98176216,0.21028033,0.26374257,0.46460416,0.1317323,0.26730078
1aej_NVI_A_296,0.82686768,0.98628294,0.2022,0.27041651,0.46388802,0.14146852,0.27110805
1aer_TIA_B_700,0,0,0.21151684,0.26477153,0.46429703,0.13034011,0.23864328
1aia_PMP_A_411,0.21621794,0.62701431,0.2086157,0.26586079,0.46430555,0.13377349,0.25790657
1aia_PMP_B_411,0.2344142,0.62701274,0.20843801,0.26600777,0.46428976,0.1339876,0.25798742
1aiq_CB3_A_266,0.52426178,0.62698782,0.20560758,0.2683489,0.46403822,0.13739823,0.25927523
1aiq_UMP_A_265,0.52426178,0.62698782,0.20560758,0.2683489,0.46403822,0.13739823,0.25927523
1aj8_CIT_A_1000,0,0.6270329,0.21072712,0.26411437,0.46449319,0.13122926,0.2569459
1aj8_CIT_B_2000,0.060059918,0.62702774,0.21014062,0.26459948,0.46444106,0.13193598,0.25721275
1amq_PMP_A_413,0,0.6270329,0.21072712,0.26411437,0.46449319,0.13122926,0.2569459
1anc_BEN_A_290,0,0.6270329,0.21072712,0.26411437,0.46449319,0.13122926,0.2569459
1anc_BEN_A_384,0.010602554,0.62703199,0.21062358,0.26420001,0.46448398,0.13135402,0.25699301
1aog_MAE_A_500,0,0,0.21151684,0.26477153,0.46429703,0.13034011,0.23864328
1aua_BOG_A_1,0,0.6270329,0.21072712,0.26411437,0.46449319,0.13122926,0.2569459
1aua_BOG_A_2,0.15718129,0,0.20998191,0.26604109,0.46416063,0.13218967,0.23934193
1axg_ETF_B_404,0.99135464,0.98447323,0.20059601,0.27174698,0.46374472,0.14340148,0.27178635
1axg_ETF_C_404,0.99069673,0.96246439,0.20063015,0.27176474,0.4637384,0.14336253,0.27114099
1axg_ETF_D_404,0.41097855,0.97108532,0.20628044,0.26707327,0.46424418,0.13655317,0.26881587
1bqp_MAN_B_401,0.97770897,0.96333196,0.24626917,0.44949183,0.99689744,0.14737265,0.99227775
1bqp_MAN_C_402,0,0.6270329,0.21072712,0.26411437,0.46449319,0.13122926,0.2569459
1c3s_SHH_A_952,0.96309139,0.62695008,0.20132229,0.2718934,0.4636574,0.14256193,0.26122498
1c9c_PP3_A_413,0,0.6270329,0.21072712,0.26411437,0.46449319,0.13122926,0.2569459
1ca7_ENO_A_501,0.52426178,0.62698782,0.20560758,0.2683489,0.46403822,0.13739823,0.25927523
1ca7_ENO_B_601,0.52426178,0.62698782,0.20560758,0.2683489,0.46403822,0.13739823,0.25927523
1ca7_ENO_C_701,0.97770249,0.63082536,0.20266092,0.27825357,0.48184907,0.96444004,0.26153051
1cdk_MYR_A_403,0.52426178,0.62698782,0.20560758,0.2683489,0.46403822,0.13739823,0.25927523
1cdk_MYR_B_403,0.52426178,0.62698782,0.20560758,0.2683489,0.46403822,0.13739823,0.25927523
1cgk_NAR_A_390,0.52426178,0.62698782,0.20560758,0.2683489,0.46403822,0.13739823,0.25927523
1cq1_BGC_A_455,0.11433033,0.62702307,0.20961066,0.26503783,0.46439397,0.13257458,0.25745388
1cq1_BGC_B_455,0.66765475,0.62697549,0.2042073,0.26950711,0.46391379,0.13908554,0.25991234
1d6u_HY1_A_2001,0.99426473,0.62750541,0.2352548,0,0.99548726,0.14596484,0.26319255
1d6u_HY1_B_3001,0.99514332,0.99613863,0.20054432,0.27176536,0.46374508,0.1434626,0.2721437
1d7a_AIR_B_350,0.52426178,0.62698782,0.20560758,0.2683489,0.46403822,0.13739823,0.25927523
1d7a_AIR_C_400,0.52426178,0.62698782,0.20560758,0.2683489,0.46403822,0.13739823,0.25927523
1d7a_AIR_D_450,0.52426178,0.62698782,0.20560758,0.2683489,0.46403822,0.13739823,0.25927523
1dai_DSD_A_225,0.89260721,0.62695614,0.20201059,0.27132409,0.46371857,0.14173255,0.26091182
1diw_GAL_A_1400,0,0.6270329,0.21072712,0.26411437,0.46449319,0.13122926,0.2569459
1dna_CB3_A_601,0.52426178,0.62698782,0.20560758,0.2683489,0.46403822,0.13739823,0.25927523
1dna_CB3_B_602,0.52426178,0.62698782,0.20560758,0.2683489,0.46403822,0.13739823,0.25927523
1dpm_EBP_A_900,0,0.6270329,0.21072712,0.26411437,0.46449319,0.13122926,0.2569459
1dpm_EBP_A_901,0.00036292408,0.62703287,0.21072358,0.2641173,0.46449287,0.13123353,0.25694751
1dpm_EBP_B_903,0,0.6270329,0.21072712,0.26411437,0.46449319,0.13122926,0.2569459
1duc_DUD_A_201,0.49790609,0,0.20665462,0.26879315,0.46386495,0.136199,0.24085641
1dxy_COI_A_404,0.96684591,0.94556853,0.20088435,0.2715898,0.46375381,0.14305791,0.27054179
1e26_GPB_A_208,0.61697191,0.62673185,0.24924112,0.66423868,0.90321794,0.14251687,0.26206933
1e2s_CSN_P_701,0.89353797,0.29911644,0.20241441,0.27167521,0.4636152,0.14127859,0.2513461
1e48_13P_P_302,0.85673679,0,0.23446279,0.39387934,0.83234214,0.14323453,0.24412472
1e5f_PLP_B_405,0.39337695,0,0.20767538,0.26794886,0.46395566,0.134969,0.24039179
1e7h_PLM_A_1001,0.96268238,0.62695011,0.20132628,0.27189009,0.46365776,0.14255712,0.26122317
