PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.54736374,0.20290109,0.25466789,2.4252396e-05,0.12649576,0.24662452
1a49_OXL_A_533,0.98958419,0.69494092,0.2025487,0.26596205,0.00010669079,0.12663219,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.69678282,0.20251579,0.26598194,9.8789352e-05,0.12670468,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.20181123,0.26615708,0.13037441,0.13278444,2.3377895e-05
1a59_CIT_A_379,0,0.54591403,0.20292415,0.25464045,0,0.12644478,0.24699736
1a9r_HPA_A_290,0,0.38820279,0.21539661,0.28302799,0.9870541,0.13838172,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.21183902,0.27812845,0.95959659,0.14224945,0
1aej_NVI_A_296,0.82686768,0.98628294,0.19996067,0.26078202,0.04936543,0.13308636,0
1aer_TIA_B_700,0,0,0.21472047,0.27477548,0.19126473,0.10875563,0
1aia_PMP_A_411,0.21621794,0.89794653,0.19925473,0.25900063,0.95144949,0.17458221,0.95587966
1aia_PMP_B_411,0.2344142,0.33330701,0.21801167,0.28981074,0.94866523,0.13048454,0.00028166046
1aiq_CB3_A_266,0.93128278,0.74779294,0.20361006,0.27041053,0.41994629,0.14164043,0.21069088
1aiq_UMP_A_265,0.97899523,0.56408976,0.21351211,0.29112743,0.90941846,0.13886806,0
1aj8_CIT_A_1000,0,0.54591403,0.20292415,0.25464045,0,0.12644478,0.24699736
1aj8_CIT_B_2000,0.060059918,0.79984938,0.20188825,0.26153184,0.96574497,0.16911571,0.87412835
1amq_PMP_A_413,0,0.39639553,0.21130602,0.27212095,0.4671525,0.12628514,0.11163794
1anc_BEN_A_290,0,0.84643783,0.200275,0.25840247,0.99375656,0.17410825,0.98920182
1anc_BEN_A_384,0.010602554,0.54878045,0.20287813,0.25469344,4.0040124e-06,0.12654473,0.24625852
1aog_MAE_A_500,0,0,0.22234605,0.29298885,0.8868754,0.11958006,0
1aua_BOG_A_1,0,0.54591402,0.20292415,0.25464045,1.1729994e-07,0.12644478,0.24699737
1aua_BOG_A_2,0.15718129,0,0.21227246,0.27101524,9.016949e-09,0.10671117,0
1axg_ETF_B_404,0.99135464,0.98447323,0.1962258,0.2634538,0.9805795,0.18290338,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.19649083,0.26340125,0.92264914,0.17988322,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.19837354,0.26011174,0.96158857,0.17658518,0.91311732
1bqp_MAN_B_401,0.97770897,0.96333196,0.19648303,0.26380223,0.99689744,0.1831073,0.99227775
1bqp_MAN_C_402,0,0.84230463,0.2003031,0.25832788,0.97895466,0.17342499,0.97879968
1c3s_SHH_A_952,0.96309139,0.68692766,0.20269154,0.26587519,4.7177354e-05,0.12631362,4.3502039e-05
1c9c_PP3_A_413,0,0.54591403,0.20292415,0.25464045,0,0.12644478,0.24699736
1ca7_ENO_A_501,0,0.57616129,0.20907045,0.27258849,0.97297985,0.152624,0.53163124
1ca7_ENO_B_601,0.97789674,1,0.19602547,0.26304663,0.98746204,0.18359277,0.98735042
1ca7_ENO_C_701,0.97770249,1,0.19554621,0.26219987,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0.95341739,0.20089855,0.27084423,0.94718211,0.17001123,0.66112392
1cdk_MYR_B_403,0.9745238,1,0.19483672,0.25983188,0.83482987,0.17999133,0.95304053
1cgk_NAR_A_390,0,0.54591403,0.20292415,0.25464045,0,0.12644478,0.24699736
1cq1_BGC_A_455,0.11433033,0.57676311,0.20243362,0.25522529,0.0005490441,0.12753035,0.23906477
1cq1_BGC_B_455,0.66765475,0.5974396,0.20429612,0.26493385,0.00039786642,0.12277602,6.5070003e-05
1d6u_HY1_A_2001,0.99426473,0.5668833,0.21405699,0,0.99548726,0.14082708,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.20949615,0.2859519,0.97149502,0.14886126,0.0060246585
