PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.6269945,0.20473475,0.24420063,2.4252396e-05,0.12236224,0.21788937
1a49_OXL_A_533,0.98958419,0.62699321,0.20251831,0.26897976,0.43324323,0.14322787,0.21970193
1a49_OXL_D_2333,0.52839427,0.60096279,0.20556333,0.26841312,0.42857917,0.13729052,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.19906675,0.25151737,0.13037441,0.13735496,0.2264389
1a59_CIT_A_379,0,0.62698233,0.20904549,0.26816164,0.43336166,0.13068315,0.22045837
1a9r_HPA_A_290,0,0.62696687,0.21450865,0.29878572,0.9870541,0.141403,0.2237359
1ac4_TMT_A_296,0,0.98176216,0.21356093,0.2962342,0.95959659,0.14086512,0.23596799
1aej_NVI_A_296,0.82686768,0.98628294,0.19911845,0.24656682,0.04936543,0.13372643,0.23010536
1aer_TIA_B_700,0,0,0.21024164,0.2699876,0.43336332,0.13069451,0.19855488
1aia_PMP_A_411,0.21621794,0.62698471,0.20761934,0.2683404,0.43333578,0.13342409,0.22029309
1aia_PMP_B_411,0.2344142,0.62698491,0.20749932,0.26835544,0.4333336,0.13365476,0.22027918
1aiq_CB3_A_266,0.52787457,0.62698814,0.20556369,0.26859805,0.43329849,0.13737489,0.22005486
1aiq_UMP_A_265,0.52787457,0.62698814,0.20556369,0.26859805,0.43329849,0.13737489,0.22005486
1aj8_CIT_A_1000,0,0.62699444,0.20476994,0.24419482,0,0.12229366,0.21789333
1aj8_CIT_B_2000,0.060059918,0.62696812,0.21390231,0.29765713,0.96574497,0.14175193,0.22356389
1amq_PMP_A_413,0,0.62698233,0.20904549,0.26816164,0.43336166,0.13068315,0.22045837
1anc_BEN_A_290,0,0.62696668,0.21457478,0.29915641,0.99375656,0.14153276,0.22377557
1anc_BEN_A_384,0.010602554,0.62699455,0.20470006,0.24420386,4.0040124e-06,0.12242816,0.21788526
1aog_MAE_A_500,0,0,0.21471626,0.29507048,0.8868754,0.13947469,0.20123982
1aua_BOG_A_1,0,0.62698233,0.20904549,0.26816164,0.43336166,0.13068315,0.22045837
1aua_BOG_A_2,0.15718129,0,0.20920489,0.27011755,0.43334451,0.13268705,0.19843469
1axg_ETF_B_404,0.99135464,0.98447323,0.20722483,0.29821138,0.9805795,0.15384019,0.23542942
1axg_ETF_C_404,0.99069673,0.96246439,0.20669959,0.29507097,0.92264914,0.15271071,0.23431809
1axg_ETF_D_404,0.41097855,0.97108532,0.21089056,0.29671729,0.96158857,0.14611446,0.23529276
