PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.11062623,0.14319284,0.49970239,0.36187069,0.15767408
19gs_BSP_B_210,0.0053721136,0.98854669,0.11048664,0.14314249,0.49968717,0.3620697,0.1577774
1a49_OXL_A_533,0.98958419,0.64186522,0.14369299,0.14331211,0.50014872,0.33756004,0.14891091
1a49_OXL_D_2333,0.99569192,0.64186707,0.14383102,0.1432656,0.50013801,0.33754944,0.14893687
1a49_OXL_F_4133,0.9892019,0.87115368,0.13643639,0.13824896,0.49870402,0.35263293,0.15753517
1a59_CIT_A_379,0,0.64478533,0.062762095,0.16756834,0,0.27259974,0.078441348
1a9r_HPA_A_290,0,0,0.14160806,0.16502084,0.50592804,0.29710965,0.12057247
1aej_NVI_A_296,0.82686768,0.98628294,0.07668217,0.15197644,0.04936543,0.30057194,0.10169269
1aer_TIA_B_700,0.53889217,0,0.15379096,0.16091955,0.5049842,0.29616665,0.12285861
1aia_PMP_A_411,0.21621794,0,0.14649569,0.16337545,0.50554934,0.29673133,0.12148964
1aia_PMP_B_411,0.2344142,0,0.14690702,0.16323698,0.50551747,0.29669949,0.12156682
1aiq_UMP_A_265,0.53911018,0.81022196,0.12818745,0.1430202,0.49987643,0.34941592,0.15333406
1aiq_UMP_B_266,0.53889217,0,0.15379096,0.16091955,0.5049842,0.29616665,0.12285861
1aj8_CIT_A_1000,0.53906484,0.64172885,0.13351193,0.14674253,0.50093863,0.33834227,0.14699642
1aj8_CIT_B_2000,0.53906484,0.64172885,0.13351193,0.14674253,0.50093863,0.33834227,0.14699642
1ajs_PLA_A_415,0.9487998,0.96056931,0.1869335,0.12103288,0.9641239,0.4205359,0.22224104
1anc_BEN_A_290,0,0.64156567,0.12132986,0.15084717,0.5018838,0.33927825,0.14470566
1anc_BEN_A_384,0.010602554,0.8829061,0.11394363,0.14543634,0.50034393,0.35511762,0.15382613
1aog_MAE_A_500,0,0,0.14160806,0.16502084,0.50592804,0.29710965,0.12057247
1aog_MAE_A_501,0.99516562,0.89660671,0.13576676,0.13764131,0.49853313,0.35429532,0.15851783
1aua_BOG_A_1,0,0,0.14160806,0.16502084,0.50592804,0.29710965,0.12057247
1aua_BOG_A_2,0.15718129,0,0.14516116,0.16382471,0.50565274,0.29683463,0.12123921
1axg_ETF_A_404,0,0.95193289,0.11152238,0.14399218,0.49992738,0.35967276,0.15637746
1axg_ETF_B_404,0.99135464,0.98447323,0.13290361,0.13572929,0.49798592,0.36007677,0.16180658
1axg_ETF_C_404,0.99069673,0.96246439,0.13358432,0.13622049,0.49812581,0.35863145,0.16097597
1axg_ETF_D_404,0.41097855,0.97108532,0.12020728,0.14044161,0.49908683,0.36021239,0.15884115
1bcs_ARG_A_426,0,0,0.14160806,0.16502084,0.50592804,0.29710965,0.12057247
