PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.12347744,0.16359073,0.0039881531,3.8791757e-06,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.12339812,0.16338685,2.4252396e-05,3.1679323e-06,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.89725914,0.13414926,0.17654776,0.00010669079,0.18093796,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.90000295,0.13422055,0.17661648,9.8789352e-05,0.18068617,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.13604825,0.18131532,0.13037441,0.18204804,2.3377895e-05
1a59_CIT_A_379,0,0.45508018,0.12257442,0.16527486,0,0.22530925,0.0063502094
1a9r_HPA_A_290,0,0,0.13690229,0.20491177,0.9870541,0.22001477,0.22012759
1aej_NVI_A_296,0.82686768,0.98628294,0.13345213,0.17726659,0.04936543,0,0
1aer_TIA_B_700,0,0,0.1253671,0.17848774,0.19126473,0.069245991,0
1aia_PMP_A_411,0.21621794,0,0.13813396,0.19562248,0.95144949,0.71826747,0.95587966
1aia_PMP_B_411,0.2344142,0,0.13929128,0.21078713,0.94866523,0.010356051,0.00028166046
1aiq_UMP_A_265,0.97899523,0.81022196,0.14771288,0.2129601,0.90941846,0,0
1aiq_UMP_B_266,0.96432939,0,0.14704322,0.22028383,0.90938269,0,0
1aj8_CIT_A_1000,0,0.90466237,0.12181624,0.14633501,0,0.96473294,0.96176815
1aj8_CIT_B_2000,0.060059918,0.62159874,0.13667982,0.18671973,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.14731304,0.20161714,0.9641239,0.62931145,0.59314122
1anc_BEN_A_290,0,0.96829228,0.13644616,0.18174081,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.1233917,0.16444585,4.0040124e-06,2.1297789e-07,3.0732622e-07
