PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.10301958,0.12329014,0.0039881531,3.8791757e-06,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.1029216,0.1230446,2.4252396e-05,3.1679323e-06,2.9078849e-06
1a49_OXL_A_533,0.98958419,1,0.11696892,0.15545336,0.00010669079,0.00042471296,4.3796092e-05
1a49_OXL_D_2333,0.99569192,1,0.1170602,0.15566335,9.8789352e-05,0,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.11936778,0.16169591,0.13037441,0,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.10240585,0.12209478,0,0.24404432,0.0063502094
1a9r_HPA_A_290,0,0,0.12012252,0.16833689,0.9870541,0.22001477,0.22012759
1aej_NVI_A_296,0.82686768,0.98628294,0.11543413,0.15209079,0.04936543,0,0
1aer_TIA_B_700,0,0,0.10964968,0.14142479,0.19126473,0,0
1aia_PMP_A_411,0.21621794,0,0.11974641,0.16801245,0.95144949,0.89941294,0.95587966
1aia_PMP_B_411,0.2344142,0,0.12386678,0.17665396,0.94866523,0.00030287459,0.00028166046
1aiq_UMP_A_265,0.97899523,0.81022196,0.13066571,0.19038718,0.90941846,0,0
1aiq_UMP_B_266,0.96432939,0,0.13378636,0.19942715,0.90938269,0,0
1aj8_CIT_A_1000,0,0.93700491,0.098986626,0.11497215,0,0.96473294,0.96176815
1aj8_CIT_B_2000,0.060059918,0.94422312,0.11402324,0.15265876,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.12782748,0.18423178,0.9641239,0.62130908,0.59314122
1anc_BEN_A_290,0,0.96829228,0.11298755,0.15040742,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.10343084,0.12445949,4.0040124e-06,2.1297789e-07,3.0732622e-07
1aog_MAE_A_500,0,0,0.11961661,0.16664595,0.8868754,0,0
1aog_MAE_A_501,0.99516562,0.89660671,0.11755064,0.15703125,0.0026800362,0,0
1aua_BOG_A_1,0,0,0.10690913,0.13448988,1.1729994e-07,0,1.7985892e-08
1aua_BOG_A_2,0.15718129,0,0.10916612,0.13969997,9.016949e-09,0,5.2274098e-05
1axg_ETF_A_404,0,0.95193289,0.11239157,0.14880739,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.12702505,0.18272078,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.126479,0.18128141,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.1187463,0.16352004,0.96158857,0.90992849,0.91311732
1bcs_ARG_A_426,0,0,0.10690913,0.13448988,7.4498829e-08,0,3.0732203e-09
1bit_BEN_A_246,0.97175269,0.94326616,0.11513364,0.15174586,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.10471556,0.12777273,0.077347776,1.2489247e-07,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.13476459,0.20193438,0.98765853,0,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.12707964,0.18296175,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.11279784,0.14990539,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.11702554,0.15579609,4.7177354e-05,0,4.3502039e-05
1c9c_PP3_A_413,0,0,0.10307771,0.12648891,0,0.89965685,0.91724237
1ca7_ENO_A_501,0,0.90604403,0.11380811,0.15215531,0.97297985,0.97256644,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.12698465,0.18271565,0.98746204,0.98667335,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.12689141,0.18251687,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.13174744,0.19545347,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.12522388,0.17831358,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0,0.10690913,0.13448988,0,0,0
1cib_HDA_A_437,0,0.93051469,0.11508888,0.15476088,0.95844255,0.0043340843,0.956209
1cib_IMP_A_440,0,0,0.10691219,0.13449761,0.00021334828,0,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.11704154,0.15564093,3.130899e-07,1.3620498e-09,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.96862762,0.10399642,0.12568268,0.0005490441,0.21961664,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.94477314,0.11240326,0.14507317,0.00039786642,0.069511848,6.5070003e-05
1d3g_ORO_A_399,0.20925065,0,0.11225838,0.14735878,0.16362501,0,0
1d6u_HY1_B_3001,0.99514332,0.99613863,0.13099551,0.19093053,0.97149502,0.0066721363,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.11711904,0.15584942,9.891639e-06,4.9888501e-05,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.96195378,0.11246938,0.14519341,0.0020084039,0.072644099,3.2892273e-06
1d7a_AIR_B_350,0.95471767,0.88806388,0.11700142,0.15578201,0.0024426256,0,1.3100869e-06
1d7a_AIR_C_400,0,0.47597775,0.10454575,0.12798219,1.1507757e-06,0.11541249,1.1449563e-06
1d7a_AIR_D_450,0.97994517,0.91292722,0.11722659,0.15623769,1.5505939e-06,1.5696127e-06,1.6476325e-06
1daf_DSD_A_225,0.87448279,0.98706643,0.1152575,0.15155402,0,0.035205078,0.011009728
1diw_GAL_A_1400,0,0.97379023,0.10291378,0.12306371,0.0009117094,0.00096751677,0.00096965744
1dna_CB3_B_602,0.91066295,0,0.12052208,0.16603324,0.037427377,0,0
1dpm_EBP_A_900,0,0.74387868,0.11175312,0.14608423,0.60968361,0.33337694,0.00024718902
1dpm_EBP_A_901,0.00036292408,0.9780366,0.10223551,0.12160953,5.190402e-06,0.25164926,4.2039891e-07
1dpm_EBP_B_902,0.75421767,0.91797723,0.11382613,0.14840373,0.00014395142,0.039370211,0.000157394
1dpm_EBP_B_903,0,0.97920817,0.10222344,0.1215794,7.1840838e-10,0.25225726,0.00027348366
1duc_DUD_A_201,0.49790609,0,0.1146727,0.1525477,0.042842225,0,0
1dxy_COI_A_404,0.96684591,0.94556853,0.11698734,0.15562988,0.0057999504,2.555098e-06,2.5624335e-06
1dy3_87Y_A_201,0,0.97766173,0.1128625,0.15007427,0.98708305,0.98728064,0.9870738
1e26_GPB_A_208,0.61697191,0.98369541,0.12388784,0.17447601,0.90321794,0.31464009,0
