PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.10928983,0.14280216,0.50128556,0.36219212,0.1584166
19gs_BSP_B_210,0.0053721136,0.98854669,0.10914479,0.14274931,0.50127016,0.36239331,0.15852348
1a49_OXL_A_533,0.54987855,0.64365636,0.13350268,0.14674127,0.50252799,0.33835646,0.14699764
1a49_OXL_D_2333,0.99569192,0.64383702,0.14431826,0.14367362,0.50176919,0.33734918,0.14824771
1a49_OXL_F_4133,0.9892019,0.87115368,0.1368146,0.1386186,0.50034124,0.352393,0.15683101
1a59_CIT_A_379,0,0.64667876,0.06138511,0.16746853,0,0.27254594,0.07881652
1a9r_HPA_A_290,0,0,0.1409534,0.16495784,0.50753704,0.29706414,0.12111229
1aej_NVI_A_296,0.82686768,0.98628294,0.076500525,0.15239476,0.04936543,0.30009773,0.10088571
1aer_TIA_B_700,0.54964136,0,0.15429461,0.16117865,0.50660293,0.29581211,0.122648
1aia_PMP_A_411,0.21621794,0,0.14620088,0.16347138,0.50716957,0.29657167,0.12171632
1aia_PMP_B_411,0.2344142,0,0.14664249,0.16334628,0.50713865,0.29653023,0.12176716
1aiq_UMP_A_265,0.54993993,0.81022196,0.12812217,0.14300518,0.50147349,0.34936603,0.15329881
1aiq_UMP_B_266,0.54964136,0,0.15429461,0.16117865,0.50660293,0.29581211,0.122648
1aj8_CIT_A_1000,0.54987855,0.64365636,0.13350268,0.14674127,0.50252799,0.33835646,0.14699764
1aj8_CIT_B_2000,0.54987855,0.64365636,0.13350268,0.14674127,0.50252799,0.33835646,0.14699764
1ajs_PLA_A_415,0.9487998,0.96056931,0.18701344,0.12123972,0.9641239,0.42028733,0.2215538
1anc_BEN_A_290,0,0.64343353,0.12016244,0.150525,0.50346391,0.33959885,0.14545578
1anc_BEN_A_384,0.010602554,0.8829061,0.11268488,0.14508271,0.50193,0.35539871,0.15454177
1aog_MAE_A_500,0,0,0.1409534,0.16495784,0.50753704,0.29706414,0.12111229
1aog_MAE_A_501,0.99516562,0.89660671,0.13613697,0.13800673,0.50016998,0.35406182,0.15781055
1aua_BOG_A_1,0,0,0.1409534,0.16495784,0.50753704,0.29706414,0.12111229
1aua_BOG_A_2,0.15718129,0,0.1447681,0.16387724,0.50726991,0.29670613,0.1215514
1axg_ETF_A_404,0,0.95193289,0.11019737,0.14360744,0.50151107,0.35998543,0.15712339
1axg_ETF_B_404,0.99135464,0.98447323,0.1332056,0.13606222,0.49962024,0.35987835,0.16112384
1axg_ETF_C_404,0.99069673,0.96246439,0.13390072,0.13656037,0.49976068,0.35842509,0.16028942
1axg_ETF_D_404,0.41097855,0.97108532,0.11955277,0.14035247,0.50069136,0.36031531,0.15899604
1bcs_ARG_A_426,0,0,0.1409534,0.16495784,0.50753704,0.29706414,0.12111229
1bit_BEN_A_246,0.54987855,0.64365636,0.13350268,0.14674127,0.50252799,0.33835646,0.14699764
1bit_BEN_A_247,0.010075766,0.83814091,0.11411841,0.14609035,0.50221427,0.352441,0.15284685
1bo8_U_A_318,0.54964136,0,0.15429461,0.16117865,0.50660293,0.29581211,0.122648
1bqp_MAN_B_401,0.97770897,0.96333196,0.19145479,0.11987062,0.99689744,0.42478717,0.22609106
1bqp_MAN_C_402,0,0.97204432,0.10954759,0.14315637,0.50138375,0.36131476,0.1578842
1c3s_SHH_A_952,0.96309139,0.90306974,0.076718902,0.15499664,4.7177354e-05,0.28767515,0.091553198
1c9c_PP3_A_413,0,0.64343353,0.12016244,0.150525,0.50346391,0.33959885,0.14545578
1ca7_ENO_A_501,0,0.90604403,0.11167999,0.14463665,0.50180155,0.35695225,0.15538744
1ca7_ENO_B_601,0.97789674,0.95974611,0.13367789,0.13670933,0.49979964,0.35827457,0.16015083
1ca7_ENO_C_701,0.97770249,0.90243739,0.19632596,0.11922112,0.95822014,0.96444004,0.22987202
1cdk_MYR_A_403,0.97867701,0,0.1647053,0.1582296,0.50587375,0.29483506,0.12384635
1cdk_MYR_B_403,0.9745238,0.88011681,0.13616878,0.13851848,0.50030945,0.35301888,0.15712908
1cgk_NAR_A_390,0,0.64343353,0.12016244,0.150525,0.50346391,0.33959885,0.14545578
1cib_HDA_A_437,0,0.64343353,0.12016244,0.150525,0.50346391,0.33959885,0.14545578
1cib_IMP_A_440,0.54964136,0,0.15429461,0.16117865,0.50660293,0.29581211,0.122648
1ck6_SHA_A_900,0.98848707,0.98775244,0.074640247,0.15291091,3.130899e-07,0.29326154,0.094874186
1cq1_BGC_A_455,0.11433033,0.96862762,0.11243271,0.142447,0.50121108,0.36082852,0.15807434
1cq1_BGC_B_455,0.66765475,0.94477314,0.12663227,0.13917801,0.50042169,0.3579915,0.15871772
1d3g_ORO_A_399,0.20925065,0,0.10611951,0.17507252,0.16362501,0.25090045,0.076333647
1d6u_HY1_B_3001,0.99514332,0.99613863,0.18787353,0.11986731,0.97149502,0.42354537,0.22403418
1d6u_PEA_A_2003,0.99015159,0.97472167,0.13349147,0.1362892,0.49968402,0.35923652,0.16075159
1d7a_AIR_A_300,0.54987855,0.64365636,0.13350268,0.14674127,0.50252799,0.33835646,0.14699764
1d7a_AIR_B_350,0.54987855,0.64365636,0.13350268,0.14674127,0.50252799,0.33835646,0.14699764
1d7a_AIR_C_400,0.54987855,0.64365636,0.13350268,0.14674127,0.50252799,0.33835646,0.14699764
1d7a_AIR_D_450,0.97994517,0.91292722,0.0728819,0.15641642,1.5505939e-06,1.5696127e-06,0.086040246
1daf_DSD_A_225,0.87448279,0.6437879,0.14137769,0.14450766,0.5019755,0.33762304,0.14790784
1diw_GAL_A_1400,0,0.97379023,0.10949118,0.14311721,0.5013727,0.36143016,0.15795024
1dna_CB3_B_602,0.54964136,0,0.15429461,0.16117865,0.50660293,0.29581211,0.122648
1dpm_EBP_A_900,0.54991548,0.74387868,0.13026525,0.14449328,0.5018935,0.34498088,0.15078904
1dpm_EBP_A_901,0.00036292408,0.9780366,0.10936279,0.14301947,0.50134521,0.36171002,0.15811189
1dpm_EBP_B_902,0.54997964,0.91797723,0.12464137,0.14058821,0.5007913,0.35648842,0.15737521
1dpm_EBP_B_903,0,0.97920817,0.10931613,0.14299569,0.50133841,0.36178828,0.1581552
1duc_DUD_A_201,0.49790609,0,0.15303728,0.16153482,0.50669083,0.29593009,0.12250325
1dxy_COI_A_404,0.96684591,0.94556853,0.13386776,0.13710328,0.49990817,0.35736263,0.15958363
