PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.11869471,0.13919872,0.0039881531,0.1994012,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.11856393,0.13909999,2.4252396e-05,0.19948711,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.74436437,0.13149834,0.1372599,0.00010669079,0.18806563,0.16101111
1a49_OXL_D_2333,0.99569192,0.74465649,0.13156335,0.13722993,9.8789352e-05,0.18802842,0.16037949
1a49_OXL_F_4133,0.9892019,0.87115368,0.13027208,0.13647703,0.13037441,0.22443329,0.30317702
1a59_CIT_A_379,0,0.697164,0.12094398,0.14209411,0,0.19399497,0.26302173
1a9r_HPA_A_290,0,0,0.14785817,0.16862633,0.9870541,0.17358022,0.22012759
1aej_NVI_A_296,0.82686768,0.98628294,0.1280501,0.13599655,0.04936543,0.20121114,0
1aer_TIA_B_700,0,0,0.13695129,0.1571179,0.19126473,0.10533405,0
1aia_PMP_A_411,0.21621794,0,0.14362138,0.16291188,0.95144949,0.24266305,0.95587966
1aia_PMP_B_411,0.2344142,0,0.15149627,0.16811946,0.94866523,0.14970758,0.00028166046
1aiq_UMP_A_265,0.97899523,0.81022196,0.14225624,0.14903432,0.90941846,0.27916012,0.48281729
1aiq_UMP_B_266,0.96432939,0,0.15857062,0.16400259,0.90938269,0.14653088,0
1aj8_CIT_A_1000,0,0.697164,0.12094398,0.14209411,0,0.19399497,0.26302173
1aj8_CIT_B_2000,0.060059918,1,0.12728998,0.14924014,0.96574497,0.34239123,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.13944803,0.14707857,0.9641239,0.3106982,0.61202057
1anc_BEN_A_290,0,1,0.12617247,0.14933264,0.99375656,0.35528307,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.11693774,0.138372,4.0040124e-06,0.22814757,0.40307879
1aog_MAE_A_500,0,0,0.1480411,0.16825266,0.8868754,0.14630894,0
1aog_MAE_A_501,0.99516562,0.89660671,0.12802611,0.1341052,0.0026800362,0.21813995,0.28444168
1aua_BOG_A_1,0,0,0.13390205,0.1540563,1.1729994e-07,0.094067608,0
1aua_BOG_A_2,0.15718129,0,0.13555983,0.15330484,9.016949e-09,0.09388761,0
1axg_ETF_A_404,0,0.95193289,0.12637412,0.14935958,0.92941759,0.34061879,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.13674886,0.14467812,0.9805795,0.35064844,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.13653649,0.14434575,0.92264914,0.34038322,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.13105975,0.14771471,0.96158857,0.34244764,0.91311732
1bcs_ARG_A_426,0,0,0.13390205,0.1540563,7.4498829e-08,0.094067605,0
1bit_BEN_A_246,0.97175269,0.74352363,0.13130655,0.13734534,0,0.18816496,0.16282458
1bit_BEN_A_247,0.010075766,0.83814091,0.11896193,0.14035748,0.077347776,0.22673506,0.39262766
1bo8_U_A_318,0.95434796,0,0.15971329,0.1653033,0.98765853,0.15115273,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.13708055,0.14524527,0.99689744,0.35073667,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.12645597,0.14957606,0.97895466,0.35042,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.12748169,0.13407491,4.7177354e-05,0.219473,0.29261535
1c9c_PP3_A_413,0,0.697164,0.12094398,0.14209411,0,0.19399497,0.26302173
1ca7_ENO_A_501,0,0.90604403,0.13100456,0.15297572,0.97297985,0.29961777,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.1370278,0.14517503,0.98746204,0.3493199,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.1366601,0.14492751,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.15397848,0.16084523,0.94718211,0.21292333,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.13607643,0.14414236,0.83482987,0.32851002,0.95304053
1cgk_NAR_A_390,0,0.697164,0.12094398,0.14209411,0,0.19399497,0.26302173
1cib_HDA_A_437,0,1,0.12587627,0.1489517,0.95844255,0.34999982,0.956209
1cib_IMP_A_440,0,0,0.13390545,0.15405971,0.00021334828,0.094080168,0
