PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.112994,0.14303873,0.49628577,0.36325813,0.15796667
19gs_BSP_B_210,0.0053721136,0.98854669,0.11286366,0.14298776,0.49626945,0.36346336,0.15807141
1a49_OXL_A_533,0.98958419,0.64277742,0.14217938,0.14330383,0.49720109,0.33639675,0.14874846
1a49_OXL_D_2333,0.99569192,0.64277944,0.14229471,0.14325809,0.49719321,0.33637074,0.14877177
1a49_OXL_F_4133,0.9892019,0.87115368,0.13508786,0.13823283,0.4957496,0.35149807,0.15738129
1a59_CIT_A_379,0,0.64567636,0.065278419,0.16706139,0,0.27455602,0.079363938
1a9r_HPA_A_290,0,0,0.1434211,0.16498611,0.50256137,0.29813952,0.12068447
1aej_NVI_A_296,0.82686768,0.98628294,0.076328319,0.15158808,0.04936543,0.30045842,0.10222958
1aer_TIA_B_700,0.52975585,0,0.1534287,0.1610212,0.50187957,0.29587496,0.12270248
1aia_PMP_A_411,0.21621794,0,0.1475052,0.16336803,0.50228309,0.29721535,0.12150802
1aia_PMP_B_411,0.2344142,0,0.1478489,0.16323186,0.50225967,0.29713757,0.12157732
1aiq_UMP_A_265,0.53000732,0.81022196,0.12830367,0.1430228,0.49672798,0.34943303,0.15332904
1aiq_UMP_B_266,0.52975585,0,0.1534287,0.1610212,0.50187957,0.29587496,0.12270248
1aj8_CIT_A_1000,0,0.64245043,0.12349438,0.1507144,0.49847676,0.34061171,0.14497086
1aj8_CIT_B_2000,0.060059918,0.64247028,0.12462841,0.15026464,0.49839934,0.3403559,0.14520013
1ajs_PLA_A_415,0.9487998,0.96056931,0.18617654,0.12114603,0.9641239,0.41977346,0.22231873
1anc_BEN_A_290,0,0.64245043,0.12349438,0.1507144,0.49847676,0.34061171,0.14497086
1anc_BEN_A_384,0.010602554,0.8829061,0.11623881,0.14529516,0.49693436,0.35645775,0.15409818
1aog_MAE_A_500,0,0,0.1434211,0.16498611,0.50256137,0.29813952,0.12068447
1aog_MAE_A_501,0.99516562,0.89660671,0.1344111,0.13762282,0.4955801,0.35315513,0.15836612
1aua_BOG_A_1,0,0,0.1434211,0.16498611,0.50256137,0.29813952,0.12068447
1aua_BOG_A_2,0.15718129,0,0.14639006,0.16380983,0.50235907,0.29746769,0.12128315
1axg_ETF_A_404,0,0.95193289,0.11389773,0.14384125,0.49650915,0.36106601,0.15666697
1axg_ETF_B_404,0.99135464,0.98447323,0.13161401,0.1356996,0.49502636,0.35897974,0.1616729
1axg_ETF_C_404,0.99069673,0.96246439,0.13228417,0.1361934,0.49516714,0.35752768,0.16083848
1axg_ETF_D_404,0.41097855,0.97108532,0.12106663,0.14034025,0.49585844,0.36057543,0.15895628
1bcs_ARG_A_426,0,0,0.1434211,0.16498611,0.50256137,0.29813952,0.12068447
1bit_BEN_A_246,0.97175269,0.64277153,0.14184269,0.14343736,0.49722407,0.3364727,0.14868039
1bit_BEN_A_247,0.010075766,0.83814091,0.11761721,0.14629345,0.49721965,0.35350085,0.15240408
1bo8_U_A_318,0.95434796,0,0.16144758,0.15784421,0.5013331,0.29406038,0.12431945
1bqp_MAN_B_401,0.97770897,0.96333196,0.19046594,0.11978861,0.99689744,0.42419198,0.22685905
1bqp_MAN_C_402,0,0.97204432,0.11327399,0.14339452,0.49638129,0.36239546,0.15742717
1c3s_SHH_A_952,0.96309139,0.90306974,0.075699379,0.15404764,4.7177354e-05,0.28779157,0.093070013
1c9c_PP3_A_413,0,0.64245043,0.12349438,0.1507144,0.49847676,0.34061171,0.14497086
1ca7_ENO_A_501,0,0.90604403,0.11532094,0.14486056,0.4968009,0.35803258,0.1549324
1ca7_ENO_B_601,0.97789674,0.95974611,0.1321267,0.13634956,0.49520089,0.3574027,0.16068697
1ca7_ENO_C_701,0.97770249,0.90243739,0.19525475,0.11918303,0.95822014,0.96444004,0.23056886
1cdk_MYR_A_403,0.97867701,0,0.16190713,0.15766214,0.50130178,0.29395639,0.12441211
1cdk_MYR_B_403,0.9745238,0.88011681,0.13453262,0.13814358,0.4957115,0.35215331,0.15766419
1cgk_NAR_A_390,0,0.64245043,0.12349438,0.1507144,0.49847676,0.34061171,0.14497086
1cib_HDA_A_437,0,0.64245043,0.12349438,0.1507144,0.49847676,0.34061171,0.14497086
1cib_IMP_A_440,0.52975585,0,0.1534287,0.1610212,0.50187957,0.29587496,0.12270248
1ck6_SHA_A_900,0.98848707,0.98775244,0.073593072,0.15196523,3.130899e-07,0.29332671,0.096413207
1cq1_BGC_A_455,0.11433033,0.96862762,0.11553952,0.14261482,0.49625586,0.36168092,0.15773349
1cq1_BGC_B_455,0.66765475,0.94477314,0.12673098,0.13900386,0.49569538,0.35773899,0.15893934
1d3g_ORO_A_399,0.20925065,0,0.108016,0.17451793,0.16362501,0.25243603,0.077018435
1d6u_HY1_B_3001,0.99514332,0.99613863,0.18683203,0.11976008,0.97149502,0.42293222,0.22483756
1d6u_PEA_A_2003,0.99015159,0.97472167,0.13189373,0.13592521,0.49508991,0.35834026,0.16129972
1d7a_AIR_A_300,0.52995531,0.64262554,0.13350082,0.14674579,0.4977936,0.33835446,0.14699389
1d7a_AIR_B_350,0.52995531,0.64262554,0.13350082,0.14674579,0.4977936,0.33835446,0.14699389
1d7a_AIR_C_400,0.52995531,0.64262554,0.13350082,0.14674579,0.4977936,0.33835446,0.14699389
1d7a_AIR_D_450,0.97994517,0.91292722,0.071787982,0.15541031,1.5505939e-06,1.5696127e-06,0.08763174
1daf_DSD_A_225,0.87448279,0.64273938,0.14000608,0.14416578,0.49734946,0.33688701,0.14830907
1diw_GAL_A_1400,0,0.97379023,0.11321985,0.14335574,0.49637019,0.36251087,0.15749317
1dna_CB3_B_602,0.52975585,0,0.1534287,0.1610212,0.50187957,0.29587496,0.12270248
1dpm_EBP_A_900,0,0.74387868,0.12035035,0.14846266,0.49783192,0.34731281,0.14880265
1dpm_EBP_A_901,0.00036292408,0.9780366,0.113095,0.1432587,0.49634272,0.36279002,0.15765506
1dpm_EBP_B_902,0.75421767,0.91797723,0.1291971,0.13895127,0.49575433,0.35559768,0.15825617
1dpm_EBP_B_903,0,0.97920817,0.11305181,0.14323539,0.49633574,0.36286901,0.15769796
1duc_DUD_A_201,0.49790609,0,0.15282594,0.16126001,0.50192055,0.29601134,0.12258093
1dxy_COI_A_404,0.96684591,0.94556853,0.13235767,0.13674718,0.49530525,0.35651274,0.16010898
1dy3_87Y_A_201,0.52995531,0.64262554,0.13350082,0.14674579,0.4977936,0.33835446,0.14699389
1e26_GPB_A_208,0.61697191,0.6426543,0.13514384,0.14609416,0.49768142,0.33798383,0.14732606
1e2j_THM_A_500,0.98420793,0,0.1620116,0.15762075,0.50129466,0.29393275,0.12443318
1e2j_THM_B_500,0.52995531,0.64262554,0.13350082,0.14674579,0.4977936,0.33835446,0.14699389
1e2s_CSN_P_701,0.89353797,0.29911644,0.15102212,0.15165514,0.49950963,0.31409307,0.13539425
1e48_13P_P_302,0.85673679,0,0.19835186,0.14764824,0.83234214,0.33859441,0.1677233
1e5f_PLP_A_405,0.4238894,0,0.15142786,0.16181391,0.50201581,0.2963277,0.12229901
1e5f_PLP_B_405,0.39337695,0,0.15085152,0.16204225,0.50205508,0.29645812,0.12218279
1e7h_PLM_A_1001,0.96268238,0.97538283,0.14776818,0.1314879,0.63660115,0.37718855,0.17976298
1e7h_PLM_A_1007,0.99092652,0.96956467,0.1320683,0.13603396,0.4951217,0.35799605,0.16110774
