PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.11883583,0.13890174,0.0039881531,0.20547464,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.1187159,0.13880898,2.4252396e-05,0.20561697,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.81973174,0.13075178,0.1369584,0.00010669079,0.18902467,0.08957163
1a49_OXL_D_2333,0.99569192,0.82039619,0.1308115,0.13692671,9.8789352e-05,0.18896069,0.08874285
1a49_OXL_F_4133,0.9892019,0.87115368,0.13122979,0.13743278,0.13037441,0.21979879,0.20203745
1a59_CIT_A_379,0,0.71238531,0.12105329,0.14207015,0,0.1992992,0.22347968
1a9r_HPA_A_290,0,0,0.14529523,0.16679738,0.9870541,0.17036704,0.22012759
1aej_NVI_A_296,0.82686768,0.98628294,0.12805705,0.13613723,0.04936543,0.2024968,0
1aer_TIA_B_700,0,0,0.13447366,0.15619902,0.19126473,0.094448791,0
1aia_PMP_A_411,0.21621794,0,0.14288856,0.16242401,0.95144949,0.25832805,0.95587966
1aia_PMP_B_411,0.2344142,0,0.14838898,0.16615278,0.94866523,0.13896877,0.00028166046
1aiq_UMP_A_265,0.97899523,0.81022196,0.14236863,0.14864847,0.90941846,0.28983483,0.47554147
1aiq_UMP_B_266,0.96432939,0,0.15540491,0.16255074,0.90938269,0.13134646,0
1aj8_CIT_A_1000,0,0.71238531,0.12105329,0.14207015,0,0.1992992,0.22347968
1aj8_CIT_B_2000,0.060059918,1,0.12886864,0.14883166,0.96574497,0.37440713,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.14010078,0.14675494,0.9641239,0.33024546,0.62124522
1anc_BEN_A_290,0,1,0.12802221,0.14902274,0.99375656,0.39087907,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.12015049,0.140348,4.0040124e-06,0.19244888,3.0732622e-07
1aog_MAE_A_500,0,0,0.14501079,0.16623734,0.8868754,0.13683637,0
1aog_MAE_A_501,0.99516562,0.89660671,0.13027612,0.13608859,0.0026800362,0.18730929,0
1aua_BOG_A_1,0,0,0.13157637,0.15343889,1.1729994e-07,0.082793933,0
1aua_BOG_A_2,0.15718129,0,0.13321499,0.15278505,9.016949e-09,0.081675549,0
1axg_ETF_A_404,0,0.95193289,0.12800735,0.14904279,0.92941759,0.37360735,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.13842199,0.14498244,0.9805795,0.37972283,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.1380852,0.14466117,0.92264914,0.36767866,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.13262341,0.14758233,0.96158857,0.37292155,0.91311732
1bcs_ARG_A_426,0,0,0.13157637,0.15343889,7.4498829e-08,0.082793931,3.0732203e-09
1bit_BEN_A_246,0.97175269,1,0.12611734,0.13280726,0,0.25628221,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.12190153,0.14212784,0.077347776,0.19160207,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.15648657,0.16372185,0.98765853,0.13618728,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.13872434,0.14553048,0.99689744,0.37993989,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.12822154,0.14926409,0.97895466,0.38520667,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.12866464,0.13525937,4.7177354e-05,0.2138244,0.17902731
1c9c_PP3_A_413,0,0.71238531,0.12105329,0.14207015,0,0.1992992,0.22347968
1ca7_ENO_A_501,0,0.90604403,0.1314983,0.15195225,0.97297985,0.32092613,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.13865783,0.14546635,0.98746204,0.37830403,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.13819097,0.14511411,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.1524237,0.16037664,0.94718211,0.21591867,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.13754325,0.14459249,0.83482987,0.35485596,0.95304053
1cgk_NAR_A_390,0,0.71238531,0.12105329,0.14207015,0,0.1992992,0.22347968
1cib_HDA_A_437,0,1,0.12767209,0.14864587,0.95844255,0.38461653,0.956209
1cib_IMP_A_440,0,0,0.1315796,0.15344197,0.00021334828,0.082806926,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.12897495,0.13473083,3.130899e-07,0.19852137,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.96862762,0.12011967,0.1386574,0.0005490441,0.2024059,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.94477314,0.12619751,0.13670601,0.00039786642,0.1954949,6.5070003e-05
1d3g_ORO_A_399,0.20925065,0,0.13623642,0.15492972,0.16362501,0.091275681,0
1d6u_HY1_B_3001,0.99514332,0.99613863,0.14361725,0.14857457,0.97149502,0.25946568,0.0060246585
