PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.11387682,0.13624054,0.0039881531,0.23241488,0.59747931
19gs_BSP_B_210,0.0053721136,0.98854669,0.11372772,0.13613157,2.4252396e-05,0.23253611,0.59926175
1a49_OXL_A_533,0.98958419,0.69139341,0.13209473,0.13747011,0.00010669079,0.19180691,0.32096664
1a49_OXL_D_2333,0.99569192,0.69154541,0.1321628,0.13744085,9.8789352e-05,0.1918079,0.32053182
1a49_OXL_F_4133,0.9892019,0.87115368,0.12966577,0.13598986,0.13037441,0.22440148,0.45313218
1a59_CIT_A_379,0,0.666782,0.12104462,0.14218867,0,0.19155693,0.39131923
1a9r_HPA_A_290,0,0,0.15069199,0.17018557,0.9870541,0.17164095,0.036055237
1aej_NVI_A_296,0.82686768,0.98628294,0.12397346,0.13328277,0.04936543,0.23402767,0.53467202
1aer_TIA_B_700,0,0,0.1391404,0.15771322,0.19126473,0.11910025,0
1aia_PMP_A_411,0.21621794,0,0.15266964,0.16866301,0.95144949,0.16890136,0.015635288
1aia_PMP_B_411,0.2344142,0,0.15283915,0.1685382,0.94866523,0.16868481,0.013933421
1aiq_UMP_A_265,0.97899523,0.81022196,0.14225561,0.14938931,0.90941846,0.26808418,0.47548096
1aiq_UMP_B_266,0.96432939,0,0.1606899,0.16466644,0.90938269,0.16477854,0
1aj8_CIT_A_1000,0,0.666782,0.12104462,0.14218867,0,0.19155693,0.39131923
1aj8_CIT_B_2000,0.060059918,0.65756915,0.13600369,0.15725898,0.96574497,0.2538348,0.45507749
1ajs_PLA_A_415,0.9487998,0.96056931,0.13924913,0.14755857,0.9641239,0.2909245,0.57971152
1anc_BEN_A_290,0,1,0.12393353,0.1487021,0.99375656,0.32269785,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.11621345,0.13809137,4.0040124e-06,0.21905276,0.53033774
1aog_MAE_A_500,0,0,0.1492378,0.16861548,0.8868754,0.16502682,0.028208076
1aog_MAE_A_501,0.99516562,0.89660671,0.12729653,0.13348402,0.0026800362,0.21920604,0.45914678
1aua_BOG_A_1,0,0,0.13636403,0.15471554,1.1729994e-07,0.10647232,0
1aua_BOG_A_2,0.15718129,0,0.13817742,0.15401437,9.016949e-09,0.10618963,0
1axg_ETF_A_404,0,0.95193289,0.1244248,0.14882845,0.92941759,0.31041375,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.13477928,0.14381806,0.9805795,0.3225408,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.13477979,0.14357454,0.92264914,0.31387378,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.12921636,0.14715628,0.96158857,0.3141042,0.91311732
1bcs_ARG_A_426,0,0,0.13636403,0.15471554,7.4498829e-08,0.10647231,0
1bit_BEN_A_246,0.97175269,0.6909511,0.13189406,0.13755347,0,0.19179565,0.32222696
