PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.10716315,0.13758666,0.0039881531,0.35498705,0.15645888
19gs_BSP_B_210,0.0053721136,0.98854669,0.10695747,0.13749562,2.4252396e-05,0.35510597,0.15651659
1a49_OXL_A_533,0.98958419,0.64174376,0.12920189,0.14135443,0.00010669079,0.32571209,0.13521406
1a49_OXL_D_2333,0.99569192,0.64174736,0.12927343,0.14132889,9.8789352e-05,0.32566964,0.13516783
1a49_OXL_F_4133,0.9892019,0.87115368,0.12511036,0.13712026,0.13037441,0.34354775,0.14689848
1a59_CIT_A_379,0,0.64116056,0.11757807,0.14548103,0,0.3325579,0.14267815
1a9r_HPA_A_290,0,0,0.1598323,0.16796019,0.9870541,0.31290128,0.13607703
1aej_NVI_A_296,0.82686768,0.98628294,0.1178115,0.134518,0.04936543,0.35035265,0.15116499
1aer_TIA_B_700,0,0,0.14166404,0.16168617,0.19126473,0.2951428,0.12074772
1aia_PMP_A_411,0.21621794,0,0.14961512,0.16265434,0.42834257,0.29892775,0.1236767
1aia_PMP_B_411,0.2344142,0,0.14982905,0.16257862,0.42834329,0.29880135,0.12353912
1aiq_UMP_A_265,0.52229796,0.81022196,0.12828411,0.14280459,0.42770965,0.3494665,0.15372324
1aiq_UMP_B_266,0.52181259,0,0.15320936,0.16138225,0.42835463,0.29680407,0.12136528
1aj8_CIT_A_1000,0,0.64116056,0.11757807,0.14548103,0,0.3325579,0.14267815
1aj8_CIT_B_2000,0.060059918,0.64086987,0.12805804,0.14860879,0.42782622,0.34167477,0.15045725
1ajs_PLA_A_415,0.9487998,0.96056931,0.14092023,0.14181201,0.9641239,0.36824717,0.16683675
1anc_BEN_A_290,0,0.64040311,0.14028232,0.15332796,0.99375656,0.3546997,0.16179975
1anc_BEN_A_384,0.010602554,0.8829061,0.11026757,0.13989529,4.0040124e-06,0.3482012,0.15225621
1aog_MAE_A_500,0,0,0.15754518,0.16717038,0.8868754,0.31066574,0.13414728
1aog_MAE_A_501,0.99516562,0.89660671,0.12148231,0.13550524,0.0026800362,0.34231152,0.14541048
1aua_BOG_A_1,0,0,0.14707302,0.16355404,0.42833404,0.30042977,0.12531149
1aua_BOG_A_2,0.15718129,0,0.14892102,0.16289999,0.42834024,0.29933787,0.12412306
1axg_ETF_A_404,0,0.95193289,0.12923891,0.14568463,0.92941759,0.37350285,0.17299738
1axg_ETF_B_404,0.99135464,0.98447323,0.14106103,0.14121671,0.9805795,0.3698728,0.16778694
1axg_ETF_C_404,0.99069673,0.96246439,0.14040762,0.14126723,0.92264914,0.36715377,0.16579673
1axg_ETF_D_404,0.41097855,0.97108532,0.13421602,0.14378901,0.96158857,0.3726107,0.17127469
1bcs_ARG_A_426,0,0,0.13729737,0.16017824,7.4498829e-08,0.29087463,0.11706338
1bit_BEN_A_246,0.97175269,0.64173333,0.12899004,0.14142796,0,0.32583311,0.13534654
1bit_BEN_A_247,0.010075766,0.83814091,0.11340396,0.14153342,0.077347776,0.34702052,0.15196166
1bo8_U_A_318,0.95434796,0,0.17106591,0.16399359,0.98765853,0.30628457,0.1288725
1bqp_MAN_B_401,0.97770897,0.96333196,0.14192337,0.14188677,0.99689744,0.36895729,0.16735984
1bqp_MAN_C_402,0,0.97204432,0.12975132,0.14561416,0.97895466,0.3759158,0.17475509
1c3s_SHH_A_952,0.96309139,0.90306974,0.12084635,0.1354698,4.7177354e-05,0.34289577,0.14586049
1c9c_PP3_A_413,0,0.64083447,0.12735268,0.14885928,0.42782388,0.34209036,0.15091036
1ca7_ENO_A_501,0,0.90604403,0.13164481,0.14707998,0.97297985,0.37149161,0.17200322
1ca7_ENO_B_601,0.97789674,0.95974611,0.14182045,0.14189379,0.98746204,0.36851231,0.16703341
1ca7_ENO_C_701,0.97770249,0.90243739,0.14196525,0.14220253,0.95822014,0.96444004,0.16603929
1cdk_MYR_A_403,0.97867701,0,0.17042783,0.16357324,0.94718211,0.3052123,0.12790884
1cdk_MYR_B_403,0.9745238,0.88011681,0.14074519,0.14252982,0.83482987,0.35995275,0.16093749
1cgk_NAR_A_390,0,0.64083447,0.12735268,0.14885928,0.42782388,0.34209036,0.15091036
1cib_HDA_A_437,0,0.64043002,0.1394755,0.15304912,0.95844255,0.35391288,0.16112025
1cib_IMP_A_440,0,0,0.14707302,0.16355404,0.42833404,0.30042977,0.12531149
1ck6_SHA_A_900,0.98848707,0.98775244,0.11853935,0.13342257,3.130899e-07,0.34822375,0.14905071
1cq1_BGC_A_455,0.11433033,0.96862762,0.10886305,0.13750295,0.0005490441,0.35306572,0.15490705
1cq1_BGC_B_455,0.66765475,0.94477314,0.11609843,0.13574601,0.00039786642,0.34766736,0.14976724
1d3g_ORO_A_399,0.20925065,0,0.14349307,0.1605975,0.16362501,0.29307227,0.11863307
1d6u_HY1_B_3001,0.99514332,0.99613863,0.14053939,0.14086192,0.97149502,0.37040215,0.16804934
1d6u_PEA_A_2003,0.99015159,0.97472167,0.11895991,0.13371442,9.891639e-06,0.34736523,0.14851772
1d7a_AIR_A_300,0.67609753,0.64123295,0.13529296,0.1460395,0.42785025,0.33741197,0.14580973
1d7a_AIR_B_350,0.95471767,0.64139717,0.13856516,0.14487746,0.42786111,0.33548401,0.14370776
1d7a_AIR_C_400,0,0.64083447,0.12735268,0.14885928,0.42782388,0.34209036,0.15091036
1d7a_AIR_D_450,0.97994517,0.91292722,0.12127683,0.13561216,1.5505939e-06,1.5696127e-06,0.14507467
1daf_DSD_A_225,0.87448279,0.641676,0.12784773,0.14183366,0,0.32650624,0.13608042
1diw_GAL_A_1400,0,0.97379023,0.10736842,0.13786323,0.0009117094,0.35420374,0.15598478
1dna_CB3_B_602,0.91066295,0,0.15777978,0.15976466,0.42836998,0.2941036,0.1184261
1dpm_EBP_A_900,0,0.74387868,0.12833812,0.14793306,0.60968361,0.35284164,0.15852638
1dpm_EBP_A_901,0.00036292408,0.9780366,0.10722139,0.13775724,5.190402e-06,0.35445706,0.15613422
1dpm_EBP_B_902,0.75421767,0.91797723,0.11793444,0.13599803,0.00014395142,0.34531823,0.14803729
1dpm_EBP_B_903,0,0.97920817,0.10718097,0.13773185,7.1840838e-10,0.35453563,0.15618367
1duc_DUD_A_201,0.49790609,0,0.14412912,0.15844405,0.042842225,0.28837154,0.11412381
1dxy_COI_A_404,0.96684591,0.94556853,0.11971474,0.13452533,0.0057999504,0.34576103,0.14764078
1dy3_87Y_A_201,0,0.64083447,0.12735268,0.14885928,0.42782388,0.34209036,0.15091036
1e26_GPB_A_208,0.61697191,0.6411981,0.13459857,0.14628609,0.42784794,0.33782111,0.14625578
1e2j_THM_A_500,0.98420793,0,0.14887317,0.15608433,0.0002166641,0.28404182,0.1096256
1e2j_THM_B_500,0.98410595,0.64141449,0.1389103,0.14475489,0.42786226,0.33528065,0.14348604
1e2s_CSN_P_701,0.89353797,0.29911644,0.1392783,0.1498366,0.029593188,0.30477367,0.12282705
1e48_13P_P_302,0.85673679,0,0.16637239,0.16317527,0.83234214,0.30349674,0.12661871
1e5f_PLP_A_405,0.4238894,0,0.15205673,0.16179019,0.42835077,0.29748511,0.12210652
1e5f_PLP_B_405,0.39337695,0,0.151698,0.16191715,0.42834956,0.29769707,0.12233722
1e7h_PLM_A_1001,0.96268238,0.97538283,0.13315033,0.13883247,0.63660115,0.36180494,0.16101451
1e7h_PLM_A_1007,0.99092652,0.96956467,0.11912741,0.13382934,0,0.34702436,0.14830564
1e8g_FCR_B_601,0.99606219,0.97599423,0.12051218,0.13418622,0.066671352,0.34889449,0.14980797
1e8m_P0H_A_724,0.97430306,0.88926204,0.12644435,0.13748064,0.22087112,0.34684801,0.14947782
1ei6_PPF_A_410,0.97993212,0.6414101,0.13891912,0.14479229,0.43038769,0.33536593,0.14356624
1ei6_PPF_C_413,0,0.64083447,0.12735268,0.14885928,0.42782388,0.34209036,0.15091036
1ei6_PPF_D_412,0.99636031,0.64100565,0.15152553,0.14901406,0.97372118,0.34735821,0.15389697
1eow_U2G_A_130,0,0,0.15033981,0.16468216,0.57127266,0.30362289,0.12806782
1euu_GAL_A_2,0.052775123,0.74695083,0.11690637,0.14351369,0.08592342,0.34098672,0.14816086
1f5f_DHT_A_253,0.98975694,0.6409835,0.15199522,0.14923074,0.99767391,0.3479376,0.15440769
1fdk_GLE_A_150,0,0,0.14707302,0.16355404,0.42833404,0.30042977,0.12531149
1fds_EST_A_350,0.99721255,0.83103234,0.12372218,0.1370686,0.011396672,0.33822864,0.14294315
1fhv_OSB_A_789,0.9865647,0.94487042,0.11983562,0.13441355,0,0.34544922,0.14735207
1fk1_DAO_A_201,0.94505784,0.97035544,0.11875565,0.13413197,0.0027017322,0.3469982,0
1fm8_DDC_A_501,1.2272612e-05,0.64116057,0.11757822,0.14548098,6.0014969e-08,0.33255782,0.14267806
1foi_14W_A_810,0,0.99540042,0.10668302,0.13736069,2.4001213e-06,0.35558838,0.15683061
1foi_14W_B_810,0,0.64116056,0.11757808,0.14548103,8.0473767e-08,0.33255791,0.14267815
1fp2_HMO_A_2000,0,0.92100725,0.10897099,0.13906599,3.7590801e-09,0.35075183,0.15385848
1fqo_F6R_A_1268,0.93841667,0.64138756,0.13837372,0.14494545,0.42786048,0.33559681,0.14383073
1fs5_16G_A_1267,0.22979798,0.64096991,0.13005149,0.14790087,0.42783284,0.34050023,0.14917671
1fs5_16G_B_2267,0.017154785,0.64084458,0.12755415,0.14878773,0.42782454,0.34197166,0.15078094
1fsa_F6P_A_338,0.98133986,0.64171684,0.12976638,0.14161738,0.029052086,0.32641407,0.13583322
1fuq_CIT_A_1001,0.7328087,0.64159248,0.12618434,0.1424247,1.6959119e-05,0.32748704,0.13714964
1fuq_CIT_B_1002,0.42350044,0.64141018,0.1225516,0.14371468,2.677879e-06,0.32962722,0.13948301
1fuy_FIP_A_269,0,0.64083447,0.12735268,0.14885928,0.42782388,0.34209036,0.15091036
1fwn_PEP_B_2268,0.9953144,0.64107454,0.1494299,0.14829838,0.882534,0.34533371,0.15215027
1g4s_TPS_A_2001,0.98867079,0.9833517,0.12844073,0.13689442,0.42759023,0.35748002,0.15711169
1g4s_TPS_B_2002,0,0.98254196,0.10707844,0.13765543,0,0.35475237,0.15631685
1g6n_CMP_A_621,5.0567369e-07,0.64083447,0.12735268,0.14885928,0.42782388,0.34209036,0.15091035
1g6t_S3P_A_601,0.99198286,0.64142574,0.1388047,0.14465357,0.41918545,0.33503294,0.14325977
1g72_PQQ_A_701,0,0,0.14707302,0.16355404,0.42833404,0.30042977,0.12531149
1g72_PQQ_C_703,7.0264733e-06,0,0.1470731,0.16355402,0.42833404,0.30042972,0.12531144
1g79_PLP_A_270,3.2833526e-06,0.002583767,0.13721795,0.160119,1.7753979e-07,0.29104258,0.11716658
1g8z_GAL_D_104,0.94144543,0.64171528,0.12863956,0.14155625,0.00023796911,0.32604814,0.13557978
1g8z_GAL_F_104,0.98978258,0.64100575,0.15132901,0.14900027,0.9685009,0.34728742,0.15384615
1g8z_GAL_G_104,0.99236488,0.64131225,0.14221788,0.14583008,0.56838283,0.33835455,0.1461277
1gck_PLP_A_413,0,0.64083447,0.12735268,0.14885928,0.42782388,0.34209036,0.15091036
1gck_PLP_B_913,0,0.64083447,0.12735268,0.14885928,0.42782388,0.34209036,0.15091036
1gey_PPE_A_413,0,0.64083447,0.12735268,0.14885928,0.42782388,0.34209036,0.15091036
1gij_2PU_A_501,0.89587387,0.64136249,0.13787408,0.14512288,0.42785882,0.33589119,0.14415169
1gim_IMP_A_440,0,0.64083447,0.12735268,0.14885928,0.42782388,0.34209036,0.15091036
1giu_ADE_A_300,0.98646955,0,0.15244014,0.15729751,0.1552893,0.28748664,0.11259567
1gkc_NFH_A_1448,0.99085417,0.64099553,0.15166712,0.14910831,0.98274896,0.34759746,0.15411223
1gkc_NFH_B_1449,0.96347199,0.64101414,0.15030385,0.14886249,0.93715389,0.34677105,0.15344149
1gsq_GDN_A_203,0.73101184,0.62121405,0.1363448,0.14618902,0.41807018,0.33550052,5.0084023e-06
1gxu_2HP_A_1092,0.98786244,0.62895653,0.15193864,0.14937538,0.97989811,0.34676874,0.153597
1gz5_G6P_A_901,0.70041485,0.64124728,0.13557855,0.14593808,0.4278512,0.33724371,0.14562627
1gz5_G6P_B_901,0,0.64083447,0.12735268,0.14885928,0.42782388,0.34209036,0.15091036
1gz5_G6P_C_901,0,0.64083447,0.12735268,0.14885928,0.42782388,0.34209036,0.15091036
1gz5_G6P_D_901,0.82702458,0.97549452,0.11756131,0.13481969,1.2766772e-06,8.2658123e-08,0.14871762
1gz5_UDP_C_900,0.95703959,0.64139854,0.13859243,0.14486778,0.4278612,0.33546794,0.14369024
1gz5_UDP_D_900,0,0.64083447,0.12735268,0.14885928,0.42782388,0.34209036,0.15091036
1h0v_UN4_A_1299,0,0.64041828,0.13982762,0.15317081,0.97385433,0.35425626,0.1614168
1h18_DTL_A_9009,0.99448401,0.64171549,0.13019339,0.14165679,0.040986001,0.32658901,0.13596368
1h18_DTL_A_9010,0.99086552,0.64173005,0.12965057,0.14149896,0.019086985,0.32612612,0.13556961
1h18_DTL_B_9010,0.97209303,0.64169277,0.13021579,0.1418488,0.053475467,0.32702223,0.13637294
1h18_PYR_A_1001,0,0.64044568,0.13900626,0.15288694,0.9379037,0.35345525,0.16072504
1h18_PYR_B_1001,0,0.64110318,0.11929804,0.14607547,0.075282129,0.33423526,0.14412671
1h1i_QUE_A_1358,0.99344516,0.64141999,0.13901999,0.14471594,0.42786263,0.33521603,0.14341559
