PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.080313729,0.133937,0.0039881531,0.32608477,0.12731963
19gs_BSP_B_210,0.0053721136,0.98854669,0.079876986,0.13381197,2.4252396e-05,0.32595383,0.12711789
1a49_OXL_A_533,0.98958419,0.64253608,0.13990479,0.14430414,0.44630758,0.33567449,0.14307093
1a49_OXL_D_2333,0.99569192,0.64253967,0.13998953,0.14427309,0.4463082,0.33564012,0.14302011
1a49_OXL_F_4133,0.9892019,0.87115368,0.13278018,0.13903164,0.44550006,0.35059182,0.15202086
1a59_CIT_A_379,0,0.64350328,0.090486359,0.14179122,0,0.30338271,0.11357626
1a9r_HPA_A_290,0,0,0.146162,0.16414189,0.44847357,0.29937141,0.12618868
1aej_NVI_A_296,0.82686768,0.98628294,0.095293582,0.13052653,0.04936543,0.32535003,0.12435192
1aer_TIA_B_700,0,0,0.146162,0.16414189,0.44847357,0.29937141,0.12618868
1aia_PMP_A_411,0.21621794,0,0.1491646,0.16304486,0.44849618,0.29814869,0.12438597
1aia_PMP_B_411,0.2344142,0,0.14941729,0.16295254,0.44849808,0.29804579,0.12423426
1aiq_UMP_A_265,0.52562946,0.81022196,0.12823898,0.14278909,0.4456668,0.3492397,0.15350246
1aiq_UMP_B_266,0.52515171,0,0.15345628,0.16147684,0.44852848,0.29640102,0.12180931
1aj8_CIT_A_1000,0,0.64195412,0.12617538,0.14933454,0.44620618,0.34124388,0.15130552
1aj8_CIT_B_2000,0.060059918,0.64198944,0.12700865,0.14902923,0.44621233,0.34090586,0.15080574
1ajs_PLA_A_415,0.9487998,0.96056931,0.170876,0.14591285,0.9641239,0.40073667,0.19975474
1anc_BEN_A_290,0,0.64195412,0.12617538,0.14933454,0.44620618,0.34124388,0.15130552
1anc_BEN_A_384,0.010602554,0.8829061,0.083216006,0.13621712,4.0040124e-06,0.31901109,0.12291816
1aog_MAE_A_500,0,0,0.146162,0.16414189,0.44847357,0.29937141,0.12618868
1aog_MAE_A_501,0.99516562,0.89660671,0.096673622,0.13095034,0.0026800362,0.31456196,0.11546952
1aua_BOG_A_1,0,0,0.146162,0.16414189,0.44847357,0.29937141,0.12618868
1aua_BOG_A_2,0.15718129,0,0.14834476,0.1633444,0.44849,0.29848254,0.12487818
1axg_ETF_A_404,0,0.95193289,0.15519879,0.15034186,0.92941759,0.40259195,0.20439292
