PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0,0.11281562,0.0039881531,3.8791757e-06,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,9.739676e-08,0.11246257,2.4252396e-05,3.1679323e-06,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.1912504,0.18630557,0.00010669079,0,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.1916776,0.18647057,9.8789352e-05,0,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.19422136,0.19269517,0.13037441,0,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.14950956,0.1131693,0,0.0062496038,0.0063502094
1a9r_HPA_A_290,0,0,0.17090471,0.16416607,0.9870541,0.22001477,0.22012759
1aej_NVI_A_296,0.82686768,0.98628294,0.18594745,0.17598075,0.04936543,0,0
1aer_TIA_B_700,0,0,0.148886,0.13102274,0.19126473,0,0
1aia_PMP_A_411,0.21621794,0,0.18350527,0.1721852,0.95144949,0.89941294,0.95587966
1aia_PMP_B_411,0.2344142,0,0.1784462,0.18177905,0.94866523,0.00030287459,0.00028166046
1aiq_UMP_A_265,0.97899523,0.81022196,0.21365463,0.2269526,0.90941846,0,0
1aiq_UMP_B_266,0.96432939,0,0.20823621,0.23395152,0.90938269,0,0
1aj8_CIT_A_1000,0,0.93700491,0.15541597,0.1044735,0,0.96473294,0.96176815
1aj8_CIT_B_2000,0.060059918,0.94422312,0.18252898,0.15227266,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.21835825,0.22023849,0.9641239,0.59515238,0.59314122
1anc_BEN_A_290,0,0.96829228,0.18156296,0.14781201,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,1.2820703e-17,0.11390345,4.0040124e-06,2.1297789e-07,3.0732622e-07
1aog_MAE_A_500,0,0,0.16694502,0.16174146,0.8868754,0,0
1aog_MAE_A_501,0.99516562,0.89660671,0.19130864,0.18724265,0.0026800362,0,0
1aua_BOG_A_1,0,0,0.1439205,0.12257635,1.1729994e-07,0,1.7985892e-08
1aua_BOG_A_2,0.15718129,0,0.15055572,0.13418406,9.016949e-09,0,5.2274098e-05
1axg_ETF_A_404,0,0.95193289,0.1794211,0.14569113,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.22308474,0.22040545,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.22112875,0.21845543,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.1976142,0.1774246,0.96158857,0.90992849,0.91311732
1bcs_ARG_A_426,0,0,0.1439205,0.12257634,7.4498829e-08,0,3.0732203e-09
1bit_BEN_A_246,0.97175269,0.94326616,0.19325318,0.18095439,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0,0.11772074,0.077347776,1.2489247e-07,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.20984702,0.23667111,0.98765853,0,0
1bqp_MAN_B_401,0.97770897,0.96333196,1.596685e-82,0.99694475,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.18114318,0.14720161,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.18992478,0.18469305,4.7177354e-05,0,4.3502039e-05
1c9c_PP3_A_413,0,0,0.14953882,0.11433896,0,0.89965685,0.91724237
1ca7_ENO_A_501,0,0.90604403,0.17832622,0,0.97297985,0.97256644,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.2226147,0.21985928,0.98746204,0.98667335,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.22137274,0.21932526,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.21297511,6.8848392e-87,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.2169569,2.8557033e-85,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0,0.1439205,0.12257634,0,0,0
1cib_HDA_A_437,0,0.93051469,0.17776514,0.15213877,0.95844255,0.0043340843,0.956209
1cib_IMP_A_440,0,0,0.14392603,0.12258576,0.00021334828,0,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.19149694,0.18572174,3.130899e-07,1.3620498e-09,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.96862762,0.15473661,0.12087183,0.0005490441,0.08582995,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.94477314,0.17770979,0.16247427,0.00039786642,0,6.5070003e-05
1d3g_ORO_A_399,0.20925065,0,0.15700145,0.1452554,0.16362501,0,0
1d6u_HY1_B_3001,0.99514332,0.99613863,0.21708781,0.22897333,0.97149502,0.0066721363,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.19149041,0.18597482,9.891639e-06,4.9888501e-05,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.96195378,0.17820952,0.16299771,0.0020084039,0,3.2892273e-06
1d7a_AIR_B_350,0.95471767,0.88806388,0.18954447,0.1843303,0.0024426256,0,1.3100869e-06
1d7a_AIR_C_400,0,0.9257566,0.1496989,0.11271153,1.1507757e-06,0.10737314,1.1449563e-06
1d7a_AIR_D_450,0.97994517,0.91292722,0.19069327,0.18583749,1.5505939e-06,1.5696127e-06,1.6476325e-06
1daf_DSD_A_225,0.87448279,0.98706643,0.18672007,0.17726951,0,1.4507832e-06,0.011009728
1diw_GAL_A_1400,0,0.97379023,0,0.11224448,0.0009117094,0.00096751677,0.00096965744
1dna_CB3_B_602,0.91066295,0,0.18333363,0.191482,0.037427377,0,0
1dpm_EBP_A_900,0,0.74387868,0.16415569,0.14207669,0.60968361,0.00021876715,0.00024718902
1dpm_EBP_A_901,0.00036292408,0.9780366,0.1500455,0.11217117,5.190402e-06,0.11587232,4.2039891e-07
1dpm_EBP_B_902,0.75421767,0.91797723,0.18119888,0.16912277,0.00014395142,0,0.000157394
1dpm_EBP_B_903,0,0.97920817,0.15003912,0.11212901,7.1840838e-10,0.11632244,0.00027348366
