PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.10088169,0.12530494,0.0039881531,3.8791757e-06,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.10078321,0.12506388,2.4252396e-05,3.1679323e-06,2.9078849e-06
1a49_OXL_A_533,0.98958419,1,0.11573543,0.16502942,0.00010669079,0,4.3796092e-05
1a49_OXL_D_2333,0.99569192,1,0.1158284,0.16527797,9.8789352e-05,0,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.1180792,0.17054477,0.13037441,0,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.10042326,0.12316987,0,0.2263319,0.0063502094
1a9r_HPA_A_290,0,0,0.11782312,0.16332098,0.9870541,0.22001477,0.22012759
1aej_NVI_A_296,0.82686768,0.98628294,0.1140064,0.16014982,0.04936543,0,0
1aer_TIA_B_700,0,0,0.10730856,0.14085966,0.19126473,0,0
1aia_PMP_A_411,0.21621794,0,0.11828412,0.15957845,0.95144949,0.89941294,0.95587966
1aia_PMP_B_411,0.2344142,0,0.12158131,0.17515966,0.94866523,0.00030287459,0.00028166046
1aiq_UMP_A_265,0.97899523,0.81022196,0.12917229,0.19619841,0.90941846,0,0
1aiq_UMP_B_266,0.96432939,0,0.13214888,0.20360172,0.90938269,0,0
1aj8_CIT_A_1000,0,0.93700491,0.097709035,0.10979841,0,0.96473294,0.96176815
1aj8_CIT_B_2000,0.060059918,0.94422312,0.11252913,0.14514438,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.12687713,0.18548308,0.9641239,0.61902761,0.59314122
1anc_BEN_A_290,0,0.96829228,0.11154142,0.14155654,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.10127993,0.12631954,4.0040124e-06,2.1297789e-07,3.0732622e-07
1aog_MAE_A_500,0,0,0.11713746,0.16359933,0.8868754,0,0
1aog_MAE_A_501,0.99516562,0.89660671,0.11626532,0.16636224,0.0026800362,0,0
1aua_BOG_A_1,0,0,0.10460589,0.13460688,1.1729994e-07,0,1.7985892e-08
1aua_BOG_A_2,0.15718129,0,0.10700089,0.14100707,9.016949e-09,0,5.2274098e-05
1axg_ETF_A_404,0,0.95193289,0.11090015,0.1406018,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.12644183,0.18155075,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.12585967,0.180622,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.11759694,0.15847083,0.96158857,0.90992849,0.91311732
1bcs_ARG_A_426,0,0,0.10460589,0.13460688,7.4498829e-08,0,3.0732203e-09
1bit_BEN_A_246,0.97175269,0.94326616,0.11423417,0.15777632,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.1025416,0.12926857,0.077347776,1.2489247e-07,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.13310276,0.20575397,0.98765853,0,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.12649269,0.18147103,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.11134703,0.1411813,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.11571382,0.16490599,4.7177354e-05,0,4.3502039e-05
1c9c_PP3_A_413,0,0,0.10159813,0.11995225,0,0.89965685,0.91724237
1ca7_ENO_A_501,0,0.90604403,0.11215268,0.14499539,0.97297985,0.97256644,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.1263943,0.1812923,0.98746204,0.98667335,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.12627749,0.18124918,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.1307136,0.19476825,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.12461639,0.17751395,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0,0.10460589,0.13460688,0,0,0
1cib_HDA_A_437,0,0.93051469,0.11315622,0.14970105,0.95844255,0.0043340843,0.956209
1cib_IMP_A_440,0,0,0.10460891,0.13461385,0.00021334828,0,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.11576565,0.16510255,3.130899e-07,1.3620498e-09,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.96862762,0.10210879,0.12781139,0.0005490441,0.20031215,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.94477314,0.11093722,0.15195455,0.00039786642,0.045629729,6.5070003e-05
1d3g_ORO_A_399,0.20925065,0,0.11010634,0.14847661,0.16362501,0,0
1d6u_HY1_B_3001,0.99514332,0.99613863,0.12953981,0.19694616,0.97149502,0.0066721363,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.11584252,0.16529888,9.891639e-06,4.9888501e-05,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.96195378,0.11101561,0.1521581,0.0020084039,0.04837944,3.2892273e-06
1d7a_AIR_B_350,0.95471767,0.88806388,0.11567941,0.16479183,0.0024426256,0,1.3100869e-06
1d7a_AIR_C_400,0,0.49364416,0.10231732,0.12835332,1.1507757e-06,0.11246547,1.1449563e-06
1d7a_AIR_D_450,0.97994517,0.91292722,0.11593109,0.16549371,1.5505939e-06,1.5696127e-06,1.6476325e-06
1daf_DSD_A_225,0.87448279,0.98706643,0.11397546,0.16020245,0,0.0083372534,0.011009728
1diw_GAL_A_1400,0,0.97379023,0,0.12488583,0.0009117094,0.00096751677,0.00096965744
1dna_CB3_B_602,0.91066295,0,0.11901054,0.17291205,0.037427377,0,0
1dpm_EBP_A_900,0,0.74387868,0.10959508,0.14408229,0.60968361,0.34151565,0.00024718902
1dpm_EBP_A_901,0.00036292408,0.9780366,0.10026267,0.12276712,5.190402e-06,0.23317319,4.2039891e-07
1dpm_EBP_B_902,0.75421767,0.91797723,0.11241807,0.15600536,0.00014395142,0.015249998,0.000157394
1dpm_EBP_B_903,0,0.97920817,0.10025093,0.12273349,7.1840838e-10,0.23375508,0.00027348366
1duc_DUD_A_201,0.49790609,0,0.11279791,0.15628198,0.042842225,0,0
1dxy_COI_A_404,0.96684591,0.94556853,0.11568448,0.16482749,0.0057999504,2.555098e-06,2.5624335e-06
1dy3_87Y_A_201,0,0.97766173,0.11141725,0.14128059,0.98708305,0.98728064,0.9870738
1e26_GPB_A_208,0.61697191,0.98369541,0.12224353,0.17664691,0.90321794,0.32248097,0
1e2j_THM_A_500,0.98420793,0,0.11960535,0.17469031,0.0002166641,0,0
1e2j_THM_B_500,0.98410595,0,0.12056297,0.17690524,0.068098697,0,0
1e2s_CSN_P_701,0.89353797,0.29911644,0.11745733,0.1690046,0.029593188,0,0
1e48_13P_P_302,0.85673679,0,0.12942084,0.19670173,0.83234214,2.7996094e-05,2.6846964e-05
1e5f_PLP_A_405,0.4238894,0,0.11016334,0.14728168,0,0.13896502,0.44513473
1e5f_PLP_B_405,0.39337695,0,0.12329138,0.17658774,0.99235377,0.40030985,0.4022451
1e7h_PLM_A_1001,0.96268238,0.97538283,0.12441642,0.18498457,0.63660115,4.0955763e-07,2.4858789e-06
1e7h_PLM_A_1007,0.99092652,0.96956467,0.11568589,7.764251e-32,0,0,0
1e8g_FCR_B_601,0.99606219,0.97599423,0.11686957,0.16770661,0.066671352,0,0
1e8m_P0H_A_724,0.97430306,0.88926204,0.11901884,0.17253454,0.22087112,0.010323625,0
1ei6_PPF_A_410,0.97993212,0.83340009,0.12103237,0.17404868,0.43038769,0.3902304,0.39004258
1ei6_PPF_C_413,0,0.85570918,0.10146012,0.12557953,0.051749333,0.22660639,0.018355649
1ei6_PPF_D_412,0.99636031,0.88534888,0.12675951,0.18225299,0.97372118,0.99174824,0.99170829
1eow_U2G_A_130,0,0,0.11239811,0.15201605,0.57127266,0.13144521,0
1euu_GAL_A_2,0.052775123,0.74695083,0.10281223,0.12799533,0.08592342,0.26003484,0.25925457
1f5f_DHT_A_253,0.98975694,0.99476085,0.13076814,0.9890426,0.99767391,0,0
1fdk_GLE_A_150,0,0,0.10460547,0.1346046,6.3696569e-10,0,0.0003095865
1fds_EST_A_350,0.99721255,0.83103234,0.11667871,0.16737814,0.011396672,0,0
1fhv_OSB_A_789,0.9865647,0.94487042,0.11304848,0.1515431,0,0.86475453,0.85686902
1fk1_DAO_A_201,0.94505784,0.97035544,0.11521082,0.16359427,0.0027017322,0,0
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.10068578,0.12480631,6.0014969e-08,0,0
