PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.10134975,0.13743106,0.0039881531,0.34879581,0.15008409
19gs_BSP_B_210,0.0053721136,0.98854669,0.10109502,0.13733923,2.4252396e-05,0.34885941,0.15007844
1a49_OXL_A_533,0.98958419,0.64282793,0.12490135,0.14144336,0.00010669079,0.31986225,0.12708699
1a49_OXL_D_2333,0.99569192,0.64283194,0.12498117,0.14141903,9.8789352e-05,0.31982082,0.12702878
1a49_OXL_F_4133,0.9892019,0.87115368,0.12213262,0.13717629,0.13037441,0.3392943,0.14077283
1a59_CIT_A_379,0,0.64217899,0.11192118,0.14537442,0,0.32652573,0.1364691
1a9r_HPA_A_290,0,0,0.16566059,0.16795131,0.9870541,0.32044951,0.14653227
1aej_NVI_A_296,0.82686768,0.98628294,0.11362731,0.13452247,0.04936543,0.34492255,0.14395107
1aer_TIA_B_700,0,0,0.14680832,0.16361014,0.43256091,0.30056347,0.12664774
1aia_PMP_A_411,0.21621794,0,0.14964726,0.16275348,0.4325823,0.29910076,0.12459354
1aia_PMP_B_411,0.2344142,0,0.14988618,0.16268139,0.4325841,0.29897767,0.12442067
1aiq_UMP_A_265,0.52507251,0.81022196,0.12818889,0.14278144,0.43142743,0.34929549,0.15357477
1aiq_UMP_B_266,0.52453445,0,0.15369711,0.16153142,0.43261282,0.29701416,0.12166316
1aj8_CIT_A_1000,0,0.64156495,0.12660276,0.148762,0.43162223,0.34197051,0.15192348
1aj8_CIT_B_2000,0.060059918,0.64160433,0.12739047,0.1485234,0.43162811,0.341566,0.15135397
1ajs_PLA_A_415,0.9487998,0.96056931,0.14712252,0.14179232,0.9641239,0.37522738,0.17456631
1anc_BEN_A_290,0,0.64076523,0.14572244,0.15317361,0.99375656,0.3620841,0.17204957
1anc_BEN_A_384,0.010602554,0.8829061,0.10448589,0.13976202,4.0040124e-06,0.34200243,0.14586292
1aog_MAE_A_500,0,0,0.16225628,0.16716739,0.8868754,0.31685853,0.14294156
1aog_MAE_A_501,0.99516562,0.89660671,0.11707093,0.13556464,0.0026800362,0.33632006,0.13714273
1aua_BOG_A_1,0,0,0.14680832,0.16361014,0.43256091,0.30056347,0.12664774
1aua_BOG_A_2,0.15718129,0,0.14887211,0.16298739,0.43257646,0.29950015,0.12515443
1axg_ETF_A_404,0,0.95193289,0.1337592,0.1454802,0.92941759,0.37984656,0.18199824
1axg_ETF_B_404,0.99135464,0.98447323,0.14748848,0.14119952,0.9805795,0.37707266,0.17569419
1axg_ETF_C_404,0.99069673,0.96246439,0.14620351,0.14125791,0.92264914,0.37357951,0.17275629
1axg_ETF_D_404,0.41097855,0.97108532,0.13964522,0.14366038,0.96158857,0.37945512,0.18000095
1bcs_ARG_A_426,0,0,0.14680832,0.16361014,0.43256091,0.30056347,0.12664774
1bit_BEN_A_246,0.97175269,0.64281638,0.12466389,0.14151337,0,0.31997858,0.1272523
1bit_BEN_A_247,0.010075766,0.83814091,0.10851538,0.14140485,0.077347776,0.34188811,0.14687521
1bo8_U_A_318,0.95434796,0,0.17820953,0.16417437,0.98765853,0.31401275,0.13748479
1bqp_MAN_B_401,0.97770897,0.96333196,0.14852885,0.14187032,0.99689744,0.37638491,0.17557521
1bqp_MAN_C_402,0,0.97204432,0.13481,0.14540262,0.97895466,0.38292079,0.18456673
1c3s_SHH_A_952,0.96309139,0.90306974,0.11635711,0.13552163,4.7177354e-05,0.33686003,0.13760798
1c9c_PP3_A_413,0,0.64156495,0.12660276,0.148762,0.43162223,0.34197051,0.15192348
1ca7_ENO_A_501,0,0.90604403,0.13668298,0.14688258,0.97297985,0.3784452,0.18175039
