PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.11400727,0.14171963,0.49587836,0.36311762,0.16248935
19gs_BSP_B_210,0.0053721136,0.98854669,0.11388091,0.14166341,0.49586037,0.36332199,0.16261304
1a49_OXL_A_533,0.98958419,0.64207653,0.14137498,0.14436401,0.49752863,0.33651859,0.14505869
1a49_OXL_D_2333,0.99569192,0.64207954,0.14147903,0.14433258,0.49752513,0.33649433,0.14503315
1a49_OXL_F_4133,0.9892019,0.87115368,0.1342817,0.13923643,0.49605489,0.35164394,0.15393732
1a59_CIT_A_379,0,0.64485376,0.066232418,0.16593589,0,0.27445349,0.083467146
1a9r_HPA_A_290,0,0,0.14436235,0.16382014,0.5022241,0.29809854,0.12433978
1aej_NVI_A_296,0.82686768,0.98628294,0.075727272,0.15232307,0.04936543,0.3005509,0.10003134
1aer_TIA_B_700,0.52724046,0,0.15335113,0.16111073,0.50192356,0.29599206,0.1221272
1aia_PMP_A_411,0.21621794,0,0.14804796,0.16270922,0.50210084,0.29723483,0.12343257
1aia_PMP_B_411,0.2344142,0,0.14835813,0.16261573,0.50209047,0.29716214,0.12335622
1aiq_UMP_A_265,0.5276289,0.81022196,0.12829787,0.14297209,0.49671006,0.34946629,0.15351363
1aiq_UMP_B_266,0.52724046,0,0.15335113,0.16111073,0.50192356,0.29599206,0.1221272
1aj8_CIT_A_1000,0,0.64158843,0.12451742,0.14945607,0.49809588,0.34044919,0.14919772
1aj8_CIT_B_2000,0.060059918,0.64161805,0.12554054,0.14914702,0.49806145,0.34021063,0.14894651
1ajs_PLA_A_415,0.9487998,0.96056931,0.18552405,0.12191165,0.9641239,0.41985203,0.21940942
1anc_BEN_A_290,0,0.64158843,0.12451742,0.14945607,0.49809588,0.34044919,0.14919772
1anc_BEN_A_384,0.010602554,0.8829061,0.11723724,0.14400136,0.49653712,0.35632873,0.15849863
1aog_MAE_A_500,0,0,0.14436235,0.16382014,0.5022241,0.29809854,0.12433978
1aog_MAE_A_501,0.99516562,0.89660671,0.13359616,0.13863601,0.49588772,0.35330004,0.15489833
1aua_BOG_A_1,0,0,0.14436235,0.16382014,0.5022241,0.29809854,0.12433978
1aua_BOG_A_2,0.15718129,0,0.14704163,0.16301255,0.5021345,0.29747066,0.12368027
1axg_ETF_A_404,0,0.95193289,0.1149217,0.14251063,0.49609902,0.3609269,0.16121718
1axg_ETF_B_404,0.99135464,0.98447323,0.13081373,0.13668865,0.49532453,0.35911452,0.15831823
1axg_ETF_C_404,0.99069673,0.96246439,0.13148319,0.13718471,0.49546651,0.35766455,0.15746838
1axg_ETF_D_404,0.41097855,0.97108532,0.12133482,0.1399703,0.49574151,0.36054928,0.16023474
1bcs_ARG_A_426,0,0,0.14436235,0.16382014,0.5022241,0.29809854,0.12433978
1bit_BEN_A_246,0.97175269,0.64206774,0.14107122,0.14445577,0.49753885,0.33658942,0.14513327
1bit_BEN_A_247,0.010075766,0.83814091,0.11861272,0.14500615,0.49682545,0.35337629,0.15676666
1bo8_U_A_318,0.95434796,0,0.16062996,0.15891674,0.50168008,0.29428629,0.1203355
1bqp_MAN_B_401,0.97770897,0.96333196,0.18976529,0.12061265,0.99689744,0.42427494,0.22372969
1bqp_MAN_C_402,0,0.97204432,0.11429971,0.14206042,0.49596961,0.36225428,0.16199629
1c3s_SHH_A_952,0.96309139,0.90306974,0.07482163,0.15513314,4.7177354e-05,0.28792338,0.089677407
