PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.11436666,0.14206569,0.49581051,0.36410195,0.16214824
19gs_BSP_B_210,0.0053721136,0.98854669,0.11424225,0.14201111,0.49579232,0.36430952,0.16226997
1a49_OXL_A_533,0.98958419,0.64245443,0.14109707,0.14416616,0.49759914,0.33558096,0.14524844
1a49_OXL_D_2333,0.99569192,0.64245774,0.14119784,0.14413191,0.4975966,0.33554386,0.14522527
1a49_OXL_F_4133,0.9892019,0.87115368,0.13408233,0.13910221,0.49613665,0.35060272,0.15402192
1a59_CIT_A_379,0,0.64516522,0.066486336,0.16618874,0,0.27553518,0.083277313
1a9r_HPA_A_290,0,0,0.14443789,0.1639322,0.50211687,0.29944211,0.12438591
1aej_NVI_A_296,0.82686768,0.98628294,0.075637062,0.15228833,0.04936543,0.29974525,0.10000017
1aer_TIA_B_700,0.52962452,0,0.15318406,0.16096623,0.50189807,0.29621168,0.12236854
1aia_PMP_A_411,0.21621794,0,0.1480078,0.16272158,0.50202754,0.29812355,0.12356248
1aia_PMP_B_411,0.2344142,0,0.14830824,0.1626197,0.50202002,0.29801258,0.12349318
1aiq_UMP_A_265,0.53005976,0.81022196,0.12836778,0.14302244,0.49671604,0.34940258,0.15343425
1aiq_UMP_B_266,0.52962452,0,0.15318406,0.16096623,0.50189807,0.29621168,0.12236854
1aj8_CIT_A_1000,0,0.6419187,0.12477,0.14971522,0.49801143,0.34159115,0.14900281
1aj8_CIT_B_2000,0.060059918,0.64195122,0.12576092,0.14937844,0.49798641,0.34122638,0.14877495
1ajs_PLA_A_415,0.9487998,0.96056931,0.18537218,0.12182427,0.9641239,0.41891981,0.21943698
1anc_BEN_A_290,0,0.6419187,0.12477,0.14971522,0.49801143,0.34159115,0.14900281
1anc_BEN_A_384,0.010602554,0.8829061,0.11756493,0.1443212,0.49646579,0.3573421,0.1581994
1aog_MAE_A_500,0,0,0.14443789,0.1639322,0.50211687,0.29944211,0.12438591
1aog_MAE_A_501,0.99516562,0.89660671,0.13340104,0.13850517,0.4959714,0.3522374,0.15497517
1aua_BOG_A_1,0,0,0.14443789,0.1639322,0.50211687,0.29944211,0.12438591
1aua_BOG_A_2,0.15718129,0,0.14703307,0.16305213,0.50205193,0.29848357,0.12378731
1axg_ETF_A_404,0,0.95193289,0.11527522,0.14285199,0.49602871,0.36193851,0.16088652
1axg_ETF_B_404,0.99135464,0.98447323,0.1306463,0.13658074,0.49541102,0.35802926,0.15835881
1axg_ETF_C_404,0.99069673,0.96246439,0.13130969,0.1370718,0.49555205,0.35658834,0.15751742
1axg_ETF_D_404,0.41097855,0.97108532,0.12147403,0.14012677,0.49573642,0.36068963,0.16005574
1bcs_ARG_A_426,0,0,0.14443789,0.1639322,0.50211687,0.29944211,0.12438591
1bit_BEN_A_246,0.97175269,0.64244478,0.14080287,0.14426615,0.49760657,0.33568926,0.14531609
1bit_BEN_A_247,0.010075766,0.83814091,0.11892762,0.14531546,0.49675231,0.35440638,0.15648494
1bo8_U_A_318,0.95434796,0,0.16019485,0.15858874,0.50172258,0.2936222,0.12075143
1bqp_MAN_B_401,0.97770897,0.96333196,0.18959882,0.12051305,0.99689744,0.42328489,0.22376703
1bqp_MAN_C_402,0,0.97204432,0.1146591,0.14240663,0.49590008,0.36325886,0.16165766
1c3s_SHH_A_952,0.96309139,0.90306974,0.074631961,0.15501549,4.7177354e-05,0.28685172,0.08973001
1c9c_PP3_A_413,0,0.6419187,0.12477,0.14971522,0.49801143,0.34159115,0.14900281
1ca7_ENO_A_501,0,0.90604403,0.11668104,0.14386818,0.49632219,0.35892581,0.15912697
1ca7_ENO_B_601,0.97789674,0.95974611,0.13118163,0.13720366,0.49557472,0.35648794,0.15746194
1ca7_ENO_C_701,0.97770249,0.90243739,0.19439735,0.11989728,0.95822014,0.96444004,0.22750892
1cdk_MYR_A_403,0.97867701,0,0.16059654,0.15845252,0.50171253,0.29347383,0.12065877
1cdk_MYR_B_403,0.9745238,0.88011681,0.1335654,0.13898591,0.49608539,0.35128068,0.1544215
1cgk_NAR_A_390,0,0.6419187,0.12477,0.14971522,0.49801143,0.34159115,0.14900281
1cib_HDA_A_437,0,0.6419187,0.12477,0.14971522,0.49801143,0.34159115,0.14900281
1cib_IMP_A_440,0,0,0.14443789,0.1639322,0.50211687,0.29944211,0.12438591
1ck6_SHA_A_900,0.98848707,0.98775244,0.072495855,0.15298703,3.130899e-07,0.29230052,0.092924191
1cq1_BGC_A_455,0.11433033,0.96862762,0.11665145,0.14184215,0.4958747,0.36233733,0.16109125
1cq1_BGC_B_455,0.66765475,0.94477314,0.12651801,0.1392723,0.49579866,0.35739689,0.15806933
1d3g_ORO_A_399,0.20925065,0,0.10848463,0.17394538,0.16362501,0.25335176,0.079039514
1d6u_HY1_B_3001,0.99514332,0.99613863,0.18592932,0.1205269,0.97149502,0.42197496,0.221621
