PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.10351748,0.1374297,0.0039881531,0.35064772,0.15468194
19gs_BSP_B_210,0.0053721136,0.98854669,0.10328235,0.13733766,2.4252396e-05,0.35072844,0.15472553
1a49_OXL_A_533,0.98958419,0.64264394,0.12680601,0.1413184,0.00010669079,0.32155686,0.13394899
1a49_OXL_D_2333,0.99569192,0.64264761,0.12688483,0.14129344,9.8789352e-05,0.32151499,0.13390535
1a49_OXL_F_4133,0.9892019,0.87115368,0.1235114,0.13708402,0.13037441,0.34052703,0.14596825
1a59_CIT_A_379,0,0.64205069,0.11399467,0.14535211,0,0.32829637,0.14098948
1a9r_HPA_A_290,0,0,0.16297032,0.16803666,0.9870541,0.31802481,0.13763749
1aej_NVI_A_296,0.82686768,0.98628294,0.11544587,0.1344424,0.04936543,0.34652886,0.14988316
1aer_TIA_B_700,0,0,0.14669771,0.16361667,0.43339641,0.30043125,0.12519944
1aia_PMP_A_411,0.21621794,0,0.14949915,0.16273728,0.43340062,0.29895212,0.12365704
1aia_PMP_B_411,0.2344142,0,0.14973491,0.16266327,0.43340097,0.29882764,0.12352723
1aiq_UMP_A_265,0.52347895,0.81022196,0.12825134,0.1427953,0.43251224,0.34936198,0.15365528
1aiq_UMP_B_266,0.52298627,0,0.1534753,0.16148913,0.43340659,0.29685274,0.12146786
1aj8_CIT_A_1000,0,0.64159388,0.12671701,0.14881245,0.43268818,0.34201997,0.15069354
1aj8_CIT_B_2000,0.060059918,0.6416299,0.12749439,0.14856759,0.43268931,0.34161075,0.15026611
1ajs_PLA_A_415,0.9487998,0.96056931,0.14470111,0.14183948,0.9641239,0.37308451,0.16853357
1anc_BEN_A_290,0,0.64100155,0.14321384,0.1532994,0.99375656,0.35981512,0.16327663
1anc_BEN_A_384,0.010602554,0.8829061,0.10663655,0.13975279,4.0040124e-06,0.34384275,0.15048888
1aog_MAE_A_500,0,0,0.16002709,0.16723721,0.8868754,0.31484267,0.13538782
1aog_MAE_A_501,0.99516562,0.89660671,0.11904506,0.13545368,0.0026800362,0.33808032,0.14406981
1aua_BOG_A_1,0,0,0.14669771,0.16361667,0.43339641,0.30043125,0.12519944
1aua_BOG_A_2,0.15718129,0,0.14873424,0.16297739,0.43339947,0.29935599,0.12407818
1axg_ETF_A_404,0,0.95193289,0.13165733,0.14562072,0.92941759,0.37791317,0.1741795
1axg_ETF_B_404,0.99135464,0.98447323,0.14499214,0.14124638,0.9805795,0.37486591,0.16954963
1axg_ETF_C_404,0.99069673,0.96246439,0.14396645,0.14129439,0.92264914,0.37160331,0.16737863
1axg_ETF_D_404,0.41097855,0.97108532,0.13733129,0.14376416,0.96158857,0.37736519,0.17273135
1bcs_ARG_A_426,0,0,0.14669771,0.16361667,0.43339641,0.30043125,0.12519944
1bit_BEN_A_246,0.97175269,0.64263336,0.12657208,0.14139025,0,0.32167498,0.13407351
1bit_BEN_A_247,0.010075766,0.83814091,0.11029495,0.14140464,0.077347776,0.34340077,0.15045023
1bo8_U_A_318,0.95434796,0,0.17535279,0.16415991,0.98765853,0.31151501,0.13084289
1bqp_MAN_B_401,0.97770897,0.96333196,0.14595258,0.14191972,0.99689744,0.37410689,0.16917312
1bqp_MAN_C_402,0,0.97204432,0.13248695,0.14555217,0.97895466,0.38079063,0.1760913
1c3s_SHH_A_952,0.96309139,0.90306974,0.11835105,0.13541406,4.7177354e-05,0.33863516,0.14449639
1c9c_PP3_A_413,0,0.64159388,0.12671701,0.14881245,0.43268818,0.34201997,0.15069354
1ca7_ENO_A_501,0,0.90604403,0.13436503,0.14702677,0.97297985,0.37632168,0.17333382
1ca7_ENO_B_601,0.97789674,0.95974611,0.14578937,0.14192637,0.98746204,0.3735734,0.16881737
1ca7_ENO_C_701,0.97770249,0.90243739,0.14600847,0.14228845,0.95822014,0.96444004,0.16788406
1cdk_MYR_A_403,0.97867701,0,0.17447882,0.16373795,0.94718211,0.31006285,0.12976037
1cdk_MYR_B_403,0.9745238,0.88011681,0.14373907,0.14255867,0.83482987,0.36358535,0.16224883
1cgk_NAR_A_390,0,0.64159388,0.12671701,0.14881245,0.43268818,0.34201997,0.15069354
1cib_HDA_A_437,0,0.64103883,0.14217551,0.15301699,0.95844255,0.35869507,0.16248463
1cib_IMP_A_440,0,0,0.14669771,0.16361667,0.43339641,0.30043125,0.12519944
1ck6_SHA_A_900,0.98848707,0.98775244,0.11604378,0.13335721,3.130899e-07,0.34395038,0.14768004
1cq1_BGC_A_455,0.11433033,0.96862762,0.10532924,0.13735812,0.0005490441,0.34870823,0.1531683
1cq1_BGC_B_455,0.66765475,0.94477314,0.11323601,0.1356566,0.00039786642,0.34337134,0.14826944
1d3g_ORO_A_399,0.20925065,0,0.14148927,0.16061447,0.16362501,0.29043733,0.11765338
1d6u_HY1_B_3001,0.99514332,0.99613863,0.14441135,0.14088942,0.97149502,0.37530775,0.16978226
