flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
650,False,True,0.24501615,1.4215624,1.9435393,0,10172,2492.3043,2492.3043,False
727,False,True,0.24729779,1.422697,1.9435393,0,10172,2515.5131,2515.5131,False
811,False,True,0.24272522,1.4204277,1.9435393,0,10172,2469.0009,2469.0009,False
902,False,True,0.22047812,1.417733,1.9435393,0,10172,2242.7035,2242.7035,False
1686,False,True,0.24395089,1.4211369,1.9435393,0,10172,2481.4685,2481.4685,False
1714,False,True,0.24725947,1.4224133,1.9435393,0,10172,2515.1233,2515.1233,False
2246,False,True,0.28304519,1.4253918,1.9435393,0,10172,2879.1357,2879.1357,False
2449,False,True,0.28060073,1.4245408,1.9435393,0,10172,2854.2706,2854.2706,False
2904,False,True,0.28618994,1.4265264,1.9435393,0,10172,2911.1241,2911.1241,False
2939,False,True,0.28253325,1.4249663,1.9435393,0,10172,2873.9282,2873.9282,False
3093,False,True,0.22048507,1.4184421,1.9435393,0,10172,2242.7742,2242.7742,False
3247,False,True,0.22050524,1.4198604,1.9435393,0,10172,2242.9793,2242.9793,False
4290,False,True,0.22047353,1.4174493,1.9435393,0,10172,2242.6567,2242.6567,False
5669,False,True,0.22050731,1.4200022,1.9435393,0,10172,2243.0003,2243.0003,False
6425,False,True,0.22052003,1.4202859,1.9435393,0,10172,2243.1298,2243.1298,False
6705,False,True,0.22047618,1.4175911,1.9435393,0,10172,2242.6837,2242.6837,False
6754,False,True,0.28932469,1.4270937,1.9435393,0,10172,2943.0107,2943.0107,False
7216,False,True,0.24364885,1.4205696,1.9435393,0,10172,2478.3961,2478.3961,False
7377,False,True,0.24371405,1.4180681,1.9592819,0,10172,2479.0593,2479.0593,False
7384,False,True,0.28157696,1.4221735,1.9592819,0,10172,2864.2008,2864.2008,False
7489,False,True,0.22050346,1.4197186,1.9435393,0,10172,2242.9612,2242.9612,False
7601,False,True,0.22051119,1.4201441,1.9435393,0,10172,2243.0398,2243.0398,False
7636,False,True,0.24725538,1.4222715,1.9435393,0,10172,2515.0817,2515.0817,False
7650,False,True,0.28637043,1.4266682,1.9435393,0,10172,2912.96,2912.96,False
7860,False,True,0.284114,1.4261009,1.9435393,0,10172,2890.0076,2890.0076,False
8161,False,True,0.28691631,1.4268101,1.9435393,0,10172,2918.5127,2918.5127,False
8679,False,True,0.24819381,1.4231225,1.9435393,0,10172,2524.6275,2524.6275,False
8952,False,True,0.24883518,1.4232643,1.9435393,0,10172,2531.1514,2531.1514,False
9232,False,True,0.24749829,1.4228388,1.9435393,0,10172,2517.5526,2517.5526,False
9330,False,True,0.24614234,1.421846,1.9435393,0,10172,2503.7599,2503.7599,False
9484,False,True,0.22049501,1.4191513,1.9435393,0,10172,2242.8752,2242.8752,False
9827,False,True,0.25512108,1.4236898,1.9435393,0,10172,2595.0917,2595.0917,False
10079,False,True,0.27861756,1.418851,1.9748944,0,10172,2834.0978,2834.0978,False
10296,False,True,0.28362982,1.4258173,1.9435393,0,10172,2885.0826,2885.0826,False
10548,False,True,0.24393754,1.4208532,1.9435393,0,10172,2481.3327,2481.3327,False
10716,False,True,0.28351982,1.4256754,1.9435393,0,10172,2883.9636,2883.9636,False
