flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
211,True,False,0.81391669,0.55783707,24.322001,0,10542,8580.3097,8580.3097,False
477,True,False,0.75616842,0.59390977,20.726873,0,12371,9354.5595,9354.5595,True
546,False,True,0.57160941,1.0262182,3.4742978,0,16322,9329.8088,9329.8088,True
623,False,True,0.57036004,1.0281387,2.6933575,0,16322,9309.4165,9309.4165,True
806,True,False,0.75207902,0.5565719,24.322001,0,10542,7928.417,7928.417,False
967,True,False,0.77984731,0.5576661,24.322001,0,10542,8221.1504,8221.1504,False
1338,True,False,0.94910868,0.57059336,23.001757,0,11147,10579.714,10579.714,True
1341,False,True,0.68752825,1.0750755,3.0056965,0,16322,11221.836,11221.836,True
1380,True,False,0.95445838,0.61231931,19.324276,0,13269,12664.708,12664.708,True
1383,False,True,0.69310334,1.1450814,2.3919542,0,16322,11312.833,11312.833,True
1820,False,True,0.57036004,1.0376937,2.6038053,0,16322,9309.4165,9309.4165,True
1827,False,True,0.57036004,1.0375352,2.6052723,0,16322,9309.4165,9309.4165,True
1834,False,True,0.57036004,1.0375595,2.6050465,0,16322,9309.4165,9309.4165,True
2185,True,False,0.76005579,0.557119,24.322001,0,10542,8012.5082,8012.5082,False
2220,True,False,0.76005579,0.557119,24.322001,0,10542,8012.5082,8012.5082,False
3038,False,True,0.57036004,1.023936,2.7334847,0,16322,9309.4165,9309.4165,True
3242,True,False,0.77162993,0.58309532,21.747776,0,11790,9097.5169,9097.5169,False
3375,True,False,0.7711331,0.56534568,23.47393,0,10923,8423.0868,8423.0868,False
4134,False,True,0.53226142,1.0347566,1.8958563,0,16322,8687.5709,8687.5709,False
4137,False,True,0.57036004,1.028175,2.693012,0,16322,9309.4165,9309.4165,True
4180,True,False,0.75341415,0.63140251,17.82756,0,14383,10836.356,10836.356,True
4523,True,False,0.76005579,0.55701642,24.322001,0,10542,8012.5081,8012.5081,False
4586,True,False,0.78070847,0.55770029,24.322001,0,10542,8230.2287,8230.2287,False
4691,True,False,0.77128029,0.5611394,23.920479,0,10719,8267.3535,8267.3535,False
4946,False,True,0.49634296,1.053807,1.7352816,0,16322,8101.3097,8101.3097,False
4957,True,False,0.76005579,0.557119,24.322001,0,10542,8012.5082,8012.5082,False
5811,True,False,0.75264173,0.55681126,24.322001,0,10542,7934.3491,7934.3491,False
5888,True,False,0.80677796,0.55780288,24.322001,0,10542,8505.0533,8505.0533,False
6098,True,False,0.75207902,0.5565719,24.322001,0,10542,7928.417,7928.417,False
6154,True,False,0.95436767,0.57702658,22.374968,0,11460,10937.053,10937.053,True
6157,False,True,0.69300881,1.086281,2.9010904,0,16322,11311.29,11311.29,True
6301,True,False,0.77056606,0.55728997,24.322001,0,10542,8123.3074,8123.3074,False
6742,True,False,0.75258708,0.57554761,22.388073,0,11453,8619.3799,8619.3799,False
6903,True,False,0.77969192,0.55763191,24.322001,0,10542,8219.5123,8219.5123,False
7372,True,False,0.75207902,0.5565719,24.322001,0,10542,7928.417,7928.417,False
7631,True,False,0.75207902,0.5565719,24.322001,0,10542,7928.417,7928.417,False
7701,True,False,0.77148951,0.58457165,21.608505,0,11866,9154.4946,9154.4946,False
7708,True,False,0.77146851,0.58448169,21.613464,0,11863,9151.9309,9151.9309,False
7876,True,False,0.78076572,0.55773449,24.322001,0,10542,8230.8322,8230.8322,False
8492,True,False,0.75294351,0.60016573,20.188574,0,12701,9563.1356,9563.1356,True
8537,False,True,0.49421079,1.0483671,1.7743011,0,16322,8066.5086,8066.5086,False
8729,False,True,0.57036004,1.023932,2.7335231,0,16322,9309.4165,9309.4165,True
9325,True,False,0.75207902,0.5565719,24.322001,0,10542,7928.417,7928.417,False
9542,True,False,0.76746642,0.61477127,19.060766,0,13452,10323.958,10323.958,True
9625,False,True,0.57036004,1.0255744,2.7177866,0,16322,9309.4165,9309.4165,True
9850,True,False,0.75742903,0.55698223,24.322001,0,10542,7984.8168,7984.8168,False
9864,True,False,0.90844653,0.55793965,24.322001,0,10542,9576.8433,9576.8433,True
9878,True,False,0.77065688,0.55732416,24.322001,0,10542,8124.2648,8124.2648,False
10074,True,False,0.83544832,0.55787126,24.322001,0,10542,8807.2962,8807.2962,False
10283,False,True,0.57036004,1.0506297,2.4861515,0,16322,9309.4165,9309.4165,True
10297,False,True,0.57036004,1.0254992,2.7185054,0,16322,9309.4165,9309.4165,True
10620,True,False,0.76005579,0.557119,24.322001,0,10542,8012.5082,8012.5082,False
10767,True,False,0.95095361,0.58857779,21.297569,0,12039,11448.53,11448.53,True
10770,False,True,0.68945091,1.1059703,2.7212811,0,16322,11253.218,11253.218,True
11173,True,False,0.76779286,0.59693302,20.496552,0,12510,9605.0887,9605.0887,True
11628,True,False,0.88925666,0.60451443,19.925768,0,12868,11442.955,11442.955,True
11631,False,True,0.62515373,1.1319299,2.4923387,0,16322,10203.759,10203.759,True
11635,True,False,0.92905779,0.60450377,19.932648,0,12864,11951.399,11951.399,True
11638,False,True,0.6666325,1.1323499,2.4934871,0,16322,10880.776,10880.776,True
11641,False,True,0.57036004,1.0374796,2.6057866,0,16322,9309.4165,9309.4165,True
