flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
22,True,False,0.69325087,0.55713161,23.926001,0,10183,7059.3736,7059.3736,False
43,True,False,0.69325087,0.53633854,23.284595,0,10464,7254.1771,7254.1771,False
64,True,False,0.69325087,0.53052891,23.926001,0,10183,7059.3736,7059.3736,False
71,True,False,0.69325087,0.53052891,23.926001,0,10183,7059.3736,7059.3736,False
81,False,True,0.60973823,1.1245709,2.8209548,0,14822,9037.54,9037.54,True
85,True,False,0.69325087,0.53052891,23.926001,0,10183,7059.3736,7059.3736,False
120,True,False,0.69325087,0.53052891,23.926001,0,10183,7059.3736,7059.3736,False
155,True,False,0.69325087,0.53675888,23.239199,0,10484,7268.0421,7268.0421,False
176,True,False,0.69325087,0.53052891,23.926001,0,10183,7059.3736,7059.3736,False
197,True,False,0.69325087,0.53052891,23.926001,0,10183,7059.3736,7059.3736,False
204,True,False,0.69325087,0.53052891,23.926001,0,10183,7059.3736,7059.3736,False
232,True,False,0.69325087,0.53052891,23.926001,0,10183,7059.3736,7059.3736,False
246,True,False,0.69325087,0.53052891,23.926001,0,10183,7059.3736,7059.3736,False
281,True,False,0.69325087,0.53638158,23.279942,0,10466,7255.5636,7255.5636,False
288,True,False,0.69325087,0.53638158,23.279942,0,10466,7255.5636,7255.5636,False
302,True,False,0.69325087,0.53052891,23.926001,0,10183,7059.3736,7059.3736,False
309,True,False,0.69325087,0.53052891,23.926001,0,10183,7059.3736,7059.3736,False
316,True,False,0.69325087,0.53052891,23.926001,0,10183,7059.3736,7059.3736,False
344,True,False,0.69325087,0.53052891,23.926001,0,10183,7059.3736,7059.3736,False
358,True,False,0.69325087,0.53943913,22.952875,0,10615,7358.858,7358.858,False
365,True,False,0.69325087,0.53442113,23.493374,0,10371,7189.7047,7189.7047,False
372,True,False,0.69325087,0.53943913,22.952875,0,10615,7358.858,7358.858,False
386,True,False,0.69325087,0.53052891,23.926001,0,10183,7059.3736,7059.3736,False
393,True,False,0.69325087,0.53052891,23.926001,0,10183,7059.3736,7059.3736,False
400,True,False,0.69325087,0.53763018,23.145529,0,10526,7297.1586,7297.1586,False
449,True,False,0.92109098,0.57976186,21.76618,0,11194,10310.692,10310.692,True
452,False,True,0.60274149,1.1277422,2.7900496,0,14822,8933.8344,8933.8344,True
1068,False,True,0.61850264,1.1832118,2.3529043,0,14822,9167.4461,9167.4461,True
1579,False,True,0.62748974,1.1703009,2.4594014,0,14822,9300.6529,9300.6529,True
1985,False,True,0.57388018,1.1528968,2.5743914,0,14822,8506.052,8506.052,True
2185,True,False,0.69345267,0.5574705,23.926001,0,10183,7061.4285,7061.4285,False
2220,True,False,0.69345267,0.5574705,23.926001,0,10183,7061.4285,7061.4285,False
2454,False,True,0.45505875,1.0718488,2.0502954,0,14822,6744.8808,6744.8808,False
2769,False,True,0.61616971,1.1736261,2.424211,0,14822,9132.8674,9132.8674,True
2776,False,True,0.62520891,1.1744272,2.424211,0,14822,9266.8465,9266.8465,True
2962,True,False,0.92052842,0.5989956,20.081293,0,12133,11168.771,11168.771,True
2965,False,True,0.60232613,1.1618415,2.5095546,0,14822,8927.6778,8927.6778,True
3060,True,False,0.69334644,0.59041336,20.723656,0,11757,8151.6741,8151.6741,True
3308,False,True,0.479704,1.0722112,2.0684636,0,14822,7110.1727,7110.1727,False
3371,False,True,0.62282374,1.1622857,2.5171645,0,14822,9231.4934,9231.4934,True
