flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
279,False,True,0.16244121,0.56675971,1.2701578,0,7022,1140.6622,1140.6622,False
290,False,True,0.25140578,0.56518613,24.134052,0,6809,1711.822,1711.822,True
1140,False,True,0.17577348,0.57695594,1.2560695,0,7022,1234.2814,1234.2814,False
1312,True,False,0.27617945,0.55628257,27.211,0,6039,1667.8477,1667.8477,True
1319,True,False,0.27597528,0.55588517,27.211,0,6039,1666.6147,1666.6147,True
1368,True,False,0.2747617,0.55429557,27.211,0,6039,1659.2859,1659.2859,False
1396,True,False,0.27617692,0.55620309,27.211,0,6039,1667.8324,1667.8324,True
1662,True,False,0.27565045,0.55532881,27.211,0,6039,1664.6531,1664.6531,False
1893,True,False,0.27616536,0.55612361,27.211,0,6039,1667.7626,1667.7626,True
1914,False,True,0.24570341,0.56786858,22.845137,0,7022,1725.3294,1725.3294,True
2620,True,True,0.60803477,0.59033752,23.491405,0,6995,4253.2033,4253.2033,True
2796,True,False,0.27544194,0.55509037,27.211,0,6039,1663.3939,1663.3939,False
2886,True,True,0.63746495,0.56524784,26.311054,0,6245,3980.9686,3980.9686,True
3310,False,True,0.16117671,0.58472089,0.96862763,0,7022,1131.7828,1131.7828,False
3628,True,True,0.60781989,0.57327586,25.323524,0,6489,3944.1433,3944.1433,True
3937,True,False,0.27497124,0.55453401,27.211,0,6039,1660.5513,1660.5513,False
3944,True,False,0.27478995,0.55437505,27.211,0,6039,1659.4565,1659.4565,False
4164,False,True,0.15538557,0.56617449,1.1958911,0,7022,1091.1175,1091.1175,False
4273,True,False,0.27662891,0.55707738,27.211,0,6039,1670.562,1670.562,True
4609,False,True,0.24763636,0.56736739,23.170721,0,7022,1738.9025,1738.9025,True
4644,False,True,0.26899472,0.56654005,25.327522,0,6488,1745.2377,1745.2377,True
4752,False,True,0.1734394,0.59232267,0.96862763,0,7022,1217.8915,1217.8915,False
4798,True,False,0.27584971,0.55572621,27.211,0,6039,1665.8564,1665.8564,False
4875,True,False,0.27598507,0.55596465,27.211,0,6039,1666.6738,1666.6738,True
4948,False,True,0.14817269,0.57239367,0.96862763,0,7022,1040.4686,1040.4686,False
5309,False,True,0.22361433,0.57909774,16.496004,0,7022,1570.2198,1570.2198,False
5330,False,True,0.25712282,0.56516558,25.118635,0,6542,1682.0975,1682.0975,True
5344,True,False,0.27532435,0.55493141,27.211,0,6039,1662.6838,1662.6838,False
5732,False,True,0.17153248,0.58536101,1.0483036,0,7022,1204.5011,1204.5011,False
5932,False,True,0.24963595,0.56637799,23.534023,0,6982,1742.9582,1742.9582,True
6145,False,True,0.15017924,0.56644102,1.1278403,0,7022,1054.5586,1054.5586,False
6152,False,True,0.17502341,0.5734531,1.2980317,0,7022,1229.0144,1229.0144,False
6583,True,False,0.27649931,0.55691842,27.211,0,6039,1669.7794,1669.7794,True
6590,True,False,0.27639801,0.55667997,27.211,0,6039,1669.1676,1669.1676,True
6597,False,True,0.25103374,0.56617259,23.880768,0,6881,1727.3631,1727.3631,True
6603,False,True,0.25326202,0.57918978,23.294649,0,7022,1778.4059,1778.4059,True
6765,False,True,0.24794708,0.56699407,23.245441,0,7022,1741.0844,1741.0844,True
6961,True,False,0.27605998,0.55604413,27.211,0,6039,1667.1262,1667.1262,True
7003,False,True,0.24711763,0.56593032,23.232889,0,7022,1735.26,1735.26,True
7174,False,True,0.14744587,0.56990244,0.97559798,0,7022,1035.3649,1035.3649,False
7521,True,False,0.27651576,0.5569979,27.211,0,6039,1669.8787,1669.8787,True
7570,True,False,0.27574976,0.55556725,27.211,0,6039,1665.2528,1665.2528,False
7577,True,False,0.27545348,0.55516985,27.211,0,6039,1663.4636,1663.4636,False
7822,True,False,0.27492648,0.55445453,27.211,0,6039,1660.281,1660.281,False
7850,True,False,0.27632558,0.55644153,27.211,0,6039,1668.7302,1668.7302,True
8445,True,False,0.27530326,0.55485193,27.211,0,6039,1662.5564,1662.5564,False
8560,False,True,0.16465743,0.58656997,0.96862763,0,7022,1156.2245,1156.2245,False
8983,False,True,0.25326951,0.58328544,22.885798,0,7022,1778.4585,1778.4585,True
9463,False,True,0.15960915,0.58307607,0.97505707,0,7022,1120.7754,1120.7754,False
9572,True,False,0.27572465,0.55540829,27.211,0,6039,1665.1012,1665.1012,False
9631,False,True,0.16127505,0.58475467,0.97129732,0,7022,1132.4734,1132.4734,False
9831,False,True,0.26266214,0.56841527,24.898535,0,6600,1733.5701,1733.5701,True
11080,False,True,0.17700152,0.5904132,1.1095641,0,7022,1242.9047,1242.9047,False
11087,False,True,0.17686297,0.59889718,0.96862763,0,7022,1241.9318,1241.9318,False
11119,False,True,0.24483086,0.5723383,22.304686,0,7022,1719.2023,1719.2023,True
11174,True,True,0.59192384,0.61706614,20.948847,0,7022,4156.4892,4156.4892,True
11217,True,False,0.27665412,0.55715686,27.211,0,6039,1670.7142,1670.7142,True
11231,True,False,0.27636841,0.55660049,27.211,0,6039,1668.9888,1668.9888,True
11416,False,True,0.17585676,0.57184047,1.3488077,0,7022,1234.8661,1234.8661,False
11602,True,False,0.27647454,0.55683894,27.211,0,6039,1669.6298,1669.6298,True
11951,True,False,0.64347675,0.55811062,27.211,0,6039,3885.9561,3885.9561,True
11959,False,True,0.24348216,0.57470097,22.019678,0,7022,1709.7317,1709.7317,True
12442,True,False,0.27573097,0.55548777,27.211,0,6039,1665.1393,1665.1393,False
12532,True,True,0.61229399,0.59310658,23.236343,0,7022,4299.5284,4299.5284,True
12855,False,True,0.23984379,0.57522116,21.084927,0,7022,1684.1831,1684.1831,True
12963,False,True,0.16863811,0.56712523,1.3315159,0,7022,1184.1768,1184.1768,False
13064,True,False,0.4932951,0.55723634,27.211,0,6039,2979.0091,2979.0091,True
13394,False,True,0.24505504,0.56949849,22.60824,0,7022,1720.7765,1720.7765,True
13401,True,False,0.27460493,0.56162422,26.291578,0,6250,1716.2808,1716.2808,True
14143,True,False,0.27504197,0.55469297,27.211,0,6039,1660.9785,1660.9785,False
14157,True,False,0.27501048,0.55461349,27.211,0,6039,1660.7883,1660.7883,False
14171,True,False,0.27630307,0.55636205,27.211,0,6039,1668.5942,1668.5942,True
14660,True,True,0.59048662,0.59731546,22.760262,0,7022,4146.397,4146.397,True
14696,True,False,0.27636582,0.55652101,27.211,0,6039,1668.9732,1668.9732,True
