flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
211,True,False,0.81211237,0.55747458,25.35,0,10219,8298.9763,8298.9763,False
477,True,False,0.74205101,0.61282621,19.963598,0,12977,9629.596,9629.596,False
480,False,True,0.59410761,1.1154011,2.5981457,0,16672,9904.962,9904.962,False
967,True,False,0.76468471,0.55734067,25.35,0,10219,7814.313,7814.313,False
1415,True,False,0.74205101,0.62209056,19.239933,0,13465,9991.7169,9991.7169,False
1418,False,True,0.59410761,1.1295975,2.4739377,0,16672,9904.962,9904.962,False
2591,True,False,0.74205101,0.63721296,18.138685,0,14282,10597.973,10597.973,True
2594,False,True,0.59410761,1.1521906,2.2849214,0,16672,9904.962,9904.962,False
2605,True,False,0.74205101,0.63716536,18.142006,0,14280,10596.488,10596.488,True
2608,False,True,0.59410761,1.1521206,2.2854912,0,16672,9904.962,9904.962,False
2615,False,True,0.59409623,1.1527482,2.2735388,0,16672,9904.7723,9904.7723,False
2927,True,False,0.74205101,0.61346662,19.912296,0,13010,9654.0837,9654.0837,False
2930,False,True,0.59410761,1.1163913,2.5893402,0,16672,9904.962,9904.962,False
3242,True,False,0.74205101,0.57853083,23.024572,0,11251,8348.816,8348.816,False
3375,True,False,0.74205101,0.55672137,25.35,0,10219,7583.0193,7583.0193,False
3455,False,True,0.73139758,1.3766402,1.9683614,0,16672,12193.861,12193.861,True
3886,True,False,0.88912437,0.63095806,18.65546,0,13887,12347.27,12347.27,True
3889,False,True,0.68417947,1.1458431,2.3736196,0,16672,11406.64,11406.64,True
4172,False,True,0.5929233,1.0692458,2.2670088,0,16672,9885.2173,9885.2173,False
4187,True,False,0.89655491,0.64354776,17.786739,0,14565,13058.322,13058.322,True
4190,False,True,0.69354334,1.164882,2.224515,0,16672,11562.755,11562.755,True
4193,False,True,0.5929233,1.0695701,2.2641757,0,16672,9885.2173,9885.2173,False
4201,True,False,0.89825394,0.6450537,17.708652,0,14629,13140.557,13140.557,True
4204,False,True,0.69568442,1.1672961,2.211112,0,16672,11598.451,11598.451,True
4691,True,False,0.74205101,0.56172482,24.786295,0,10452,7755.9172,7755.9172,False
4820,True,True,0.74287475,1.1213133,4.1994901,0,16672,12385.208,12385.208,True
4852,True,False,0.74205101,0.59325331,21.630682,0,11977,8887.545,8887.545,False
4855,False,True,0.59410761,1.0844977,2.8842809,0,16672,9904.962,9904.962,False
