flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
211,True,False,0.76580619,0.55748582,27.362,0,9542,7307.3227,7307.3227,False
644,True,True,0.74393142,1.2569567,2.9834077,0,16972,12626.004,12626.004,True
806,True,False,0.74224265,0.55653218,27.362,0,9542,7082.4794,7082.4794,False
967,True,False,0.76659081,0.57595855,25.213148,0,10355,7938.0478,7938.0478,False
1145,False,True,0.58404717,1.1010341,2.8059223,0,16972,9912.4485,9912.4485,True
1708,True,True,0.77018969,1.2411345,3.1445439,0,16972,13071.659,13071.659,True
1971,False,True,0.73146479,1.1013224,2.8512444,0,16972,12414.42,12414.42,True
2185,True,False,0.74605182,0.55702544,27.362,0,9542,7118.8264,7118.8264,False
2220,True,False,0.74605182,0.55702544,27.362,0,9542,7118.8264,7118.8264,False
2982,True,True,0.75612925,1.2532221,3.0278485,0,16972,12833.026,12833.026,True
3045,False,True,0.73581097,1.2469801,3.049058,0,16972,12488.184,12488.184,True
3144,True,False,0.99911503,0.55807774,27.362,0,9542,9533.5556,9533.5556,False
4036,True,True,0.74773312,1.1848387,3.6945879,0,16972,12690.526,12690.526,True
4337,True,True,0.75014903,1.1837801,3.7065957,0,16972,12731.529,12731.529,True
4421,False,True,0.58186288,1.1325876,2.4979722,0,16972,9875.3768,9875.3768,True
4498,False,True,0.58186288,1.1478999,2.3594842,0,16972,9875.3768,9875.3768,True
4523,True,False,0.74605181,0.55692679,27.362,0,9542,7118.8264,7118.8264,False
4816,True,True,0.7510792,1.1205246,4.4366193,0,16972,12747.316,12747.316,True
4957,True,False,0.74605182,0.55702544,27.362,0,9542,7118.8264,7118.8264,False
5002,False,True,0.65109472,1.111652,2.7310483,0,16972,11050.38,11050.38,True
5044,True,True,0.75123728,1.1200848,4.4429321,0,16972,12749.999,12749.999,True
5121,True,True,0.75645325,1.2105751,3.4350278,0,16972,12838.524,12838.524,True
5888,True,False,0.8331972,0.55778178,27.362,0,9542,7950.3677,7950.3677,False
6098,True,False,0.74224265,0.55653218,27.362,0,9542,7082.4794,7082.4794,False
6217,True,False,0.92565036,0.66742646,17.534584,0,14890,13782.934,13782.934,True
6220,False,True,0.7066197,1.1703605,2.2062147,0,16972,11992.75,11992.75,True
6301,True,False,0.74465461,0.5568939,27.362,0,9542,7105.4943,7105.4943,False
6745,False,True,0.58186288,1.1028836,2.7818978,0,16972,9875.3768,9875.3768,True
7372,True,False,0.74224265,0.55653218,27.362,0,9542,7082.4794,7082.4794,False
7631,True,False,0.74224265,0.57275065,25.451866,0,10258,7613.9252,7613.9252,False
7728,True,True,0.77160443,1.2456581,3.1038857,0,16972,13095.67,13095.67,True
8533,False,True,0.57727907,1.1176442,1.8409328,0,16972,9797.5804,9797.5804,True
8541,True,False,0.84872276,0.71319261,14.883502,0,16972,14404.523,14404.523,True
8544,False,True,0.62013408,1.2256684,1.7476159,0,16972,10524.916,10524.916,True
8674,True,False,0.74224265,0.57750437,24.929644,0,10473,7773.5073,7773.5073,False
8968,True,False,0.92481352,0.67844318,16.840424,0,15503,14337.384,14337.384,True
8971,False,True,0.7056789,1.1846787,2.0861359,0,16972,11976.782,11976.782,True
9325,True,False,0.74224265,0.55653218,27.362,0,9542,7082.4794,7082.4794,False
9864,True,False,0.86354068,0.55784755,27.362,0,9542,8239.9052,8239.9052,False
9878,True,False,0.74352004,0.55679525,27.362,0,9542,7094.6682,7094.6682,False
10035,False,True,0.58186288,1.1618114,2.2379956,0,16972,9875.3768,9875.3768,True
10165,True,False,0.99260204,0.55804485,27.362,0,9542,9471.4087,9471.4087,False
10238,False,True,0.59335782,1.1015312,2.8054776,0,16972,10070.469,10070.469,True
10245,False,True,0.7006388,1.1028461,2.8261917,0,16972,11891.242,11891.242,True
10543,True,False,0.74224265,0.57875642,24.794756,0,10530,7815.8152,7815.8152,False
10620,True,False,0.74605182,0.55702544,27.362,0,9542,7118.8264,7118.8264,False
11358,True,True,0.75462566,1.199983,3.5401685,0,16972,12807.507,12807.507,True
11655,False,True,0.58789376,1.1108204,2.7124853,0,16972,9977.7329,9977.7329,True
11656,True,False,0.7661304,0.63100335,20.090353,0,12995,9955.8645,9955.8645,True
12783,True,False,0.74224265,0.55653218,27.362,0,9542,7082.4794,7082.4794,False
12835,True,True,0.74259081,1.1839712,3.6956334,0,16972,12603.251,12603.251,True
12901,False,True,0.73788882,1.2647942,2.8924804,0,16972,12523.449,12523.449,True
12905,False,True,0.61166931,1.1007609,2.825211,0,16972,10381.252,10381.252,True
12908,True,True,0.76805564,1.2689102,2.8924804,0,16972,13035.44,13035.44,True
12912,False,True,0.63392476,1.101815,2.825211,0,16972,10758.971,10758.971,True
12919,False,True,0.74210288,1.2737054,2.825211,0,16972,12594.97,12594.97,True
13041,True,True,0.75299573,1.1687589,3.8718584,0,16972,12779.843,12779.843,True
13496,False,True,0.57727907,1.1024887,1.9693297,0,16972,9797.5804,9797.5804,True
13525,True,False,0.7599627,0.55745294,27.362,0,9542,7251.5641,7251.5641,False
13735,True,False,1.0003672,0.55811062,27.362,0,9542,9545.5042,9545.5042,False
13934,True,True,0.75523485,1.2000323,3.5403883,0,16972,12817.846,12817.846,True
14539,True,True,0.77733257,1.2215855,3.3339803,0,16972,13192.888,13192.888,True
14823,False,True,0.58186288,1.1921313,1.9865527,0,16972,9875.3768,9875.3768,True
14995,True,False,0.77424239,0.55771601,27.362,0,9542,7387.8209,7387.8209,False
15163,True,False,0.74403499,0.55686102,27.362,0,9542,7099.5819,7099.5819,False
15260,False,True,0.57727907,1.1345089,1.7034917,0,16972,9797.5804,9797.5804,False
15267,False,True,0.57727907,1.1366694,1.6862814,0,16972,9797.5804,9797.5804,False
15288,False,True,0.57727907,1.1350492,1.6991792,0,16972,9797.5804,9797.5804,False
15295,False,True,0.57727907,1.1345089,1.7034917,0,16972,9797.5804,9797.5804,False
15691,False,True,0.57990571,1.1897308,2.0015571,0,16972,9842.1598,9842.1598,True
15705,False,True,0.58186288,1.1902611,2.0015571,0,16972,9875.3768,9875.3768,True
16160,True,True,0.75886128,1.1271587,4.3602905,0,16972,12879.394,12879.394,True
16703,True,False,0.90507163,0.68797058,16.268284,0,16049,14525.495,14525.495,True
16706,False,True,0.68348428,1.1960991,1.9871634,0,16972,11600.095,11600.095,True
16898,False,True,0.57727907,1.1173218,1.8436151,0,16972,9797.5804,9797.5804,False
16905,False,True,0.57727907,1.1201563,1.8201045,0,16972,9797.5804,9797.5804,False
16961,False,True,0.57727907,1.1125391,1.8836532,0,16972,9797.5804,9797.5804,False
17053,True,False,0.91736222,0.67751957,16.894461,0,15454,14176.916,14176.916,True
17056,False,True,0.69730186,1.1833789,2.0954831,0,16972,11834.607,11834.607,True
17340,True,False,0.87602575,0.66386459,17.756565,0,14703,12880.207,12880.207,True
17343,False,True,0.6508296,1.1647419,2.2446144,0,16972,11045.88,11045.88,True
17452,True,False,0.74605182,0.55702544,27.362,0,9542,7118.8264,7118.8264,False
17661,True,True,0.77155053,1.135041,4.2701726,0,16972,13094.756,13094.756,True
