flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
33,False,True,0.16532437,0.81452492,15.029672,0,180,29.758386,29.758386,True
320,False,True,0.20525965,0.8109253,19.428925,0,139,28.531091,28.531091,True
1048,True,False,0.23819568,0.60103666,32.63327,0,83,19.770242,19.770242,False
1055,True,False,0.2286238,0.60621307,32.002731,0,84,19.204399,19.204399,False
1307,True,False,0.2306383,0.75141729,22.129095,0,122,28.137873,28.137873,False
1398,True,False,0.26735908,0.649694,28.862602,0,94,25.131754,25.131754,False
1475,False,True,0.16868901,0.82850683,15.459665,0,175,29.520577,29.520577,True
1671,False,True,0.16928808,0.79989961,16.37134,0,165,27.932534,27.932534,False
2231,True,False,0.36485409,0.57423185,36.694233,0,73,26.634348,26.634348,False
2259,False,True,0.17948383,0.80829783,17.282495,0,157,28.178961,28.178961,False
2847,True,False,0.25426277,0.6475993,28.841791,0,94,23.9007,23.9007,False
3113,False,True,0.1658952,0.82833643,14.939552,0,181,30.027031,30.027031,True
3162,True,False,0.26056568,0.66510954,27.615816,0,98,25.535437,25.535437,False
3169,True,False,0.30954383,0.65870519,28.290174,0,95,29.406664,29.406664,True
3239,False,True,0.17265553,0.82354673,16.148638,0,168,29.006129,29.006129,True
3260,False,True,0.16897029,0.85543633,14.905746,0,182,30.752593,30.752593,True
3547,False,True,0.19034951,0.81298723,18.510096,0,146,27.791029,27.791029,False
3813,True,True,0.24134882,0.82741867,19.123476,0,141,34.030183,34.030183,True
3918,True,False,0.24870924,0.6134341,31.648077,0,85,21.140285,21.140285,False
3925,True,False,0.24586805,0.61253825,31.648077,0,85,20.898784,20.898784,False
3932,True,False,0.25232896,0.61455391,31.648077,0,85,21.447962,21.447962,False
3939,True,False,0.25714753,0.61612165,31.648077,0,85,21.85754,21.85754,False
3946,True,False,0.25460997,0.61567373,31.648077,0,85,21.641847,21.641847,False
3953,True,False,0.28850078,0.61903317,31.648077,0,85,24.522566,24.522566,False
4072,False,True,0.16554042,0.80107443,15.449986,0,175,28.969573,28.969573,True
4443,True,False,0.25991919,0.65516083,28.342764,0,95,24.692323,24.692323,False
4877,True,False,0.26509987,0.70250817,25.163559,0,107,28.365686,28.365686,True
5066,False,True,0.20501862,0.82452184,18.941126,0,143,29.317662,29.317662,True
5402,True,False,0.35662707,0.55730527,38.89333,0,69,24.607268,24.607268,False
5654,True,False,0.28770571,0.66340674,27.900578,0,97,27.907454,27.907454,False
5878,False,True,0.19338893,0.79954717,19.604448,0,138,26.687672,26.687672,False
6249,False,True,0.17502874,0.82377618,16.401653,0,165,28.879742,28.879742,True
6256,False,True,0.17268943,0.81376979,16.427006,0,165,28.493756,28.493756,True
6263,False,True,0.16347768,0.79963347,14.739424,0,184,30.079893,30.079893,True
6375,True,False,0.25637073,0.69200601,25.719738,0,105,26.918927,26.918927,False
6417,False,True,0.2209047,0.83132823,18.824442,0,144,31.810277,31.810277,True
6508,False,True,0.16882414,0.82608483,15.547572,0,174,29.3754,29.3754,True
6711,False,True,0.17744665,0.8134105,16.914801,0,160,28.391464,28.391464,True
6942,True,False,0.24593372,0.76857923,21.474932,0,126,30.987649,30.987649,True
7026,False,True,0.19524536,0.87716128,17.182043,0,157,30.653522,30.653522,True
7376,False,True,0.20223782,0.84928581,18.104511,0,149,30.133436,30.133436,True
7523,True,False,0.26940492,0.62334867,31.159637,0,87,23.438228,23.438228,False
7642,True,False,0.24003772,0.61490043,31.2953,0,86,20.643244,20.643244,False
8034,True,False,0.25278087,0.67864648,26.545116,0,102,25.783649,25.783649,False
8055,False,True,0.19271232,0.81192042,19.082516,0,142,27.36515,27.36515,False
8132,False,True,0.17484551,0.81936416,16.505756,0,164,28.674664,28.674664,True
8447,True,False,0.26467754,0.70315299,25.109222,0,108,28.585174,28.585174,True
8839,True,False,0.37375215,0.57102714,37.155186,0,73,27.283907,27.283907,False
8930,True,True,0.25235501,0.81032349,19.887581,0,136,34.320281,34.320281,True
9210,False,True,0.16886684,0.79892192,16.303326,0,166,28.031895,28.031895,False
9329,False,True,0.209165,0.81114366,19.453484,0,139,29.073936,29.073936,True
9623,False,True,0.16780176,0.83710063,15.074265,0,180,30.204316,30.204316,True
9770,True,True,0.25124718,0.82644347,19.272846,0,140,35.174605,35.174605,True
9812,False,True,0.18481508,0.80459851,17.951757,0,151,27.907077,27.907077,False
10183,True,False,0.31197413,0.59409174,34.25029,0,79,24.645956,24.645956,False
10470,True,False,0.24874093,0.77872239,21.086006,0,128,31.838839,31.838839,True
10477,True,False,0.24726463,0.77786977,21.086006,0,128,31.649873,31.649873,True
10771,True,True,0.24510413,0.83205531,18.995838,0,142,34.804786,34.804786,True
10855,True,False,0.26603191,0.6716032,27.20167,0,99,26.337159,26.337159,False
10925,False,True,0.16821996,0.84940327,14.852736,0,182,30.616033,30.616033,True
11429,True,True,0.24378133,0.83469363,18.886053,0,143,34.860731,34.860731,True
11751,False,True,0.16901176,0.8012614,16.304176,0,166,28.055952,28.055952,False
11905,True,False,0.24054153,0.66085042,27.503159,0,98,23.57307,23.57307,False
11919,True,False,0.25267391,0.65792547,28.005474,0,96,24.256695,24.256695,False
12052,False,True,0.17002635,0.81281571,16.143797,0,168,28.564428,28.564428,True
12220,False,True,0.16581964,0.82703359,14.936167,0,181,30.013356,30.013356,True
12234,False,True,0.16480136,0.81078184,14.936167,0,181,29.829046,29.829046,True
12332,True,False,0.3695165,0.58244156,35.712296,0,76,28.083254,28.083254,False
12437,True,True,0.2444,0.83420646,18.91272,0,143,34.949201,34.949201,True
12479,True,False,0.24964899,0.63814174,29.479118,0,92,22.967707,22.967707,False
12493,True,False,0.28275473,0.63062473,30.521994,0,88,24.882417,24.882417,False
13032,True,False,0.28366474,0.65473677,28.540642,0,95,26.94815,26.94815,False
13039,False,True,0.16579748,0.82405359,14.999134,0,180,29.843546,29.843546,True
13158,True,False,0.23027043,0.62253204,30.489843,0,89,20.494069,20.494069,False
13165,True,False,0.23229243,0.62733713,30.125231,0,90,20.906319,20.906319,False
13172,False,True,0.19852859,0.8478303,18.110661,0,149,29.58076,29.58076,True
13263,False,True,0.16324502,0.79872172,14.717291,0,184,30.037083,30.037083,True
13438,True,False,0.23051516,0.76276459,21.596046,0,125,28.814395,28.814395,True
14418,False,True,0.20782112,0.84184149,18.388538,0,147,30.549704,30.549704,True
15097,False,True,0.18386585,0.8555106,16.31974,0,166,30.521731,30.521731,True
15258,False,True,0.1714904,0.80850601,16.499664,0,164,28.124426,28.124426,False
15328,True,False,0.25870885,0.62622042,30.73226,0,88,22.766379,22.766379,False
15748,False,True,0.18459335,0.81370366,17.642387,0,153,28.242783,28.242783,False
15860,False,True,0.19539629,0.83627141,18.417692,0,147,28.723255,28.723255,True
15916,False,True,0.19995737,0.87165577,17.410299,0,155,30.993392,30.993392,True
15972,False,True,0.17705056,0.84652388,15.97554,0,169,29.921544,29.921544,True
16147,True,False,0.26750979,0.71929057,24.231853,0,112,29.961096,29.961096,True
16357,False,True,0.22473905,0.80432589,19.83564,0,136,30.564511,30.564511,True
16483,True,False,0.24728123,0.66984127,26.999081,0,100,24.728123,24.728123,False
16658,False,True,0.17924777,0.83385956,16.522392,0,164,29.396634,29.396634,True
17008,True,False,0.32800617,0.64159609,29.69537,0,91,29.848562,29.848562,True
17554,True,True,0.25146844,0.80390635,20.107824,0,135,33.948239,33.948239,True
17638,True,False,0.36428132,0.62347392,31.336119,0,86,31.328194,31.328194,True
