flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
479,False,True,0.16903993,0.61198261,23.175861,0,4601,777.75273,777.75273,True
754,False,True,0.098614994,0.70759884,5.9769931,0,4722,465.66,465.66,False
1088,False,True,0.17783754,0.61305895,26.746737,0,3987,709.03828,709.03828,True
2571,True,False,0.19385802,0.55717825,35.013241,0,3046,590.49152,590.49152,False
2859,True,False,0.19768971,0.55610133,35.298363,0,3021,597.2206,597.2206,True
2866,True,False,0.20329021,0.55751965,35.298363,0,3021,614.13973,614.13973,True
3027,True,False,0.18672002,0.5527919,35.298363,0,3021,564.08118,564.08118,False
3152,True,False,0.18777404,0.55314648,35.298363,0,3021,567.26538,567.26538,False
3320,True,False,0.58692874,0.55799243,35.298363,0,3021,1773.1117,1773.1117,True
3435,False,True,0.10018075,0.64255916,7.4946513,0,4722,473.05349,473.05349,False
4181,False,True,0.15389664,0.61123925,19.539053,0,4722,726.69991,726.69991,True
4385,True,False,0.19624334,0.55562855,35.298363,0,3021,592.85114,592.85114,False
4483,False,True,0.16165156,0.62127347,20.598652,0,4722,763.31865,763.31865,True
4545,True,False,0.18884778,0.55361926,35.298363,0,3021,570.50916,570.50916,False
4573,True,False,0.19174086,0.5548012,35.298363,0,3021,579.24913,579.24913,False
4660,False,True,0.099601532,0.63080395,7.456367,0,4722,470.31844,470.31844,False
4721,True,False,0.19352345,0.55503758,35.298363,0,3021,584.63435,584.63435,False
5255,False,True,0.097802717,0.62083277,7.2548232,0,4722,461.82443,461.82443,False
5267,False,True,0.16670519,0.60946244,22.523771,0,4722,787.18192,787.18192,True
5400,True,False,0.19970867,0.55716507,35.298363,0,3021,603.3199,603.3199,True
5455,False,True,0.17413578,0.61053747,25.24053,0,4225,735.72367,735.72367,True
5645,True,False,0.20568012,0.55775604,35.298363,0,3021,621.35966,621.35966,True
5883,False,True,0.18115333,0.61064103,27.996901,0,3809,690.01303,690.01303,True
6053,False,True,0.10026404,0.6409719,7.6177011,0,4722,473.44682,473.44682,False
6232,False,True,0.15965724,0.61163669,20.64962,0,4722,753.90149,753.90149,True
6443,True,False,0.19909174,0.55681049,35.298363,0,3021,601.45613,601.45613,True
6932,True,False,0.19507054,0.55527397,35.298363,0,3021,589.30809,589.30809,False
7129,True,False,0.19650386,0.55574675,35.298363,0,3021,593.63816,593.63816,True
7136,True,False,0.19882075,0.55633771,35.298363,0,3021,600.63748,600.63748,True
7201,False,True,0.098591469,0.6359625,7.1517119,0,4722,465.54892,465.54892,False
7227,True,False,0.1927839,0.59651124,30.133024,0,3539,682.26223,682.26223,True
7243,False,True,0.097809915,0.62661415,7.1517119,0,4722,461.85842,461.85842,False
7290,True,False,0.18940502,0.55385565,35.298363,0,3021,572.19256,572.19256,False
7304,True,False,0.18845767,0.55338287,35.298363,0,3021,569.33061,569.33061,False
7597,False,True,0.1737557,0.62190573,24.146725,0,4416,767.30519,767.30519,True
7626,True,False,0.19096406,0.55444662,35.298363,0,3021,576.90242,576.90242,False
7640,True,False,0.18735318,0.55302829,35.298363,0,3021,565.99396,565.99396,False
7878,True,False,0.18626605,0.56022168,34.200657,0,3118,580.77753,580.77753,False
8017,True,False,0.19990546,0.55728326,35.298363,0,3021,603.91441,603.91441,True
8039,True,False,0.1903859,0.55432842,35.298363,0,3021,575.15579,575.15579,False
8067,True,False,0.18857881,0.55350107,35.298363,0,3021,569.69657,569.69657,False
8284,True,False,0.2042769,0.55763785,35.298363,0,3021,617.12051,617.12051,True
8321,False,True,0.1015529,0.62169608,8.6293049,0,4722,479.53281,479.53281,False
8598,False,True,0.15193179,0.61981675,18.604073,0,4722,717.42192,717.42192,True
8734,False,True,0.10071159,0.66030681,7.5708766,0,4722,475.56015,475.56015,False
8741,False,True,0.10044835,0.65527151,7.5547814,0,4722,474.31709,474.31709,False
8972,False,True,0.1000779,0.61716873,7.9330177,0,4722,472.56785,472.56785,False
9410,False,True,0.16913616,0.61992585,22.635115,0,4711,796.80046,796.80046,True
9628,False,True,0.14353863,0.61060668,15.671282,0,4722,677.78941,677.78941,True
9721,False,True,0.10039787,0.61152413,8.4342384,0,4722,474.07875,474.07875,False
9725,False,True,0.15145631,0.6188325,18.595755,0,4722,715.17669,715.17669,True
9879,True,False,0.19888644,0.5565741,35.298363,0,3021,600.83593,600.83593,True
9908,True,False,0.20200439,0.55740146,35.298363,0,3021,610.25525,610.25525,True
