flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
34,False,True,0.17860932,0.61215817,1.7759284,0,6422,1147.0291,1147.0291,False
279,False,True,0.16304824,0.62356909,1.2716671,0,6422,1047.0958,1047.0958,False
548,True,False,0.2491551,0.56329848,28.716917,0,5069,1262.9672,1262.9672,True
731,True,False,0.24891144,0.55402604,29.943878,0,4861,1209.9585,1209.9585,False
877,True,False,0.26629312,0.55793681,29.943878,0,4861,1294.4508,1294.4508,True
885,True,False,0.25094018,0.55683865,29.84244,0,4877,1223.8353,1223.8353,True
892,True,False,0.25123458,0.55706775,29.943878,0,4861,1221.2513,1221.2513,True
1063,False,True,0.17399884,0.61676022,1.5161822,0,6422,1117.4205,1117.4205,False
1140,False,True,0.17612262,0.63340039,1.2718509,0,6422,1131.0595,1131.0595,False
1522,True,False,0.25110662,0.55672012,29.943878,0,4861,1220.6293,1220.6293,True
1640,True,False,0.2664142,0.56447403,29.063906,0,5008,1334.2023,1334.2023,True
1693,False,True,0.14756156,0.61091996,1.1400633,0,6422,947.64034,947.64034,False
1973,False,True,0.17864251,0.6105311,1.8218629,0,6422,1147.2422,1147.2422,False
2319,True,False,0.26626707,0.59764703,25.050388,0,5811,1547.2779,1547.2779,True
2347,True,False,0.25220042,0.55724156,29.943878,0,4861,1225.9463,1225.9463,True
2813,False,True,0.17491429,0.62162011,1.4422562,0,6422,1123.2996,1123.2996,False
3044,False,True,0.17716008,0.60737328,1.79514,0,6422,1137.7221,1137.7221,False
3065,False,True,0.16697267,0.61379788,1.4700679,0,6422,1072.2985,1072.2985,False
3076,True,False,0.25099998,0.55628559,29.943878,0,4861,1220.1109,1220.1109,True
3310,False,True,0.16148677,0.63935068,0.99712545,0,6422,1037.0681,1037.0681,False
3513,False,True,0.178689,0.61206313,1.8009973,0,6422,1147.5408,1147.5408,False
3636,True,False,0.25110214,0.59450195,25.260595,0,5762,1446.8505,1446.8505,True
4164,False,True,0.15597926,0.6217782,1.2023512,0,6422,1001.6988,1001.6988,False
4294,True,False,0.25044653,0.55550344,29.943878,0,4861,1217.4206,1217.4206,True
4423,False,True,0.15554892,0.61654648,1.2869759,0,6422,998.93517,998.93517,False
4511,True,False,0.25111788,0.57631126,27.389172,0,5314,1334.4404,1334.4404,True
4552,True,False,0.25334606,0.55732847,29.943878,0,4861,1231.5152,1231.5152,True
4752,False,True,0.17375952,0.64766269,0.99712545,0,6422,1115.8836,1115.8836,False
4948,False,True,0.14863387,0.62526111,1.0033206,0,6422,954.52672,954.52672,False
4983,False,True,0.15390929,0.6107993,1.3712012,0,6422,988.40549,988.40549,False
5732,False,True,0.17224974,0.64459323,1.0169401,0,6422,1106.1878,1106.1878,False
5841,True,False,0.25093439,0.55602487,29.943878,0,4861,1219.7921,1219.7921,True
6030,True,False,0.24980487,0.60143287,24.303089,0,5989,1496.0814,1496.0814,True
6037,True,False,0.25056798,0.60265644,24.283709,0,5994,1501.9045,1501.9045,True
6044,True,False,0.25006872,0.55480819,29.943878,0,4861,1215.584,1215.584,True
6145,False,True,0.1506823,0.6205743,1.1562662,0,6422,967.68172,967.68172,False
6152,False,True,0.17539869,0.63239702,1.270353,0,6422,1126.4104,1126.4104,False
6383,False,True,0.14954126,0.60671207,1.3592535,0,6422,960.35394,960.35394,False
6996,True,False,0.25075071,0.55576416,29.943878,0,4861,1218.8992,1218.8992,True
7174,False,True,0.14789042,0.62347412,0.99955755,0,6422,949.75227,949.75227,False
7233,True,False,0.26629106,0.5578499,29.943878,0,4861,1294.4408,1294.4408,True
7276,True,False,0.25023041,0.55515581,29.943878,0,4861,1216.37,1216.37,True
7360,True,False,0.24906908,0.55419985,29.943878,0,4861,1210.7248,1210.7248,True
7538,False,True,0.15690266,0.61981608,1.250042,0,6422,1007.6289,1007.6289,False
8123,True,False,0.25113145,0.5952892,25.21521,0,5773,1449.7819,1449.7819,True
8301,False,True,0.1503435,0.60957503,1.3244358,0,6422,965.50593,965.50593,False
8396,True,False,0.2489528,0.55411294,29.943878,0,4861,1210.1595,1210.1595,True
8560,False,True,0.16496425,0.64137252,0.99712545,0,6422,1059.4004,1059.4004,False
8655,True,False,0.25109222,0.55654631,29.943878,0,4861,1220.5593,1220.5593,True
8910,False,True,0.17385813,0.6141167,1.5594503,0,6422,1116.5169,1116.5169,False
8956,False,True,0.23696679,0.60884012,21.921324,0,6422,1521.8008,1521.8008,True
9201,True,False,0.24948842,0.57705796,27.001745,0,5391,1344.9921,1344.9921,True
9288,False,True,0.17767471,0.60758277,1.8225435,0,6422,1141.027,1141.027,False
9463,False,True,0.15989653,0.63800279,0.99712545,0,6422,1026.8555,1026.8555,False
9631,False,True,0.16195154,0.63957533,0.99712545,0,6422,1040.0528,1040.0528,False
10576,False,True,0.1697699,0.6150758,1.4891782,0,6422,1090.2623,1090.2623,False
10583,False,True,0.17172627,0.61706611,1.4654551,0,6422,1102.8261,1102.8261,False
10688,False,True,0.17364586,0.62035278,1.4418364,0,6422,1115.1537,1115.1537,False
11080,False,True,0.1773885,0.64936144,1.0891751,0,6422,1139.189,1139.189,False
11087,False,True,0.17715497,0.65417751,0.99712545,0,6422,1137.6892,1137.6892,False
11280,True,False,0.25020376,0.58408145,26.235859,0,5548,1388.1304,1388.1304,True
11314,True,False,0.25129894,0.58294055,26.635372,0,5465,1373.3487,1373.3487,True
11416,False,True,0.17621651,0.62709736,1.3851448,0,6422,1131.6624,1131.6624,False
11742,True,False,0.2502322,0.55524272,29.943878,0,4861,1216.3787,1216.3787,True
12424,False,True,0.15623286,0.61606427,1.3101585,0,6422,1003.3274,1003.3274,False
12539,True,False,0.25634347,0.58268263,26.697985,0,5452,1397.5846,1397.5846,True
12596,True,False,0.25082466,0.55585106,29.943878,0,4861,1219.2587,1219.2587,True
12603,True,False,0.25044478,0.55541653,29.943878,0,4861,1217.4121,1217.4121,True
12624,True,False,0.2508376,0.55593797,29.943878,0,4861,1219.3216,1219.3216,True
12637,True,False,0.26613102,0.55758918,29.943878,0,4861,1293.6629,1293.6629,True
12816,False,True,0.17867125,0.61464743,1.7492185,0,6422,1147.4268,1147.4268,False
12932,True,False,0.25103974,0.59455497,25.22438,0,5771,1448.7503,1448.7503,True
12963,False,True,0.16936922,0.62456132,1.3212545,0,6422,1087.6891,1087.6891,False
13061,False,True,0.14779661,0.60822965,1.2269301,0,6422,949.14985,949.14985,False
13110,False,True,0.16239835,0.62076361,1.308066,0,6422,1042.9222,1042.9222,False
13352,True,False,0.24953794,0.57599058,27.142067,0,5363,1338.272,1338.272,True
13723,True,False,0.25021035,0.55506891,29.943878,0,4861,1216.2725,1216.2725,True
14149,True,False,0.25034563,0.55532963,29.943878,0,4861,1216.9301,1216.9301,True
14241,True,False,0.24925889,0.55437366,29.943878,0,4861,1211.6475,1211.6475,True
14415,True,False,0.25046982,0.55611207,29.870955,0,4873,1220.5394,1220.5394,True
14916,False,True,0.17726235,0.6328114,1.3544348,0,6422,1138.3788,1138.3788,False
15172,True,False,0.24875577,0.55385222,29.943878,0,4861,1209.2018,1209.2018,False
15178,False,True,0.2465646,0.607953,23.355295,0,6232,1536.5906,1536.5906,True
15238,False,True,0.17885815,0.62071913,1.6540192,0,6422,1148.627,1148.627,False
15417,True,False,0.25011929,0.5548951,29.943878,0,4861,1215.8299,1215.8299,True
15427,False,True,0.17701017,0.61792388,1.5940479,0,6422,1136.7593,1136.7593,False
15707,False,True,0.17140497,0.62482593,1.3278369,0,6422,1100.7627,1100.7627,False
15875,False,True,0.17818519,0.6532339,1.0704541,0,6422,1144.3053,1144.3053,False
16309,False,True,0.17553009,0.63187439,1.2863126,0,6422,1127.2543,1127.2543,False
16523,True,False,0.25108737,0.59571699,25.108101,0,5797,1455.5535,1455.5535,True
16645,False,True,0.15603161,0.61081632,1.3936304,0,6422,1002.035,1002.035,False
16859,False,True,0.23476846,0.60727633,21.730715,0,6422,1507.683,1507.683,True
16992,True,False,0.24885302,0.55393913,29.943878,0,4861,1209.6745,1209.6745,False
17027,True,False,0.24973597,0.57438751,27.349159,0,5322,1329.0949,1329.0949,True
17083,True,False,0.25096508,0.58939131,25.776323,0,5647,1417.1998,1417.1998,True
17348,True,False,0.26620598,0.55767609,29.943878,0,4861,1294.0273,1294.0273,True
17355,True,False,0.26601021,0.55750228,29.943878,0,4861,1293.0756,1293.0756,True
17446,True,False,0.51935791,0.56023619,29.649708,0,4909,2549.528,2549.528,True
17544,True,False,0.25112811,0.55689394,29.943878,0,4861,1220.7338,1220.7338,True
17758,False,True,0.16759605,0.63556406,1.1212536,0,6422,1076.3019,1076.3019,False
