flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
216,True,False,0.34181779,1.3812019,1.7891119,0,9022,3083.8801,3083.8801,True
230,False,True,0.31747167,1.4126322,1.4398518,0,9022,2864.2294,2864.2294,False
293,True,False,0.34382398,1.3666951,1.9160918,0,9022,3101.98,3101.98,True
664,True,True,0.34135556,1.4281713,1.4860597,0,9022,3079.7098,3079.7098,True
755,False,True,0.31126094,1.4083147,1.4398518,0,9022,2808.1962,2808.1962,False
1119,True,True,0.34335326,1.4414158,1.4398518,0,9022,3097.7331,3097.7331,True
1364,False,True,0.31298588,1.4091142,1.4398518,0,9022,2823.7586,2823.7586,False
1392,False,True,0.33693852,1.423697,1.4728776,0,9022,3039.8594,3039.8594,False
1462,True,False,0.34094343,1.0978187,4.33219,0,9022,3075.9917,3075.9917,True
1567,False,True,0.33994585,1.4169254,1.53558,0,9022,3066.9915,3066.9915,False
1756,True,False,0.34250898,1.2635173,2.6710806,0,9022,3090.116,3090.116,True
1952,True,False,0.34237781,1.3630601,1.9171106,0,9022,3088.9326,3088.9326,True
2519,True,True,0.34164181,1.4366185,1.4398518,0,9022,3082.2924,3082.2924,True
2526,True,True,0.34243624,1.4390171,1.4398518,0,9022,3089.4598,3089.4598,True
2547,True,False,0.34114508,1.1734755,3.4798713,0,9022,3077.8109,3077.8109,True
2554,True,False,0.34282951,1.1767396,3.4812436,0,9022,3093.0078,3093.0078,True
2785,False,True,0.33998313,1.4178504,1.5328479,0,9022,3067.3278,3067.3278,False
2897,True,False,0.34281347,1.3653016,1.9091088,0,9022,3092.8631,3092.8631,True
3429,False,True,0.33238875,1.4228664,1.4398518,0,9022,2998.8113,2998.8113,False
3450,False,True,0.32696116,1.4177493,1.4398518,0,9022,2949.8436,2949.8436,False
3695,True,True,0.34225515,1.4382176,1.4398518,0,9022,3087.826,3087.826,True
3870,True,False,0.34231879,1.3369897,2.0967162,0,9022,3088.4001,3088.4001,True
3877,True,False,0.34053673,1.4069236,1.6094948,0,9022,3072.3224,3072.3224,True
4143,True,True,0.34350757,1.4412137,1.4438429,0,9022,3099.1253,3099.1253,True
4157,True,False,0.34179357,1.2850465,2.4801505,0,9022,3083.6616,3083.6616,True
4402,True,False,0.34262812,1.1406501,3.8635669,0,9022,3091.1909,3091.1909,True
4416,False,True,0.33652847,1.428783,1.4398518,0,9022,3036.1599,3036.1599,False
4654,True,False,0.3429249,1.3411772,2.0817006,0,9022,3093.8684,3093.8684,True
4661,False,True,0.3355853,1.4276636,1.4398518,0,9022,3027.6506,3027.6506,False
4787,True,False,0.34326606,1.1008564,4.3476081,0,9022,3096.9464,3096.9464,True
4871,True,False,0.34397695,1.1320244,3.9885292,0,9022,3103.36,3103.36,True
4885,True,False,0.34412732,1.1329482,3.9793708,0,9022,3104.7167,3104.7167,True
5060,True,False,0.34287849,1.30282,2.3645523,0,9022,3093.4497,3093.4497,True
5088,True,False,0.34220287,1.3929905,1.7158748,0,9022,3087.3543,3087.3543,True
5186,True,False,0.34309294,1.3316915,2.1519771,0,9022,3095.3845,3095.3845,True
5333,True,False,0.3433001,1.3381807,2.107332,0,9022,3097.2535,3097.2535,True
5704,True,False,0.34205552,1.3675582,1.8805761,0,9022,3086.0249,3086.0249,True
