flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
48,False,True,0.16789597,0.62638531,1.7382907,0,6172,1036.2539,1036.2539,False
80,True,False,0.23563074,0.60869095,24.190805,0,5706,1344.509,1344.509,True
279,False,True,0.16273044,0.64896952,1.2823856,0,6172,1004.3723,1004.3723,False
388,True,False,0.23782503,0.55773236,30.573132,0,4515,1073.78,1073.78,True
395,True,False,0.23633286,0.5549457,30.83,0,4477,1058.0622,1058.0622,True
612,True,False,0.2356633,0.58310409,27.029839,0,5107,1203.5325,1203.5325,True
825,False,True,0.1527001,0.62535201,1.5597392,0,6172,942.46499,942.46499,False
1150,True,False,0.62580506,0.61497453,23.997921,0,5752,3599.6307,3599.6307,True
1186,True,False,0.23592284,0.55449357,30.83,0,4477,1056.2265,1056.2265,False
1354,True,False,0.23552971,0.55386059,30.83,0,4477,1054.4665,1054.4665,False
1452,True,False,0.23784624,0.55603082,30.83,0,4477,1064.8376,1064.8376,True
1693,False,True,0.14685496,0.63730628,1.1257486,0,6172,906.38884,906.38884,False
1745,True,False,0.24001272,0.56090915,30.265533,0,4561,1094.698,1094.698,True
1833,False,True,0.14683776,0.62450758,1.327812,0,6172,906.28268,906.28268,False
1840,False,True,0.14696811,0.6265647,1.3314458,0,6172,907.08718,907.08718,False
2229,True,False,0.23597324,0.554584,30.83,0,4477,1056.4522,1056.4522,False
2502,True,False,0.23921765,0.55675423,30.83,0,4477,1070.9774,1070.9774,True
2722,False,True,0.14960767,0.62714755,1.4597335,0,6172,923.37852,923.37852,False
2746,False,True,0.23068417,0.62276443,21.076572,0,6172,1423.7827,1423.7827,True
3065,False,True,0.16630708,0.640718,1.4651433,0,6172,1026.4473,1026.4473,False
3310,False,True,0.16031772,0.66501416,0.9980284,0,6172,989.48097,989.48097,False
3356,True,False,0.23789728,0.55621167,30.83,0,4477,1065.0661,1065.0661,True
3929,True,False,0.23617323,0.55476485,30.83,0,4477,1057.3476,1057.3476,False
4164,False,True,0.15562324,0.64678422,1.2200801,0,6172,960.50663,960.50663,False
4210,True,False,0.23722174,0.55557869,30.83,0,4477,1062.0417,1062.0417,True
4423,False,True,0.15517547,0.64437713,1.2525349,0,6172,957.74301,957.74301,False
4448,True,False,0.23914049,0.5566638,30.83,0,4477,1070.632,1070.632,True
4668,False,True,0.16730306,0.62557201,1.7493345,0,6172,1032.5945,1032.5945,False
4752,False,True,0.17198088,0.6738966,0.9980284,0,6172,1061.466,1061.466,True
4948,False,True,0.14798131,0.64960222,1.023847,0,6172,913.34064,913.34064,False
4983,False,True,0.15249079,0.63715315,1.3402001,0,6172,941.17318,941.17318,False
5008,True,False,0.23797426,0.5563021,30.83,0,4477,1065.4108,1065.4108,True
5368,False,True,0.16389072,0.63182229,1.5948783,0,6172,1011.5335,1011.5335,False
5732,False,True,0.17225191,0.67413034,0.9980284,0,6172,1063.1388,1063.1388,True
5742,True,False,0.23682545,0.55521698,30.83,0,4477,1060.2675,1060.2675,True
6145,False,True,0.15012294,0.64654914,1.1520535,0,6172,926.55879,926.55879,False
6313,False,True,0.14990716,0.63252973,1.3770869,0,6172,925.22697,925.22697,False
6383,False,True,0.1482687,0.63040937,1.3590137,0,6172,915.11442,915.11442,False
