flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
643,False,True,0.28173413,1.3332854,1.9163388,0,10872,3063.0134,3063.0134,False
650,False,True,0.2449851,1.3300342,1.9163388,0,10872,2663.478,2663.478,False
727,False,True,0.24758023,1.3313612,1.9163388,0,10872,2691.6923,2691.6923,False
811,False,True,0.24233825,1.3289727,1.9163388,0,10872,2634.7015,2634.7015,False
902,False,True,0.22084831,1.327513,1.9163388,0,10872,2401.0628,2401.0628,False
1686,False,True,0.24367052,1.3295035,1.9163388,0,10872,2649.1858,2649.1858,False
1714,False,True,0.24753091,1.3310958,1.9163388,0,10872,2691.156,2691.156,False
2246,False,True,0.28173413,1.3332854,1.9163388,0,10872,3063.0134,3063.0134,False
2449,False,True,0.28003146,1.3325555,1.9163388,0,10872,3044.5021,3044.5021,False
2454,False,True,0.47973535,1.3418585,2.3265929,0,10872,5215.6828,5215.6828,False
2904,False,True,0.28641303,1.3348114,1.9163388,0,10872,3113.8824,3113.8824,False
2939,False,True,0.28223362,1.3336171,1.9163388,0,10872,3068.4439,3068.4439,False
3093,False,True,0.2208568,1.3277784,1.9163388,0,10872,2401.1551,2401.1551,False
3247,False,True,0.22088146,1.3285746,1.9163388,0,10872,2401.4232,2401.4232,False
5669,False,True,0.22088398,1.3287073,1.9163388,0,10872,2401.4506,2401.4506,False
6754,False,True,0.28988545,1.3352095,1.9163388,0,10872,3151.6346,3151.6346,False
7216,False,True,0.24334638,1.3291054,1.9163388,0,10872,2645.6618,2645.6618,False
7377,False,True,0.24369645,1.3296362,1.9163388,0,10872,2649.4678,2649.4678,False
7384,False,True,0.28119498,1.3328209,1.9163388,0,10872,3057.1518,3057.1518,False
7601,False,True,0.22088873,1.32884,1.9163388,0,10872,2401.5023,2401.5023,False
7636,False,True,0.24752757,1.3309631,1.9163388,0,10872,2691.1198,2691.1198,False
7650,False,True,0.28667953,1.3349441,1.9163388,0,10872,3116.7798,3116.7798,False
7860,False,True,0.28173413,1.3332492,1.9165702,0,10872,3063.0134,3063.0134,False
8161,False,True,0.28725482,1.3350768,1.9163388,0,10872,3123.0344,3123.0344,False
8434,False,True,0.28596205,1.3344133,1.9163388,0,10872,3108.9794,3108.9794,False
8679,False,True,0.24863476,1.3314939,1.9163388,0,10872,2703.1571,2703.1571,False
8740,False,True,0.48384282,1.3450729,2.3201797,0,10872,5260.3391,5260.3391,False
8952,False,True,0.24880056,1.3316266,1.9163388,0,10872,2704.9596,2704.9596,False
9232,False,True,0.24630286,1.3306977,1.9163388,0,10872,2677.8046,2677.8046,False
9330,False,True,0.24603464,1.3304323,1.9163388,0,10872,2674.8886,2674.8886,False
9484,False,True,0.22086894,1.3281765,1.9163388,0,10872,2401.2872,2401.2872,False
9827,False,True,0.25441816,1.3320247,1.9163388,0,10872,2766.0343,2766.0343,False
10079,False,True,0.27793378,1.3322901,1.9163388,0,10872,3021.6961,3021.6961,False
