flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
211,True,False,0.8198626,0.55780382,24.774,0,10366,8498.6957,8498.6957,False
484,True,False,0.75689969,0.6440754,17.26429,0,14875,11258.883,11258.883,True
487,False,True,0.58459687,1.1865924,2.0600336,0,16372,9571.02,9571.02,True
967,True,False,0.78007594,0.55770155,24.774,0,10366,8086.2672,8086.2672,False
1337,False,True,0.57152486,1.0359683,2.6166017,0,16372,9357.0051,9357.0051,True
1379,False,True,0.57152486,1.0450279,2.5321369,0,16372,9357.0051,9357.0051,True
2185,True,False,0.76298294,0.55742883,24.774,0,10366,7909.0812,7909.0812,False
2220,True,False,0.76298294,0.55742883,24.774,0,10366,7909.0812,7909.0812,False
2290,True,False,0.9417991,0.63850412,17.748535,0,14470,13627.833,13627.833,True
2293,False,True,0.70040021,1.17794,2.1411648,0,16372,11466.952,11466.952,True
2598,True,False,0.75692146,0.60344916,20.262659,0,12674,9593.2226,9593.2226,True
2601,False,True,0.58518844,1.1239014,2.562386,0,16372,9580.7052,9580.7052,True
3242,True,False,0.7578548,0.58917076,21.557016,0,11913,9028.3242,9028.3242,False
3375,True,False,0.7577,0.57260261,23.127419,0,11104,8413.5008,8413.5008,False
3578,True,False,0.94280478,0.62596808,18.637207,0,13780,12991.85,12991.85,True
3581,False,True,0.7015204,1.1589228,2.2900546,0,16372,11485.292,11485.292,True
3858,True,False,0.93506526,0.59841684,20.804947,0,12344,11542.446,11542.446,True
3861,False,True,0.69289962,1.1151332,2.6532419,0,16372,11344.153,11344.153,True
4019,True,False,0.75683385,0.61691196,19.180059,0,13390,10134.005,10134.005,True
4022,False,True,0.58280786,1.1451203,2.3810046,0,16372,9541.7303,9541.7303,True
4523,True,False,0.76298294,0.55732657,24.774,0,10366,7909.0811,7909.0811,False
4586,True,False,0.76988665,0.55759928,24.774,0,10366,7980.6451,7980.6451,False
4691,True,False,0.75774544,0.56398476,24.02463,0,10689,8099.541,8099.541,False
4957,True,False,0.76298294,0.55742883,24.774,0,10366,7909.0812,7909.0812,False
5006,True,False,0.75692196,0.55674705,24.774,0,10366,7846.253,7846.253,False
5888,True,False,0.81078145,0.55776973,24.774,0,10366,8404.5605,8404.5605,False
6146,False,True,0.57152486,1.0406689,2.5725219,0,16372,9357.0051,9357.0051,True
6153,False,True,0.57152486,1.0408788,2.5705669,0,16372,9357.0051,9357.0051,True
6301,True,False,0.75760573,0.55698567,24.774,0,10366,7853.341,7853.341,False
6903,True,False,0.76932684,0.55756519,24.774,0,10366,7974.8421,7974.8421,False
7701,True,False,0.75781064,0.58914379,21.556194,0,11914,9028.5559,9028.5559,False
7708,True,False,0.75780406,0.58913891,21.553366,0,11915,9029.2353,9029.2353,False
7876,True,False,0.76991818,0.55763337,24.774,0,10366,7980.9718,7980.9718,False
7897,True,False,0.94172734,0.637671,17.802647,0,14426,13585.359,13585.359,True
7900,False,True,0.70032028,1.1766644,2.1502309,0,16372,11465.644,11465.644,True
8292,False,True,0.57375792,1.127931,2.504858,0,16372,9393.5646,9393.5646,True
8299,False,True,0.57266062,1.127681,2.5049524,0,16372,9375.5996,9375.5996,True
8558,False,True,0.57197109,1.2178812,1.8147702,0,16372,9364.3108,9364.3108,True
8673,False,True,0.57938062,1.0471353,3.2828112,0,16372,9485.6195,9485.6195,True
8961,True,False,0.94320517,0.56433497,24.094067,0,10659,10053.624,10053.624,True
8964,False,True,0.70196638,1.0576353,3.2043073,0,16372,11492.594,11492.594,True
9850,True,False,0.76278193,0.55729248,24.774,0,10366,7906.9975,7906.9975,False
9864,True,False,0.88868821,0.55783791,24.774,0,10366,9212.1419,9212.1419,False
9878,True,False,0.75755536,0.55691749,24.774,0,10366,7852.8189,7852.8189,False
9982,False,True,0.57152486,1.0422176,2.5581203,0,16372,9357.0051,9357.0051,True
10074,True,False,0.77748892,0.55766746,24.774,0,10366,8059.4502,8059.4502,False
10536,True,False,0.75692196,0.6047992,20.16349,0,12736,9640.158,9640.158,True
10539,False,True,0.58520185,1.1261521,2.5457706,0,16372,9580.9246,9580.9246,True
10620,True,False,0.76298294,0.55742883,24.774,0,10366,7909.0812,7909.0812,False
