flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
202,True,False,0.24243745,1.2400727,2.4061751,0,8272,2005.4426,2005.4426,True
321,True,False,0.244457,1.2298816,2.5319424,0,8272,2022.1483,2022.1483,True
335,True,False,0.24172174,1.2801559,2.0497613,0,8272,1999.5222,1999.5222,True
342,False,True,0.22243497,1.3528822,1.3552879,0,8272,1839.9821,1839.9821,False
510,True,True,0.24171979,1.3583429,1.4632951,0,8272,1999.5061,1999.5061,True
1217,True,False,0.24387487,1.1450381,3.3844233,0,8272,2017.333,2017.333,True
1938,False,True,0.23597958,1.3632186,1.3655148,0,8272,1952.0231,1952.0231,False
2148,True,False,0.24386715,1.3193637,1.7814797,0,8272,2017.2691,2017.2691,True
2302,True,True,0.24356047,1.422709,1.0758513,0,8272,2014.7322,2014.7322,True
2386,True,False,0.24453973,1.3421221,1.6224353,0,8272,2022.8327,2022.8327,True
2456,False,True,0.21577615,1.3636746,1.1228888,0,8272,1784.9003,1784.9003,False
2638,False,True,0.22510333,1.3698613,1.2775286,0,8272,1862.0547,1862.0547,False
2750,False,True,0.24075619,1.3513812,1.5001707,0,8272,1991.5352,1991.5352,False
2883,True,True,0.24368871,1.3569557,1.5059856,0,8272,2015.793,2015.793,True
3051,True,False,0.24183764,1.3076975,1.8361982,0,8272,2000.4809,2000.4809,True
3219,True,True,0.24458798,1.3819627,1.3484386,0,8272,2023.2317,2023.2317,True
3254,True,False,0.24339287,1.2991488,1.9269408,0,8272,2013.3458,2013.3458,True
3275,True,False,0.24160288,1.3231136,1.7116234,0,8272,1998.539,1998.539,True
3317,False,True,0.23315603,1.4134441,1.0311525,0,8272,1928.6667,1928.6667,False
3373,False,True,0.21951869,1.3662203,1.1926368,0,8272,1815.8586,1815.8586,False
3499,True,False,0.24311053,1.1436907,3.3824391,0,8272,2011.0103,2011.0103,True
3576,True,False,0.24427051,1.2700106,2.1767128,0,8272,2020.6057,2020.6057,True
3604,False,True,0.23232899,1.3741596,1.2736197,0,8272,1921.8254,1921.8254,False
3863,True,True,0.24237566,1.3797474,1.3320776,0,8272,2004.9314,2004.9314,True
4542,True,True,0.24215526,1.3595015,1.4655457,0,8272,2003.1083,2003.1083,True
4682,False,True,0.24058696,1.394888,1.2027944,0,8272,1990.1353,1990.1353,False
4717,False,True,0.2215733,1.3602567,1.2775704,0,8272,1832.8543,1832.8543,False
4752,False,True,0.20912369,1.3778156,0.96925068,0,8272,1729.8712,1729.8712,False
4773,True,False,0.2411167,1.0789259,4.1246257,0,8272,1994.5173,1994.5173,True
4997,True,False,0.24226038,1.1621768,3.1631641,0,8272,2003.9778,2003.9778,True
5207,True,False,0.24161647,1.3309138,1.6554847,0,8272,1998.6514,1998.6514,True
5445,True,False,0.24101107,1.1401732,3.3768001,0,8272,1993.6436,1993.6436,True
5501,True,False,0.24410053,1.2279097,2.5445793,0,8272,2019.1996,2019.1996,True
5711,False,True,0.23645818,1.3514505,1.4504479,0,8272,1955.9821,1955.9821,False
5732,False,True,0.19476906,1.3621501,1.0434813,0,8272,1611.1297,1611.1297,False
